year,appointment_count,reappointment_count,reappointment_proportion,new_appointment_count,new_appointment_proportion,total_organizations,orgs_with_reappointments,orgs_with_zero_reappointments
2013,341,10,2.93,331,97.07,43,7,36
2014,369,14,3.79,355,96.21,43,4,39
2015,272,24,8.82,248,91.18,43,5,38
2016,230,12,5.22,218,94.78,43,5,38
2017,399,46,11.53,353,88.47,43,8,35
2018,243,36,14.81,207,85.19,43,7,36
2019,369,52,14.09,317,85.91,43,9,34
2020,241,41,17.01,200,82.99,43,10,33
2021,249,48,19.28,201,80.72,43,10,33
2022,197,35,17.77,162,82.23,43,8,35
2023,209,45,21.53,164,78.47,43,10,33
2024,227,40,17.62,187,82.38,43,10,33
