name,position,org,reappointed,year
(Tracy) Denise Cassidy,Member,Environment And Local Government,False,2024
A. Kent Robinson,His Majesty’S Counsel,Executive Council Office,False,2023
A. Kent Robinson,Reviewing Officer,Justice,False,2014
Aaron Blake Kennedy,Member Of The Executive Council,Executive Council Office,False,2024
Aaron Blake Kennedy,Minister Of Local Government,Executive Council Office,False,2024
Abby L. Derrah,Deputy Sheriff,Public Safety,False,2019
Adam Bertolini,Deputy Sheriff,Justice,False,2014
Adam Bertolini,Deputy Sheriff,Justice,True,2015
Adam Donnelly,"Board Of Directors, Member Representing Employers",Post-Secondary Education Training And Labour,False,2023
Adam Roberts,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,False,2016
Adam Rosborough,Deputy Sheriff,Public Safety,False,2019
Adam Sturgeon,Deputy Sheriff,Public Safety,False,2019
Adolphe Goulette,Supervisor,Environment And Local Government,False,2013
Adrien Léger,Member Representing Region Two,Environment And Local Government,False,2014
Aide° Nadeau,Member,Post-Secondary Education Training And Labour,False,2013
Aissatou Barry,Member Of The Board Of Governors,Post-Secondary Education Training And Labour,False,2023
Al Kavanaugh,Member,Finance,False,2016
Alain Basque,"Acting Deputy Minister Of Tourism, Heritage And Culture",Executive Council Office,False,2019
Alain Basque,"Acting Deputy Minister Of Tourism, Heritage And Culture","Tourism, Heritage And Culture",False,2014
Alain Boisvert,Member,"Tourism, Heritage And Culture",False,2016
Alain Boisvert,Member,"Tourism, Heritage And Culture",True,2019
Alain Bosse,Director,Energy And Mines,False,2015
Alain Bosse,Director,Natural Resources And Energy Development,True,2020
Alain Bossé,Director,Energy And Resource Development,True,2019
Alain Gallant,Coroner,Public Safety,True,2013
Alain Lavoie,Deputy Sheriff,Justice And Public Safety,False,2017
Alain Tremblay,Coroner,Justice And Public Safety,False,2017
Alan E Craig,Member,Justice And Public Safety,False,2021
Alan Roy,Chief Executive Officer,Executive Council Office,False,2016
Aldean Higgins-Harris,Member,Education And Early Childhood Development,False,2017
Aldeo Poirier,Member,Post-Secondary Education Training And Labour,False,2013
Aldo K. Kebaya,Student Member,Post-Secondary Education Training And Labour,False,2013
Aldrice Comeau,Returning Officer,Executive Council Office,False,2017
Alex Berry,Member,Environment And Local Government,False,2023
Alex Livingston,Member,Environment And Local Government,True,2017
Alexander (Sandy) Bastarache,Alternate Member,Environment And Local Government,False,2023
Alexander D. Livingstone,Member Representing Region Eight,Environment And Local Government,True,2014
Alexandra Davis,Member Of The Board Of Directors,New Brunswick Housing Corporation,False,2023
Alexandra Lebreton,Lay Representative,Health,False,2023
Alexandra Lebreton,Vice-Chairperson,Post-Secondary Education Training And Labour,False,2024
Alexandre Deschenes,Conflict Of Interest Commissioner,Executive Council Office,False,2016
Alexandre Deschenes,Her Majesty'S Counsel,Office Of The Attorney General,False,2016
Alfred Landry,Conflict Of Interest Commissioner,Executive Council Office,False,2013
Alina M. Anghel,Provincial Analyst,Public Safety,False,2019
Alison J. Ménard,His Majesty’S Counsel,Justice And Public Safety,False,2024
Alison Jane Martin,Coroners,Public Safety,False,2019
Alison R. Gallagher,Returning Officer,Executive Council Office,False,2019
Allan Thibodeau,Deputy Sheriff,Justice,False,2014
Allan Thibodeau,Sheriff,Justice And Public Safety,False,2016
Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,False,2013
Allison Mccain,Chancellor,Post-Secondary Education Training And Labour,True,2018
Allison Walker,Chair Of The Board Of Directors,Social Development,False,2019
Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",False,2017
Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",True,2019
Allison Walker,Chair Of The Board Of Directors,"Tourism, Heritage And Culture",True,2022
Allison Walker,Director,"Tourism, Heritage And Culture",True,2022
Allison Walker,Member Of The Board Of Directors,Social Development,True,2019
Allison Walker,Member Of The Board Of Directors,"Tourism, Heritage And Culture",True,2014
Allison Walker,Member,"Tourism, Heritage And Culture",True,2019
Alyson Jean Townsend,Member Of The Executive Council,Executive Council Office,False,2024
Alyson Jean Townsend,"Minister Of Post-Secondary Education, Training And Labour",Executive Council Office,False,2024
Alyson Townsend,Member Of Treasury Board,Executive Council Office,False,2024
Amanda Fairley,Returning Officer,Executive Council Office,False,2021
Amanda J. Evans,Administrator,Justice And Attorney General,False,2013
Amanda J. Evans,Clerk,Justice And Attorney General,False,2013
Amanda J. Evans,Clerk,Justice And Attorney General,True,2013
Amanda J. Evans,Small Claim Adjudicator,Justice And Attorney General,True,2019
Amanda Leblanc,Member,Executive Council Office,False,2022
Amanda Mitchell,Clerk And Treasurer,Environment And Local Government,False,2020
Amanda Mitchell,Clerk And Treasurer,Environment And Local Government,True,2021
Amanda Wilson,Deputy Sheriff,Public Safety,False,2019
Amanda Wood,Deputy Sheriff,Justice,False,2014
