org,year,total_appointments
Aboriginal Affairs Secretariat,2018,4
"Agriculture, Aquaculture And Fisheries",2013,20
"Agriculture, Aquaculture And Fisheries",2014,26
"Agriculture, Aquaculture And Fisheries",2015,1
"Agriculture, Aquaculture And Fisheries",2018,33
"Agriculture, Aquaculture And Fisheries",2019,2
"Agriculture, Aquaculture And Fisheries",2021,26
"Agriculture, Aquaculture And Fisheries",2022,9
"Agriculture, Aquaculture And Fisheries",2023,20
"Agriculture, Aquaculture And Fisheries",2024,11
Board Of Management,2014,7
Economic Development,2013,9
Economic Development,2014,15
Economic Development,2015,12
Education And Early Childhood Development,2014,16
Education And Early Childhood Development,2016,2
Education And Early Childhood Development,2017,15
Education And Early Childhood Development,2018,1
Education And Early Childhood Development,2019,1
Education And Early Childhood Development,2020,13
Education And Early Childhood Development,2021,1
Education And Early Childhood Development,2022,1
Education And Early Childhood Development,2024,17
Elections New Brunswick,2013,49
Elections New Brunswick,2014,5
Elections New Brunswick,2015,15
Elections New Brunswick,2016,1
Elections New Brunswick,2018,4
Elections New Brunswick,2019,15
Elections New Brunswick,2020,1
Energy And Mines,2013,6
Energy And Mines,2014,10
Energy And Mines,2015,7
Energy And Resource Development,2016,4
Energy And Resource Development,2017,2
Energy And Resource Development,2018,13
Energy And Resource Development,2019,17
Energy And Resource Development; Finance,2017,7
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5
Environment And Local Government,2013,16
Environment And Local Government,2014,17
Environment And Local Government,2015,6
Environment And Local Government,2016,14
Environment And Local Government,2017,23
Environment And Local Government,2018,12
Environment And Local Government,2019,16
Environment And Local Government,2020,13
Environment And Local Government,2021,26
Environment And Local Government,2022,8
Environment And Local Government,2023,18
Environment And Local Government,2024,16
Executive Council Office,2013,45
Executive Council Office,2014,25
Executive Council Office,2015,24
Executive Council Office,2016,50
Executive Council Office,2017,99
Executive Council Office,2018,79
Executive Council Office,2019,107
Executive Council Office,2020,84
Executive Council Office,2021,32
Executive Council Office,2022,68
Executive Council Office,2023,58
Executive Council Office,2024,71
Finance,2013,5
Finance,2014,4
Finance,2015,8
Finance,2016,8
Finance,2017,10
Finance,2018,11
Finance,2019,1
Finance,2022,1
Finance And Treasury Board,2019,5
Finance And Treasury Board,2020,15
Finance And Treasury Board,2021,17
Finance And Treasury Board,2022,10
Finance And Treasury Board,2023,15
Finance And Treasury Board,2024,5
Finance; New Brunswick Liquor Corporation,2013,4
Finance; New Brunswick Liquor Corporation,2017,10
Finance; Transportation And Infrastructure,2017,2
Finance; Treasury Board,2019,8
Government Services,2013,2
Government Services,2015,3
Health,2013,27
Health,2014,18
Health,2015,18
Health,2016,39
Health,2017,26
Health,2018,22
Health,2019,32
Health,2020,17
Health,2021,27
Health,2022,20
Health,2023,21
Health,2024,22
Healthy And Inclusive Communities,2013,1
Healthy And Inclusive Communities,2014,10
Healthy And Inclusive Communities,2015,2
Indigenous Affairs,2023,1
Intergovernmental Affairs,2018,2
Intergovernmental Affairs,2021,3
Intergovernmental Affairs,2022,1
Intergovernmental Affairs,2024,2
Justice,2013,3
Justice,2014,144
Justice,2015,61
Justice,2016,9
Justice And Attorney General,2013,30
Justice And Attorney General,2018,7
Justice And Attorney General,2019,16
Justice And Attorney General,2020,7
Justice And Attorney General; Public Safety,2020,6
Justice And Public Safety,2016,29
Justice And Public Safety,2017,94
Justice And Public Safety,2018,31
Justice And Public Safety,2020,21
Justice And Public Safety,2021,31
Justice And Public Safety,2022,13
Justice And Public Safety,2023,15
Justice And Public Safety,2024,55
Natural Resources,2013,11
Natural Resources,2014,9
Natural Resources,2015,5
Natural Resources And Energy Development,2020,9
Natural Resources And Energy Development,2021,9
Natural Resources And Energy Development,2022,11
Natural Resources And Energy Development,2023,7
Natural Resources And Energy Development,2024,17
New Brunswick Housing Corporation,2023,8
New Brunswick Liquor Corporation,2014,2
Office Of The Attorney General,2014,3
Office Of The Attorney General,2015,11
Office Of The Attorney General,2016,11
Office Of The Attorney General,2017,1
Office Of The Attorney General,2018,1
Office Of The Premier,2013,21
Office Of The Premier,2015,5
Office Of The Premier,2016,8
Office Of The Premier,2017,22
Office Of The Premier,2018,1
Office Of The Premier,2019,12
Office Of The Premier,2020,1
Office Of The Premier,2022,2
Office Of The Premier,2023,3
Opportunities New Brunswick,2015,1
Opportunities New Brunswick,2017,10
Post-Secondary Education Training And Labour,2013,74
Post-Secondary Education Training And Labour,2014,26
Post-Secondary Education Training And Labour,2015,60
Post-Secondary Education Training And Labour,2016,61
Post-Secondary Education Training And Labour,2017,52
Post-Secondary Education Training And Labour,2018,38
Post-Secondary Education Training And Labour,2019,46
Post-Secondary Education Training And Labour,2020,44
Post-Secondary Education Training And Labour,2021,43
Post-Secondary Education Training And Labour,2022,43
Post-Secondary Education Training And Labour,2023,41
Post-Secondary Education Training And Labour,2024,25
Public Safety,2013,35
Public Safety,2014,17
Public Safety,2015,17
Public Safety,2016,3
Public Safety,2019,71
Public Safety,2020,25
Regional Development Corporation,2015,7
Regional Development Corporation,2016,2
Regional Development Corporation,2020,1
Service New Brunswick,2013,6
Service New Brunswick,2015,16
Service New Brunswick,2016,2
Service New Brunswick,2018,13
Service New Brunswick,2019,7
Service New Brunswick,2020,2
Service New Brunswick,2021,14
Service New Brunswick,2022,3
Service New Brunswick,2024,5
Social Development,2013,3
Social Development,2014,15
Social Development,2015,9
Social Development,2017,21
Social Development,2018,19
Social Development,2019,12
Social Development,2020,13
Social Development,2021,23
Social Development,2022,7
Social Development,2023,9
Social Development; Service New Brunswick,2023,2
"Tourism, Heritage And Culture",2013,3
"Tourism, Heritage And Culture",2014,17
"Tourism, Heritage And Culture",2015,1
