org,year,total_appointments,reappointments,reappointment_rate
Aboriginal Affairs Secretariat,2018,4,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2013,20,11.0,0.55
"Agriculture, Aquaculture And Fisheries",2014,26,12.0,0.46153846153846156
"Agriculture, Aquaculture And Fisheries",2015,1,1.0,1.0
"Agriculture, Aquaculture And Fisheries",2018,33,13.0,0.3939393939393939
"Agriculture, Aquaculture And Fisheries",2019,2,0.0,0.0
"Agriculture, Aquaculture And Fisheries",2021,26,17.0,0.6538461538461539
"Agriculture, Aquaculture And Fisheries",2022,9,5.0,0.5555555555555556
"Agriculture, Aquaculture And Fisheries",2023,20,8.0,0.4
"Agriculture, Aquaculture And Fisheries",2024,11,11.0,1.0
Board Of Management,2014,7,0.0,0.0
Economic Development,2013,9,3.0,0.3333333333333333
Economic Development,2014,15,9.0,0.6
Economic Development,2015,12,0.0,0.0
Education And Early Childhood Development,2014,16,1.0,0.0625
Education And Early Childhood Development,2016,2,1.0,0.5
Education And Early Childhood Development,2017,15,0.0,0.0
Education And Early Childhood Development,2018,1,1.0,1.0
Education And Early Childhood Development,2019,1,1.0,1.0
Education And Early Childhood Development,2020,13,5.0,0.38461538461538464
Education And Early Childhood Development,2021,1,0.0,0.0
Education And Early Childhood Development,2022,1,0.0,0.0
Education And Early Childhood Development,2024,17,11.0,0.6470588235294118
Elections New Brunswick,2013,49,1.0,0.02040816326530612
Elections New Brunswick,2014,5,0.0,0.0
Elections New Brunswick,2015,15,0.0,0.0
Elections New Brunswick,2016,1,0.0,0.0
Elections New Brunswick,2018,4,0.0,0.0
Elections New Brunswick,2019,15,5.0,0.3333333333333333
Elections New Brunswick,2020,1,0.0,0.0
Energy And Mines,2013,6,1.0,0.16666666666666666
Energy And Mines,2014,10,1.0,0.1
Energy And Mines,2015,7,3.0,0.42857142857142855
Energy And Resource Development,2016,4,3.0,0.75
Energy And Resource Development,2017,2,1.0,0.5
Energy And Resource Development,2018,13,7.0,0.5384615384615384
Energy And Resource Development,2019,17,17.0,1.0
Energy And Resource Development; Finance,2017,7,0.0,0.0
Energy Efficiency And Conservation Agency Of New Brunswick,2014,5,0.0,0.0
Environment And Local Government,2013,16,2.0,0.125
Environment And Local Government,2014,17,8.0,0.47058823529411764
Environment And Local Government,2015,6,0.0,0.0
Environment And Local Government,2016,14,1.0,0.07142857142857142
Environment And Local Government,2017,23,6.0,0.2608695652173913
Environment And Local Government,2018,12,3.0,0.25
Environment And Local Government,2019,16,6.0,0.375
Environment And Local Government,2020,13,4.0,0.3076923076923077
Environment And Local Government,2021,26,10.0,0.38461538461538464
Environment And Local Government,2022,8,5.0,0.625
Environment And Local Government,2023,18,6.0,0.3333333333333333
Environment And Local Government,2024,16,6.0,0.375
Executive Council Office,2013,45,0.0,0.0
Executive Council Office,2014,25,2.0,0.08
Executive Council Office,2015,24,0.0,0.0
Executive Council Office,2016,50,3.0,0.06
Executive Council Office,2017,99,16.0,0.16161616161616163
Executive Council Office,2018,79,21.0,0.26582278481012656
Executive Council Office,2019,107,15.0,0.14018691588785046
Executive Council Office,2020,84,16.0,0.19047619047619047
Executive Council Office,2021,32,6.0,0.1875
Executive Council Office,2022,68,15.0,0.22058823529411764
Executive Council Office,2023,58,22.0,0.3793103448275862
Executive Council Office,2024,71,2.0,0.028169014084507043
Finance,2013,5,2.0,0.4
Finance,2014,4,1.0,0.25
Finance,2015,8,3.0,0.375
Finance,2016,8,1.0,0.125
Finance,2017,10,2.0,0.2
Finance,2018,11,5.0,0.45454545454545453
Finance,2019,1,1.0,1.0
Finance,2022,1,1.0,1.0
Finance And Treasury Board,2019,5,0.0,0.0
Finance And Treasury Board,2020,15,4.0,0.26666666666666666
Finance And Treasury Board,2021,17,9.0,0.5294117647058824
Finance And Treasury Board,2022,10,8.0,0.8
Finance And Treasury Board,2023,15,8.0,0.5333333333333333
Finance And Treasury Board,2024,5,1.0,0.2
Finance; New Brunswick Liquor Corporation,2013,4,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,10,3.0,0.3
Finance; Transportation And Infrastructure,2017,2,2.0,1.0
Finance; Treasury Board,2019,8,3.0,0.375
Government Services,2013,2,0.0,0.0
Government Services,2015,3,0.0,0.0
Health,2013,27,7.0,0.25925925925925924
Health,2014,18,9.0,0.5
Health,2015,18,4.0,0.2222222222222222
Health,2016,39,7.0,0.1794871794871795
Health,2017,26,6.0,0.23076923076923078
Health,2018,22,13.0,0.5909090909090909
Health,2019,32,20.0,0.625
Health,2020,17,6.0,0.35294117647058826
Health,2021,27,0.0,0.0
Health,2022,20,8.0,0.4
Health,2023,21,4.0,0.19047619047619047
Health,2024,22,16.0,0.7272727272727273
Healthy And Inclusive Communities,2013,1,0.0,0.0
Healthy And Inclusive Communities,2014,10,4.0,0.4
Healthy And Inclusive Communities,2015,2,0.0,0.0
Indigenous Affairs,2023,1,0.0,0.0
Intergovernmental Affairs,2018,2,1.0,0.5
Intergovernmental Affairs,2021,3,0.0,0.0
Intergovernmental Affairs,2022,1,0.0,0.0
Intergovernmental Affairs,2024,2,0.0,0.0
Justice,2013,3,0.0,0.0
Justice,2014,144,1.0,0.006944444444444444
Justice,2015,61,16.0,0.26229508196721313
Justice,2016,9,0.0,0.0
Justice And Attorney General,2013,30,6.0,0.2
Justice And Attorney General,2018,7,1.0,0.14285714285714285
Justice And Attorney General,2019,16,8.0,0.5
Justice And Attorney General,2020,7,1.0,0.14285714285714285
Justice And Attorney General; Public Safety,2020,6,0.0,0.0
Justice And Public Safety,2016,29,0.0,0.0
Justice And Public Safety,2017,94,42.0,0.44680851063829785
Justice And Public Safety,2018,31,1.0,0.03225806451612903
Justice And Public Safety,2020,21,1.0,0.047619047619047616
Justice And Public Safety,2021,31,10.0,0.3225806451612903
