org,year,total_appointments,reappointments,reappointment_rate
Public Safety,2013,35,23.0,0.6571428571428571
Public Safety,2014,17,13.0,0.7647058823529411
"Agriculture, Aquaculture And Fisheries",2015,1,1.0,1.0
Energy And Resource Development,2016,4,3.0,0.75
Finance; Transportation And Infrastructure,2017,2,2.0,1.0
Education And Early Childhood Development,2018,1,1.0,1.0
Education And Early Childhood Development,2019,1,1.0,1.0
Office Of The Premier,2020,1,1.0,1.0
"Agriculture, Aquaculture And Fisheries",2021,26,17.0,0.6538461538461539
Finance,2022,1,1.0,1.0
Social Development,2023,9,8.0,0.8888888888888888
"Agriculture, Aquaculture And Fisheries",2024,11,11.0,1.0
