reappointed,name,position,org,year
False,(TRACY) DENISE CASSIDY,member,Environment and Local Government,2024
False,A. KENT ROBINSON,His Majesty’s Counsel,Executive Council Office,2023
False,A. KENT ROBINSON,reviewing officer,Justice,2014
False,AARON BLAKE KENNEDY,Minister of Local Government,Executive Council Office,2024
False,AARON BLAKE KENNEDY,member of the Executive Council,Executive Council Office,2024
False,ABBY L. DERRAH,Deputy Sheriff,Public Safety,2019
False,ADAM BERTOLINI,Deputy Sheriff,Justice,2014
True,ADAM BERTOLINI,Deputy Sheriff,Justice,2015
False,ADAM DONNELLY,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023
False,ADAM ROBERTS,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,ADAM ROSBOROUGH,Deputy Sheriff,Public Safety,2019
False,ADAM STURGEON,Deputy Sheriff,Public Safety,2019
False,ADOLPHE GOULETTE,supervisor,Environment and Local Government,2013
False,ADRIEN LÉGER,Member representing Region Two,Environment and Local Government,2014
False,AIDE° NADEAU,member,Post-Secondary Education Training and Labour,2013
False,AISSATOU BARRY,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,AL KAVANAUGH,member,Finance,2016
False,ALAIN BASQUE,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019
False,ALAIN BASQUE,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014
False,ALAIN BOISVERT,member,"Tourism, Heritage and Culture",2016
True,ALAIN BOISVERT,member,"Tourism, Heritage and Culture",2019
False,ALAIN BOSSE,Chairperson,nan,2013
False,ALAIN BOSSE,Member,nan,2013
False,ALAIN BOSSE,director,Energy and Mines,2015
False,ALAIN BOSSE,director,Natural Resources and Energy Development,2020
False,ALAIN BOSSÉ,Director,Energy and Resource Development,2019
False,ALAIN GALLANT,coroner,Public Safety,2013
False,ALAIN LAVOIE,Deputy Sheriff,Justice and Public Safety,2017
False,ALAIN TREMBLAY,Coroner,Justice and Public Safety,2017
False,ALAN E CRAIG,member,Justice and Public Safety,2021
False,ALAN ROY,Chief Executive Officer,Executive Council Office,2016
False,ALDEAN HIGGINS-HARRIS,member,Education and Early Childhood Development,2017
False,ALDEO POIRIER,member,Post-Secondary Education Training and Labour,2013
False,ALDO K. KEBAYA,Student Member,Post-Secondary Education Training and Labour,2013
False,ALDRICE COMEAU,Returning Officer,Executive Council Office,2017
False,ALEX BERRY,Member,Environment and Local Government,2023
False,ALEX LIVINGSTON,member,Environment and Local Government,2017
False,ALEXANDER (SANDY) BASTARACHE,alternate member,Environment and Local Government,2023
False,ALEXANDER D. LIVINGSTONE,Member representing Region Eight,Environment and Local Government,2014
False,ALEXANDRA DAVIS,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,ALEXANDRA LEBRETON,Vice-Chairperson,Post-Secondary Education Training and Labour,2024
False,ALEXANDRA LEBRETON,lay representative,Health,2023
False,ALEXANDRE DESCHENES,Conflict of Interest Commissioner,Executive Council Office,2016
False,ALEXANDRE DESCHENES,Her Majesty's Counsel,Office of the Attorney General,2016
False,ALFRED LANDRY,Conflict of Interest Commissioner,Executive Council Office,2013
False,ALINA M. ANGHEL,provincial analyst,Public Safety,2019
False,ALISON J. MÉNARD,His Majesty’s Counsel,Justice and Public Safety,2024
False,ALISON JANE MARTIN,coroners,Public Safety,2019
False,ALISON R. GALLAGHER,Returning Officer,Executive Council Office,2019
False,ALLAN THIBODEAU,Deputy Sheriff,Justice,2014
False,ALLAN THIBODEAU,Sheriff,Justice and Public Safety,2016
False,ALLISON MCCAIN,Chancellor,Post-Secondary Education Training and Labour,2013
True,ALLISON MCCAIN,Chancellor,Post-Secondary Education Training and Labour,2018
False,ALLISON WALKER,Chair of the Board of Directors,Social Development,2019
False,ALLISON WALKER,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017
True,ALLISON WALKER,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,ALLISON WALKER,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
False,ALLISON WALKER,director,"Tourism, Heritage and Culture",2022
False,ALLISON WALKER,member,"Tourism, Heritage and Culture",2019
False,ALLISON WALKER,member of the Board of Directors,Social Development,2019
False,ALLISON WALKER,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,ALYSON JEAN TOWNSEND,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024
False,ALYSON JEAN TOWNSEND,member of the Executive Council,Executive Council Office,2024
False,ALYSON TOWNSEND,Member of Treasury Board,Executive Council Office,2024
False,AMANDA FAIRLEY,Returning Officer,Executive Council Office,2021
False,AMANDA J. EVANS,Administrator,Justice and Attorney General,2013
False,AMANDA J. EVANS,Clerk,Justice and Attorney General,2013
True,AMANDA J. EVANS,Clerk,Justice and Attorney General,2013
False,AMANDA J. EVANS,Her Majesty's Counsel,nan,2017
False,AMANDA J. EVANS,Small Claim Adjudicator,Justice and Attorney General,2019
False,AMANDA LEBLANC,member,Executive Council Office,2022
False,AMANDA MITCHELL,Clerk and Treasurer,Environment and Local Government,2020
True,AMANDA MITCHELL,Clerk and Treasurer,Environment and Local Government,2021
False,AMANDA WILSON,Deputy Sheriff,Public Safety,2019
False,AMANDA WOOD,Deputy Sheriff,Justice,2014
True,AMANDA WOOD,Deputy Sheriff,Justice,2015
False,AMELIA BARRY,member representing a Provincial Agency,Office of the Premier,2016
False,AMELIE AIKMAN,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,AMELIE DESCHENES,director,Social Development,2013
False,AMY DESJARDINS,Member,Post-Secondary Education Training and Labour,2021
False,AMY FLYNN,member,Health,2015
False,AMY MURDOCK,Comptroller,Executive Council Office,2022
False,AMY PIDT,member,"Tourism, Heritage and Culture",2017
True,AMY PIDT,member,"Tourism, Heritage and Culture",2020
True,AMY PIDT,member,"Tourism, Heritage and Culture",2023
False,AMY SHANKS,member,Social Development,2021
False,AMY STEWART,Alternate Chair,Health,2022
False,AMY STEWART,member,Justice and Public Safety,2022
False,AMÉLIE DESCHÉNES,Director,Social Development,2014
True,AMÉLIE DESCHÉNES,Director,Social Development,2018
False,ANAT ZIV,member,Social Development,2021
False,ANDRE OUELLET,Deputy Sheriff,Justice,2015
False,ANDREA ANDERSON-MASON,Her Majesty's Counsel,Executive Council Office,2018
False,ANDREA ANDERSON-MASON,"Minister of Justice, Attorney General",Executive Council Office,2019
False,ANDREA ANDERSON-MASON,members of the Executive Council,Executive Council Office,2018
False,ANDREA DRAPER-CALHOUN,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,ANDREA FEUNEKES,member of the Board of Directors,Executive Council Office,2020
False,ANDREA HULL,Administrator,Justice and Attorney General,2018
