org,year,unique_reappointed,total_reappointments
"Agriculture, Aquaculture and Fisheries",2014,6,7
"Agriculture, Aquaculture and Fisheries",2018,2,2
"Agriculture, Aquaculture and Fisheries",2021,8,8
"Agriculture, Aquaculture and Fisheries",2022,3,3
"Agriculture, Aquaculture and Fisheries",2023,1,1
"Agriculture, Aquaculture and Fisheries",2024,10,11
Economic Development,2014,1,1
Education and Early Childhood Development,2016,1,1
Education and Early Childhood Development,2018,1,1
Education and Early Childhood Development,2019,1,1
Education and Early Childhood Development,2020,2,2
Education and Early Childhood Development,2024,1,1
Elections New Brunswick,2019,5,5
Energy and Resource Development,2016,1,3
Environment and Local Government,2013,1,1
Environment and Local Government,2017,1,1
Environment and Local Government,2019,3,3
Environment and Local Government,2020,1,1
Environment and Local Government,2021,4,4
Environment and Local Government,2022,2,2
Environment and Local Government,2023,3,3
Environment and Local Government,2024,4,4
Executive Council Office,2014,2,2
Executive Council Office,2016,3,3
Executive Council Office,2017,12,12
Executive Council Office,2018,10,14
Executive Council Office,2019,10,10
Executive Council Office,2020,8,10
Executive Council Office,2021,1,1
Executive Council Office,2022,11,12
Executive Council Office,2023,16,18
Executive Council Office,2024,2,2
Finance and Treasury Board,2021,3,3
Finance and Treasury Board,2022,1,1
Finance and Treasury Board,2023,7,7
Health,2013,1,1
Health,2016,4,4
Health,2017,5,5
Health,2018,8,8
Health,2019,6,6
Health,2020,2,2
Health,2022,3,3
Health,2024,5,5
Justice,2015,15,15
Justice and Attorney General,2013,2,2
Justice and Attorney General,2018,1,1
Justice and Public Safety,2021,5,5
Justice and Public Safety,2024,1,1
Natural Resources and Energy Development,2023,1,1
Natural Resources and Energy Development,2024,3,3
Office of the Premier,2017,8,12
Office of the Premier,2019,5,5
Office of the Premier,2020,1,1
Office of the Premier,2023,2,2
Post-Secondary Education Training and Labour,2015,1,1
Post-Secondary Education Training and Labour,2016,5,5
Post-Secondary Education Training and Labour,2017,2,2
Post-Secondary Education Training and Labour,2018,1,1
Post-Secondary Education Training and Labour,2019,8,8
Post-Secondary Education Training and Labour,2020,7,7
Post-Secondary Education Training and Labour,2021,3,3
Post-Secondary Education Training and Labour,2022,4,4
Post-Secondary Education Training and Labour,2023,3,3
Post-Secondary Education Training and Labour,2024,4,4
Public Safety,2015,2,2
Public Safety,2019,2,2
Public Safety,2020,9,9
Service New Brunswick,2021,2,2
Service New Brunswick,2022,1,1
Service New Brunswick,2024,3,3
Social Development,2017,7,7
Social Development,2018,1,1
Social Development,2021,2,2
"Tourism, Heritage and Culture",2017,3,3
"Tourism, Heritage and Culture",2019,2,2
"Tourism, Heritage and Culture",2020,2,2
"Tourism, Heritage and Culture",2021,3,3
"Tourism, Heritage and Culture",2022,3,3
"Tourism, Heritage and Culture",2023,1,1
"Tourism, Heritage and Culture",2024,1,1
