year,org,reappointment_rate,reappointment_rate_pct,total_appointments,total_reappointments
2013,Justice and Attorney General,0.06666666666666667,6.666666666666667,30,2.0
2014,"Agriculture, Aquaculture and Fisheries",0.2692307692307692,26.923076923076923,26,7.0
2015,Justice,0.2459016393442623,24.59016393442623,61,15.0
2016,Energy and Resource Development,0.75,75.0,4,3.0
2017,Office of the Premier,0.5454545454545454,54.54545454545454,22,12.0
2018,Education and Early Childhood Development,1.0,100.0,1,1.0
2019,Education and Early Childhood Development,1.0,100.0,1,1.0
2020,Office of the Premier,1.0,100.0,1,1.0
2021,"Agriculture, Aquaculture and Fisheries",0.3076923076923077,30.76923076923077,26,8.0
2022,"Agriculture, Aquaculture and Fisheries",0.3333333333333333,33.33333333333333,9,3.0
2023,Office of the Premier,0.6666666666666666,66.66666666666666,3,2.0
2024,"Agriculture, Aquaculture and Fisheries",1.0,100.0,11,11.0
