org,year,total_employees,reappointments,reappointment_rate,reappointment_percentage
Aboriginal Affairs Secretariat,2018,4,0.0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,11.0,0.55,55.00000000000001
"Agriculture, Aquaculture and Fisheries",2014,26,12.0,0.46153846153846156,46.15384615384615
"Agriculture, Aquaculture and Fisheries",2015,1,1.0,1.0,100.0
"Agriculture, Aquaculture and Fisheries",2018,33,13.0,0.3939393939393939,39.39393939393939
"Agriculture, Aquaculture and Fisheries",2019,2,0.0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,16.0,0.6153846153846154,61.53846153846154
"Agriculture, Aquaculture and Fisheries",2022,9,5.0,0.5555555555555556,55.55555555555556
"Agriculture, Aquaculture and Fisheries",2023,20,6.0,0.3,30.0
"Agriculture, Aquaculture and Fisheries",2024,11,11.0,1.0,100.0
Board of Management,2014,7,0.0,0.0,0.0
Economic Development,2013,9,3.0,0.3333333333333333,33.33333333333333
Economic Development,2014,15,9.0,0.6,60.0
Economic Development,2015,12,0.0,0.0,0.0
Education and Early Childhood Development,2014,16,1.0,0.0625,6.25
Education and Early Childhood Development,2016,2,1.0,0.5,50.0
Education and Early Childhood Development,2017,15,0.0,0.0,0.0
Education and Early Childhood Development,2018,1,1.0,1.0,100.0
Education and Early Childhood Development,2019,1,1.0,1.0,100.0
Education and Early Childhood Development,2020,13,5.0,0.38461538461538464,38.46153846153847
Education and Early Childhood Development,2021,1,0.0,0.0,0.0
Education and Early Childhood Development,2022,1,0.0,0.0,0.0
Education and Early Childhood Development,2024,17,11.0,0.6470588235294118,64.70588235294117
Elections New Brunswick,2013,49,0.0,0.0,0.0
Elections New Brunswick,2014,5,0.0,0.0,0.0
Elections New Brunswick,2015,15,0.0,0.0,0.0
Elections New Brunswick,2016,1,0.0,0.0,0.0
Elections New Brunswick,2018,4,0.0,0.0,0.0
Elections New Brunswick,2019,15,5.0,0.3333333333333333,33.33333333333333
Elections New Brunswick,2020,1,0.0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0.0,0.0,0.0
Energy and Mines,2013,6,1.0,0.16666666666666666,16.666666666666664
Energy and Mines,2014,10,1.0,0.1,10.0
Energy and Mines,2015,7,3.0,0.42857142857142855,42.857142857142854
Energy and Resource Development,2016,4,3.0,0.75,75.0
Energy and Resource Development,2017,2,1.0,0.5,50.0
Energy and Resource Development,2018,13,7.0,0.5384615384615384,53.84615384615385
Energy and Resource Development,2019,17,17.0,1.0,100.0
