year,org,reappointment_rate,reappointment_percentage,total_appointments,reappointments
2013,Public Safety,0.6571428571428571,65.71428571428571,35,23.0
2014,Public Safety,0.7647058823529411,76.47058823529412,17,13.0
2015,"Agriculture, Aquaculture and Fisheries",1.0,100.0,1,1.0
2016,Energy and Resource Development,0.75,75.0,4,3.0
2017,Finance; Transportation and Infrastructure,1.0,100.0,2,2.0
2018,Education and Early Childhood Development,1.0,100.0,1,1.0
2019,Education and Early Childhood Development,1.0,100.0,1,1.0
2020,Office of the Premier,1.0,100.0,1,1.0
2021,"Agriculture, Aquaculture and Fisheries",0.6153846153846154,61.53846153846154,26,16.0
2022,Finance,1.0,100.0,1,1.0
2023,Social Development,0.8888888888888888,88.88888888888889,9,8.0
2024,"Agriculture, Aquaculture and Fisheries",1.0,100.0,11,11.0
