reappointed,name,position,org,year
False,Cindy Howe,Members,Health,2013
False,Floyd Haley,Members,Health,2013
False,Frank B. Trevors,Members,Health,2013
False,Gerald Richard,Deputy Minister (Francophone),Executive Council Office,2013
False,Harry Doyle,Members,Health,2013
False,Jeffrey Beairsto,Members,Health,2013
False,Julie Robichaud,Members,Health,2013
False,Laurie Boucher,Members,Health,2013
False,Sharon Eagan,Members,Health,2013
False,Shawn Jennings,Members,Health,2013
False,Thomas Mann,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Christopher O'Connell,Registrar Of Motor Vehicles,Public Safety,2013
False,Jean-Michel Michaud,Student Member,Post-Secondary Education Training And Labour,2013
False,Michael Allan Woodrow,Coroner,Public Safety,2013
True,Blake Whiteway,Coroner,Public Safety,2013
False,Caroline Lafontaine,Deputy Registrar,Justice And Attorney General,2013
False,David Farrow,Fee-For-Service Coroner,Public Safety,2013
False,Glen Perron,Deputy Sheriff,Justice And Attorney General,2013
True,Joe Mcshane,Coroner,Public Safety,2013
True,Michel Jean,Coroner,Public Safety,2013
False,Natalie H. Leblanc,Registrar,Justice And Attorney General,2013
True,Paula Richard,Coroner,Public Safety,2013
False,Scott Cowen,Fee-For-Service Coroner,Public Safety,2013
True,Solange Rousseau,Coroner,Public Safety,2013
True,Walt Mckinney,Coroner,Public Safety,2013
False,Donald Higgins,Public Member,Health,2013
False,Edward Mclean,Public Member,Health,2013
True,Gary Clark,Lay Representative,Health,2013
False,Helene Bouchard,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2013
False,Kim Daley,Deputy Minister Of Human Resources,Executive Council Office,2013
False,Marco Robert Cloutier,Judge,Justice And Attorney General,2013
True,Patricia O'Dell,Public Member,Health,2013
True,Paul Leger,Public Member,Health,2013
True,Annie Daneault,Vice-Chair,Post-Secondary Education Training And Labour,2013
False,Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training And Labour,2013
True,Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training And Labour,2013
False,Andrew Elliott,Representative Of The Forest Industry,Natural Resources,2013
False,Blake Brunsdon,Representative Of The Forest Industry,Natural Resources,2013
False,Daniel Blanchard,Representative Of The Forest Industry,Natural Resources,2013
False,Douglas Prebble,Chair,Natural Resources,2013
False,Earl R. Robinson,Member,Service New Brunswick,2013
False,Elizabeth Rainer,Representative Of The Department Of Natural Resources,Natural Resources,2013
True,Kenneth Martin,Members,Post-Secondary Education Training And Labour,2013
False,Kevin Topolniski,Representative Of The Forest Industry,Natural Resources,2013
False,Luc St-Jarre,Member,Service New Brunswick,2013
False,Luc St-Jarre,Chairperson Of The Board Of Directors,Service New Brunswick,2013
False,Marc Boucher,Representative Of The Department Of Natural Resources,Natural Resources,2013
True,Michele Pelletier,Member,Service New Brunswick,2013
False,Pamela Trites,Member,Service New Brunswick,2013
False,Paul Palmer,Member,Service New Brunswick,2013
True,Richard Smith,Members,Post-Secondary Education Training And Labour,2013
False,Roger Martin,Representative Of The Non-Profit Sector,Healthy And Inclusive Communities,2013
False,Serge Laplante,Representative Of The Forest Industry,Natural Resources,2013
False,Wayne Clowater,Vice-Chair,Natural Resources,2013
True,Bernard Savoie,Member,"Agriculture, Aquaculture And Fisheries",2013
True,David Ellis,Representative Of Employers Of The Board Of Directors,Post-Secondary Education Training And Labour,2013
False,David Nowlan,Acting Comptroller,Finance,2013
True,Guilda Fournier,Vice-Chairperson Of The Appeals Tribunal,Post-Secondary Education Training And Labour,2013
False,Hans Bouma,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Louis-Philippe Albert,Vice-Chair,"Agriculture, Aquaculture And Fisheries",2013
False,Marc Daigle,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2013
False,Nancy London,Member,"Agriculture, Aquaculture And Fisheries",2013
True,Robert Theriault,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Roger Wade Croker,Member,"Agriculture, Aquaculture And Fisheries",2013
False,Steven Pond,Occupational Health And Safety Officer,Post-Secondary Education Training And Labour,2013
False,Andrea Leger,Returning Officer,Elections New Brunswick,2013
False,Amanda J. Evans,Clerk,Justice And Attorney General,2013
False,Amanda J. Evans,Administrator,Justice And Attorney General,2013
False,Amanda J. Evans,Clerk,Justice And Attorney General,2013
False,Amelie Deschenes,Director,Social Development,2013
False,Armand Leblanc,Municipal Returning Officer,Elections New Brunswick,2013
True,Eben Creaser,Chair,Public Safety,2013
True,George Lacey,Member,Public Safety,2013
