year,org,reappointment_rate,reappointments,total_appointments
2013,Justice And Attorney General,0.06666666666666667,2.0,30
2014,"Agriculture, Aquaculture And Fisheries",0.2692307692307692,7.0,26
2015,Office Of The Premier,0.6,3.0,5
2016,Energy And Resource Development,0.75,3.0,4
2017,Office Of The Premier,0.6363636363636364,14.0,22
2018,Education And Early Childhood Development,1.0,1.0,1
2019,Education And Early Childhood Development,1.0,1.0,1
2020,Office Of The Premier,1.0,1.0,1
2021,"Agriculture, Aquaculture And Fisheries",0.5384615384615384,14.0,26
2022,Health,0.35,7.0,20
2023,Office Of The Premier,0.6666666666666666,2.0,3
2024,"Agriculture, Aquaculture And Fisheries",1.0,11.0,11
