name,position,org,reappointed,year,combo_key,is_reappointment
(Tracy) Denise Cassidy,member,Environment and Local Government,False,2024,(Tracy) Denise Cassidy_member_Environment and Local Government,False
A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,False,2023,A. Kent Robinson_His Majesty’s Counsel_Executive Council Office,False
A. Kent Robinson,reviewing officer,Justice,False,2014,A. Kent Robinson_reviewing officer_Justice,False
Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,False,2024,Aaron Blake Kennedy_Minister of Local Government_Executive Council Office,False
Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,False,2024,Aaron Blake Kennedy_member of the Executive Council_Executive Council Office,False
Abby L. Derrah,Deputy Sheriff,Public Safety,False,2019,Abby L. Derrah_Deputy Sheriff_Public Safety,False
Adam Bertolini,Deputy Sheriff,Justice,False,2014,Adam Bertolini_Deputy Sheriff_Justice,False
Adam Bertolini,Deputy Sheriff,Justice,True,2015,Adam Bertolini_Deputy Sheriff_Justice,True
Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,False,2023,"Adam Donnelly_Board of Directors, member representing employers_Post-Secondary Education Training and Labour",False
Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016,Adam Roberts_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False
Adam Rosborough,Deputy Sheriff,Public Safety,False,2019,Adam Rosborough_Deputy Sheriff_Public Safety,False
Adam Sturgeon,Deputy Sheriff,Public Safety,False,2019,Adam Sturgeon_Deputy Sheriff_Public Safety,False
Adolphe Goulette,supervisor,Environment and Local Government,False,2013,Adolphe Goulette_supervisor_Environment and Local Government,False
Adrien Léger,Member representing Region Two,Environment and Local Government,False,2014,Adrien Léger_Member representing Region Two_Environment and Local Government,False
Aide° Nadeau,member,Post-Secondary Education Training and Labour,False,2013,Aide° Nadeau_member_Post-Secondary Education Training and Labour,False
Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Aissatou Barry_member of the Board of Governors_Post-Secondary Education Training and Labour,False
Al Kavanaugh,member,Finance,False,2016,Al Kavanaugh_member_Finance,False
