org,year,unique_appointments,total_appointments
"Agriculture, Aquaculture and Fisheries",2013,17,20
Economic Development,2013,9,9
Elections New Brunswick,2013,48,49
Energy and Mines,2013,6,6
Environment and Local Government,2013,14,16
Executive Council Office,2013,32,45
Finance,2013,5,5
Finance; New Brunswick Liquor Corporation,2013,4,4
Government Services,2013,2,2
Health,2013,26,27
Healthy and Inclusive Communities,2013,1,1
Justice,2013,3,3
Justice and Attorney General,2013,27,30
Natural Resources,2013,11,11
Office of the Premier,2013,16,21
Post-Secondary Education Training and Labour,2013,74,74
Public Safety,2013,35,35
Service New Brunswick,2013,5,6
Social Development,2013,3,3
"Tourism, Heritage and Culture",2013,3,3
nan,2013,9,11
"Agriculture, Aquaculture and Fisheries",2014,17,26
Board of Management,2014,7,7
Economic Development,2014,15,15
Education and Early Childhood Development,2014,16,16
Elections New Brunswick,2014,5,5
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5
Energy and Mines,2014,8,10
Environment and Local Government,2014,17,17
Executive Council Office,2014,18,25
Finance,2014,4,4
Health,2014,17,18
Healthy and Inclusive Communities,2014,10,10
Justice,2014,140,144
Natural Resources,2014,9,9
New Brunswick Liquor Corporation,2014,2,2
Office of the Attorney General,2014,3,3
Post-Secondary Education Training and Labour,2014,26,26
Public Safety,2014,16,17
Social Development,2014,15,15
"Tourism, Heritage and Culture",2014,17,17
Transportation,2014,2,2
"Agriculture, Aquaculture and Fisheries",2015,1,1
Economic Development,2015,11,12
Elections New Brunswick,2015,15,15
Energy and Mines,2015,6,7
Environment and Local Government,2015,6,6
Executive Council Office,2015,17,24
Finance,2015,6,8
Government Services,2015,3,3
Health,2015,18,18
Healthy and Inclusive Communities,2015,2,2
Justice,2015,60,61
Natural Resources,2015,5,5
Office of the Attorney General,2015,11,11
Office of the Premier,2015,5,5
Opportunities New Brunswick,2015,1,1
Post-Secondary Education Training and Labour,2015,59,60
Public Safety,2015,16,17
Regional Development Corporation,2015,7,7
Service New Brunswick,2015,13,16
Social Development,2015,9,9
"Tourism, Heritage and Culture",2015,1,1
Education and Early Childhood Development,2016,2,2
Elections New Brunswick,2016,1,1
Energy and Resource Development,2016,1,4
Environment and Local Government,2016,14,14
Executive Council Office,2016,39,50
Finance,2016,8,8
Health,2016,38,39
Justice,2016,8,9
Justice and Public Safety,2016,29,29
Office of the Attorney General,2016,11,11
Office of the Premier,2016,8,8
Post-Secondary Education Training and Labour,2016,59,61
Public Safety,2016,3,3
Regional Development Corporation,2016,2,2
Service New Brunswick,2016,2,2
"Tourism, Heritage and Culture",2016,4,4
Transportation and Infrastructure,2016,1,1
nan,2016,8,8
Education and Early Childhood Development,2017,15,15
Energy and Resource Development,2017,2,2
Energy and Resource Development; Finance,2017,7,7
Environment and Local Government,2017,23,23
Executive Council Office,2017,82,99
Finance,2017,10,10
Finance; New Brunswick Liquor Corporation,2017,9,10
Finance; Transportation and Infrastructure,2017,2,2
Health,2017,26,26
Justice and Public Safety,2017,94,94
