org,year,unique_appointments,total_appointments,reappointments,reappointment_rate
Justice and Attorney General,2013,27,30,2.0,0.06666666666666667
Environment and Local Government,2013,14,16,1.0,0.0625
Health,2013,26,27,1.0,0.037037037037037035
"Agriculture, Aquaculture and Fisheries",2013,17,20,0.0,0.0
Economic Development,2013,9,9,0.0,0.0
Elections New Brunswick,2013,48,49,0.0,0.0
Energy and Mines,2013,6,6,0.0,0.0
Executive Council Office,2013,32,45,0.0,0.0
Finance,2013,5,5,0.0,0.0
Finance; New Brunswick Liquor Corporation,2013,4,4,0.0,0.0
Government Services,2013,2,2,0.0,0.0
Healthy and Inclusive Communities,2013,1,1,0.0,0.0
Justice,2013,3,3,0.0,0.0
Natural Resources,2013,11,11,0.0,0.0
Office of the Premier,2013,16,21,0.0,0.0
Post-Secondary Education Training and Labour,2013,74,74,0.0,0.0
Public Safety,2013,35,35,0.0,0.0
Service New Brunswick,2013,5,6,0.0,0.0
Social Development,2013,3,3,0.0,0.0
"Tourism, Heritage and Culture",2013,3,3,0.0,0.0
nan,2013,9,11,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2014,17,26,7.0,0.2692307692307692
Executive Council Office,2014,18,25,2.0,0.08
Economic Development,2014,15,15,1.0,0.06666666666666667
Board of Management,2014,7,7,0.0,0.0
Education and Early Childhood Development,2014,16,16,0.0,0.0
Elections New Brunswick,2014,5,5,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,5,0.0,0.0
Energy and Mines,2014,8,10,0.0,0.0
Environment and Local Government,2014,17,17,0.0,0.0
Finance,2014,4,4,0.0,0.0
Health,2014,17,18,0.0,0.0
Healthy and Inclusive Communities,2014,10,10,0.0,0.0
Justice,2014,140,144,0.0,0.0
Natural Resources,2014,9,9,0.0,0.0
New Brunswick Liquor Corporation,2014,2,2,0.0,0.0
Office of the Attorney General,2014,3,3,0.0,0.0
Post-Secondary Education Training and Labour,2014,26,26,0.0,0.0
Public Safety,2014,16,17,0.0,0.0
Social Development,2014,15,15,0.0,0.0
"Tourism, Heritage and Culture",2014,17,17,0.0,0.0
Transportation,2014,2,2,0.0,0.0
Justice,2015,60,61,15.0,0.2459016393442623
Public Safety,2015,16,17,2.0,0.11764705882352941
Post-Secondary Education Training and Labour,2015,59,60,1.0,0.016666666666666666
"Agriculture, Aquaculture and Fisheries",2015,1,1,0.0,0.0
Economic Development,2015,11,12,0.0,0.0
Elections New Brunswick,2015,15,15,0.0,0.0
Energy and Mines,2015,6,7,0.0,0.0
Environment and Local Government,2015,6,6,0.0,0.0
Executive Council Office,2015,17,24,0.0,0.0
Finance,2015,6,8,0.0,0.0
Government Services,2015,3,3,0.0,0.0
Health,2015,18,18,0.0,0.0
Healthy and Inclusive Communities,2015,2,2,0.0,0.0
Natural Resources,2015,5,5,0.0,0.0
Office of the Attorney General,2015,11,11,0.0,0.0
Office of the Premier,2015,5,5,0.0,0.0
Opportunities New Brunswick,2015,1,1,0.0,0.0
Regional Development Corporation,2015,7,7,0.0,0.0
Service New Brunswick,2015,13,16,0.0,0.0
Social Development,2015,9,9,0.0,0.0
"Tourism, Heritage and Culture",2015,1,1,0.0,0.0
Energy and Resource Development,2016,1,4,3.0,0.75
Education and Early Childhood Development,2016,2,2,1.0,0.5
Health,2016,38,39,4.0,0.10256410256410256
Post-Secondary Education Training and Labour,2016,59,61,5.0,0.08196721311475409
Executive Council Office,2016,39,50,3.0,0.06
Elections New Brunswick,2016,1,1,0.0,0.0
Environment and Local Government,2016,14,14,0.0,0.0
Finance,2016,8,8,0.0,0.0
Justice,2016,8,9,0.0,0.0
Justice and Public Safety,2016,29,29,0.0,0.0
Office of the Attorney General,2016,11,11,0.0,0.0
Office of the Premier,2016,8,8,0.0,0.0
Public Safety,2016,3,3,0.0,0.0
Regional Development Corporation,2016,2,2,0.0,0.0
Service New Brunswick,2016,2,2,0.0,0.0
"Tourism, Heritage and Culture",2016,4,4,0.0,0.0
Transportation and Infrastructure,2016,1,1,0.0,0.0
nan,2016,8,8,0.0,0.0
Office of the Premier,2017,13,22,12.0,0.5454545454545454
Social Development,2017,21,21,7.0,0.3333333333333333
Health,2017,26,26,5.0,0.19230769230769232
Executive Council Office,2017,82,99,12.0,0.12121212121212122
"Tourism, Heritage and Culture",2017,32,32,3.0,0.09375
Environment and Local Government,2017,23,23,1.0,0.043478260869565216
Post-Secondary Education Training and Labour,2017,52,52,2.0,0.038461538461538464
Education and Early Childhood Development,2017,15,15,0.0,0.0
Energy and Resource Development,2017,2,2,0.0,0.0
Energy and Resource Development; Finance,2017,7,7,0.0,0.0
Finance,2017,10,10,0.0,0.0
Finance; New Brunswick Liquor Corporation,2017,9,10,0.0,0.0
Finance; Transportation and Infrastructure,2017,2,2,0.0,0.0
Justice and Public Safety,2017,94,94,0.0,0.0
Office of the Attorney General,2017,1,1,0.0,0.0
Opportunities New Brunswick,2017,10,10,0.0,0.0
nan,2017,10,10,0.0,0.0
Education and Early Childhood Development,2018,1,1,1.0,1.0
Health,2018,22,22,8.0,0.36363636363636365
Executive Council Office,2018,48,79,14.0,0.17721518987341772
Justice and Attorney General,2018,2,7,1.0,0.14285714285714285
"Agriculture, Aquaculture and Fisheries",2018,31,33,2.0,0.06060606060606061
Social Development,2018,19,19,1.0,0.05263157894736842
Post-Secondary Education Training and Labour,2018,38,38,1.0,0.02631578947368421
Aboriginal Affairs Secretariat,2018,4,4,0.0,0.0
Elections New Brunswick,2018,4,4,0.0,0.0
Energy and Resource Development,2018,13,13,0.0,0.0
Environment and Local Government,2018,12,12,0.0,0.0
Finance,2018,11,11,0.0,0.0
Intergovernmental Affairs,2018,2,2,0.0,0.0
Justice and Public Safety,2018,19,31,0.0,0.0
Office of the Attorney General,2018,1,1,0.0,0.0
Office of the Premier,2018,1,1,0.0,0.0
Service New Brunswick,2018,12,13,0.0,0.0
"Tourism, Heritage and Culture",2018,3,3,0.0,0.0
nan,2018,13,14,0.0,0.0
Education and Early Childhood Development,2019,1,1,1.0,1.0
Office of the Premier,2019,12,12,5.0,0.4166666666666667
Elections New Brunswick,2019,15,15,5.0,0.3333333333333333
Environment and Local Government,2019,16,16,3.0,0.1875
Health,2019,31,32,6.0,0.1875
Post-Secondary Education Training and Labour,2019,45,46,8.0,0.17391304347826086
"Tourism, Heritage and Culture",2019,18,20,2.0,0.1
Executive Council Office,2019,100,107,10.0,0.09345794392523364
Public Safety,2019,69,71,2.0,0.028169014084507043
"Agriculture, Aquaculture and Fisheries",2019,2,2,0.0,0.0
Energy and Resource Development,2019,15,17,0.0,0.0
Finance,2019,1,1,0.0,0.0
Finance and Treasury Board,2019,5,5,0.0,0.0
Finance; Treasury Board,2019,8,8,0.0,0.0
Justice and Attorney General,2019,16,16,0.0,0.0
Service New Brunswick,2019,5,7,0.0,0.0
Social Development,2019,10,12,0.0,0.0
nan,2019,1,3,0.0,0.0
Office of the Premier,2020,1,1,1.0,1.0
"Tourism, Heritage and Culture",2020,5,5,2.0,0.4
Public Safety,2020,25,25,9.0,0.36
Post-Secondary Education Training and Labour,2020,44,44,7.0,0.1590909090909091
Education and Early Childhood Development,2020,11,13,2.0,0.15384615384615385
Executive Council Office,2020,51,84,10.0,0.11904761904761904
Health,2020,17,17,2.0,0.11764705882352941
Environment and Local Government,2020,12,13,1.0,0.07692307692307693
Elections New Brunswick,2020,1,1,0.0,0.0
Finance and Treasury Board,2020,15,15,0.0,0.0
Justice and Attorney General,2020,7,7,0.0,0.0
Justice and Attorney General; Public Safety,2020,6,6,0.0,0.0
Justice and Public Safety,2020,20,21,0.0,0.0
Natural Resources and Energy Development,2020,9,9,0.0,0.0
Regional Development Corporation,2020,1,1,0.0,0.0
Service New Brunswick,2020,2,2,0.0,0.0
Social Development,2020,13,13,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2021,21,26,8.0,0.3076923076923077
"Tourism, Heritage and Culture",2021,12,12,3.0,0.25
Finance and Treasury Board,2021,17,17,3.0,0.17647058823529413
Justice and Public Safety,2021,26,31,5.0,0.16129032258064516
Environment and Local Government,2021,24,26,4.0,0.15384615384615385
Service New Brunswick,2021,11,14,2.0,0.14285714285714285
Social Development,2021,23,23,2.0,0.08695652173913043
Post-Secondary Education Training and Labour,2021,43,43,3.0,0.06976744186046512
Executive Council Office,2021,31,32,1.0,0.03125
Education and Early Childhood Development,2021,1,1,0.0,0.0
Health,2021,26,27,0.0,0.0
Intergovernmental Affairs,2021,3,3,0.0,0.0
Natural Resources and Energy Development,2021,9,9,0.0,0.0
Transportation and Infrastructure,2021,2,2,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2022,9,9,3.0,0.3333333333333333
Service New Brunswick,2022,3,3,1.0,0.3333333333333333
Environment and Local Government,2022,7,8,2.0,0.25
Executive Council Office,2022,51,68,12.0,0.17647058823529413
Health,2022,20,20,3.0,0.15
"Tourism, Heritage and Culture",2022,24,26,3.0,0.11538461538461539
Finance and Treasury Board,2022,10,10,1.0,0.1
Post-Secondary Education Training and Labour,2022,41,43,4.0,0.09302325581395349
Education and Early Childhood Development,2022,1,1,0.0,0.0
Finance,2022,1,1,0.0,0.0
Intergovernmental Affairs,2022,1,1,0.0,0.0
Justice and Public Safety,2022,10,13,0.0,0.0
Natural Resources and Energy Development,2022,10,11,0.0,0.0
Office of the Premier,2022,2,2,0.0,0.0
Social Development,2022,7,7,0.0,0.0
Office of the Premier,2023,3,3,2.0,0.6666666666666666
Finance and Treasury Board,2023,15,15,7.0,0.4666666666666667
Executive Council Office,2023,50,58,18.0,0.3103448275862069
Environment and Local Government,2023,17,18,3.0,0.16666666666666666
Natural Resources and Energy Development,2023,6,7,1.0,0.14285714285714285
"Tourism, Heritage and Culture",2023,7,7,1.0,0.14285714285714285
Post-Secondary Education Training and Labour,2023,41,41,3.0,0.07317073170731707
"Agriculture, Aquaculture and Fisheries",2023,20,20,1.0,0.05
Health,2023,20,21,0.0,0.0
Indigenous Affairs,2023,1,1,0.0,0.0
Justice and Public Safety,2023,10,15,0.0,0.0
New Brunswick Housing Corporation,2023,8,8,0.0,0.0
Social Development,2023,9,9,0.0,0.0
Social Development; Service New Brunswick,2023,2,2,0.0,0.0
nan,2023,5,7,0.0,0.0
"Agriculture, Aquaculture and Fisheries",2024,10,11,11.0,1.0
Service New Brunswick,2024,4,5,3.0,0.6
Environment and Local Government,2024,14,16,4.0,0.25
Health,2024,22,22,5.0,0.22727272727272727
Natural Resources and Energy Development,2024,17,17,3.0,0.17647058823529413
Post-Secondary Education Training and Labour,2024,25,25,4.0,0.16
