org,year,total_appointments,reappointments
Aboriginal Affairs Secretariat,2018,4,0
"Agriculture, Aquaculture and Fisheries",2013,20,0
"Agriculture, Aquaculture and Fisheries",2014,26,7
"Agriculture, Aquaculture and Fisheries",2015,1,0
"Agriculture, Aquaculture and Fisheries",2018,33,2
"Agriculture, Aquaculture and Fisheries",2019,2,0
"Agriculture, Aquaculture and Fisheries",2021,26,8
"Agriculture, Aquaculture and Fisheries",2022,9,3
"Agriculture, Aquaculture and Fisheries",2023,20,1
"Agriculture, Aquaculture and Fisheries",2024,11,11
Board of Management,2014,7,0
Economic Development,2013,9,0
Economic Development,2014,15,1
Economic Development,2015,12,0
Education and Early Childhood Development,2014,16,0
Education and Early Childhood Development,2016,2,1
Education and Early Childhood Development,2017,15,0
Education and Early Childhood Development,2018,1,1
Education and Early Childhood Development,2019,1,1
Education and Early Childhood Development,2020,13,2
Education and Early Childhood Development,2021,1,0
Education and Early Childhood Development,2022,1,0
Education and Early Childhood Development,2024,17,1
Elections New Brunswick,2013,49,0
Elections New Brunswick,2014,5,0
Elections New Brunswick,2015,15,0
Elections New Brunswick,2016,1,0
Elections New Brunswick,2018,4,0
Elections New Brunswick,2019,15,5
Elections New Brunswick,2020,1,0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0
Energy and Mines,2013,6,0
Energy and Mines,2014,10,0
Energy and Mines,2015,7,0
Energy and Resource Development,2016,4,3
Energy and Resource Development,2017,2,0
Energy and Resource Development,2018,13,0
Energy and Resource Development,2019,17,0
Energy and Resource Development; Finance,2017,7,0
Environment and Local Government,2013,16,1
Environment and Local Government,2014,17,0
Environment and Local Government,2015,6,0
Environment and Local Government,2016,14,0
Environment and Local Government,2017,23,1
Environment and Local Government,2018,12,0
Environment and Local Government,2019,16,3
Environment and Local Government,2020,13,1
Environment and Local Government,2021,26,4
Environment and Local Government,2022,8,2
Environment and Local Government,2023,18,3
Environment and Local Government,2024,16,4
Executive Council Office,2013,45,0
Executive Council Office,2014,25,2
Executive Council Office,2015,24,0
Executive Council Office,2016,50,3
Executive Council Office,2017,99,12
Executive Council Office,2018,79,14
Executive Council Office,2019,107,10
Executive Council Office,2020,84,10
Executive Council Office,2021,32,1
Executive Council Office,2022,68,12
Executive Council Office,2023,58,18
Executive Council Office,2024,71,2
Finance,2013,5,0
Finance,2014,4,0
Finance,2015,8,0
Finance,2016,8,0
Finance,2017,10,0
Finance,2018,11,0
Finance,2019,1,0
Finance,2022,1,0
Finance and Treasury Board,2019,5,0
Finance and Treasury Board,2020,15,0
Finance and Treasury Board,2021,17,3
Finance and Treasury Board,2022,10,1
Finance and Treasury Board,2023,15,7
Finance and Treasury Board,2024,5,0
Finance; New Brunswick Liquor Corporation,2013,4,0
Finance; New Brunswick Liquor Corporation,2017,10,0
Finance; Transportation and Infrastructure,2017,2,0
Finance; Treasury Board,2019,8,0
Government Services,2013,2,0
Government Services,2015,3,0
Health,2013,27,1
Health,2014,18,0
Health,2015,18,0
Health,2016,39,4
Health,2017,26,5
Health,2018,22,8
Health,2019,32,6
Health,2020,17,2
Health,2021,27,0
Health,2022,20,3
Health,2023,21,0
Health,2024,22,5
Healthy and Inclusive Communities,2013,1,0
Healthy and Inclusive Communities,2014,10,0
Healthy and Inclusive Communities,2015,2,0
Indigenous Affairs,2023,1,0
Intergovernmental Affairs,2018,2,0
Intergovernmental Affairs,2021,3,0
Intergovernmental Affairs,2022,1,0
Intergovernmental Affairs,2024,2,0
Justice,2013,3,0
Justice,2014,144,0
Justice,2015,61,15
Justice,2016,9,0
Justice and Attorney General,2013,30,2
Justice and Attorney General,2018,7,1
Justice and Attorney General,2019,16,0
Justice and Attorney General,2020,7,0
Justice and Attorney General; Public Safety,2020,6,0
Justice and Public Safety,2016,29,0
Justice and Public Safety,2017,94,0
Justice and Public Safety,2018,31,0
Justice and Public Safety,2020,21,0
Justice and Public Safety,2021,31,5
Justice and Public Safety,2022,13,0
Justice and Public Safety,2023,15,0
Justice and Public Safety,2024,55,1
Natural Resources,2013,11,0
Natural Resources,2014,9,0
Natural Resources,2015,5,0
Natural Resources and Energy Development,2020,9,0
Natural Resources and Energy Development,2021,9,0
Natural Resources and Energy Development,2022,11,0
Natural Resources and Energy Development,2023,7,1
Natural Resources and Energy Development,2024,17,3
New Brunswick Housing Corporation,2023,8,0
New Brunswick Liquor Corporation,2014,2,0
Office of the Attorney General,2014,3,0
Office of the Attorney General,2015,11,0
Office of the Attorney General,2016,11,0
Office of the Attorney General,2017,1,0
Office of the Attorney General,2018,1,0
Office of the Premier,2013,21,0
Office of the Premier,2015,5,0
Office of the Premier,2016,8,0
Office of the Premier,2017,22,12
Office of the Premier,2018,1,0
Office of the Premier,2019,12,5
Office of the Premier,2020,1,1
Office of the Premier,2022,2,0
Office of the Premier,2023,3,2
Opportunities New Brunswick,2015,1,0
Opportunities New Brunswick,2017,10,0
Post-Secondary Education Training and Labour,2013,74,0
Post-Secondary Education Training and Labour,2014,26,0
Post-Secondary Education Training and Labour,2015,60,1
Post-Secondary Education Training and Labour,2016,61,5
Post-Secondary Education Training and Labour,2017,52,2
Post-Secondary Education Training and Labour,2018,38,1
Post-Secondary Education Training and Labour,2019,46,8
Post-Secondary Education Training and Labour,2020,44,7
Post-Secondary Education Training and Labour,2021,43,3
Post-Secondary Education Training and Labour,2022,43,4
Post-Secondary Education Training and Labour,2023,41,3
Post-Secondary Education Training and Labour,2024,25,4
Public Safety,2013,35,0
Public Safety,2014,17,0
Public Safety,2015,17,2
Public Safety,2016,3,0
Public Safety,2019,71,2
Public Safety,2020,25,9
Regional Development Corporation,2015,7,0
Regional Development Corporation,2016,2,0
Regional Development Corporation,2020,1,0
Service New Brunswick,2013,6,0
Service New Brunswick,2015,16,0
Service New Brunswick,2016,2,0
Service New Brunswick,2018,13,0
Service New Brunswick,2019,7,0
Service New Brunswick,2020,2,0
Service New Brunswick,2021,14,2
Service New Brunswick,2022,3,1
Service New Brunswick,2024,5,3
Social Development,2013,3,0
Social Development,2014,15,0
Social Development,2015,9,0
Social Development,2017,21,7
Social Development,2018,19,1
Social Development,2019,12,0
Social Development,2020,13,0
Social Development,2021,23,2
Social Development,2022,7,0
Social Development,2023,9,0
Social Development; Service New Brunswick,2023,2,0
"Tourism, Heritage and Culture",2013,3,0
"Tourism, Heritage and Culture",2014,17,0
"Tourism, Heritage and Culture",2015,1,0
"Tourism, Heritage and Culture",2016,4,0
"Tourism, Heritage and Culture",2017,32,3
"Tourism, Heritage and Culture",2018,3,0
"Tourism, Heritage and Culture",2019,20,2
"Tourism, Heritage and Culture",2020,5,2
"Tourism, Heritage and Culture",2021,12,3
"Tourism, Heritage and Culture",2022,26,3
"Tourism, Heritage and Culture",2023,7,1
"Tourism, Heritage and Culture",2024,10,1
Transportation,2014,2,0
Transportation and Infrastructure,2016,1,0
Transportation and Infrastructure,2021,2,0
Women's Equality,2024,6,0
nan,2013,11,0
nan,2016,8,0
nan,2017,10,0
nan,2018,14,0
nan,2019,3,0
nan,2023,7,0
nan,2024,4,0
