year,org,reappointment_rate,total_appointments,reappointments
2013,Justice and Attorney General,0.06666666666666667,30,2
2014,"Agriculture, Aquaculture and Fisheries",0.2692307692307692,26,7
2015,Justice,0.2459016393442623,61,15
2016,Health,0.10256410256410256,39,4
2017,Office of the Premier,0.5454545454545454,22,12
2018,Health,0.36363636363636365,22,8
2019,Office of the Premier,0.4166666666666667,12,5
2020,"Tourism, Heritage and Culture",0.4,5,2
2021,"Agriculture, Aquaculture and Fisheries",0.3076923076923077,26,8
2022,"Agriculture, Aquaculture and Fisheries",0.3333333333333333,9,3
2023,Finance and Treasury Board,0.4666666666666667,15,7
2024,"Agriculture, Aquaculture and Fisheries",1.0,11,11
