name,position,org,reappointed,year
Cindy Howe,members,Health,False,2013
Floyd Haley,members,Health,False,2013
Frank B. Trevors,members,Health,False,2013
Gerald Richard,Deputy Minister (Francophone),Executive Council Office,False,2013
Harry Doyle,members,Health,False,2013
Jeffrey Beairsto,members,Health,False,2013
Julie Robichaud,members,Health,False,2013
Laurie Boucher,members,Health,False,2013
Sharon Eagan,members,Health,False,2013
Shawn Jennings,members,Health,False,2013
Thomas Mann,member,"Agriculture, Aquaculture and Fisheries",False,2013
Christopher O'Connell,Registrar of Motor Vehicles,Public Safety,False,2013
Jean-Michel Michaud,student member,Post-Secondary Education Training and Labour,False,2013
Michael Allan Woodrow,coroner,Public Safety,False,2013
Blake Whiteway,coroner,Public Safety,True,2013
Caroline Lafontaine,Deputy Registrar,Justice and Attorney General,False,2013
David Farrow,fee-for-service coroner,Public Safety,False,2013
Glen Perron,Deputy Sheriff,Justice and Attorney General,False,2013
Joe McShane,coroner,Public Safety,True,2013
Michel Jean,coroner,Public Safety,True,2013
Natalie H. LeBlanc,Registrar,Justice and Attorney General,False,2013
Paula Richard,coroner,Public Safety,True,2013
Scott Cowen,fee-for-service coroner,Public Safety,False,2013
Solange Rousseau,coroner,Public Safety,True,2013
Walt McKinney,coroner,Public Safety,True,2013
Donald Higgins,public member,Health,False,2013
Edward McLean,public member,Health,False,2013
Gary Clark,lay representative,Health,True,2013
Helene Bouchard,member,"Agriculture, Aquaculture and Fisheries",False,2013
Helene Bouchard,Vice-Chair,"Agriculture, Aquaculture and Fisheries",False,2013
Kim Daley,Deputy Minister of Human Resources,Executive Council Office,False,2013
Marco Robert Cloutier,judge,Justice and Attorney General,False,2013
Patricia O'Dell,public member,Health,True,2013
Paul Leger,public member,Health,True,2013
Annie Daneault,Vice-Chair,Post-Secondary Education Training and Labour,True,2013
Danielle Renee Hache,Vice-Chair,Post-Secondary Education Training and Labour,False,2013
Geoffrey Bladon,Vice-Chair,Post-Secondary Education Training and Labour,True,2013
Andrew Elliott,representative of the forest industry,Natural Resources,False,2013
Blake Brunsdon,representative of the forest industry,Natural Resources,False,2013
Daniel Blanchard,representative of the forest industry,Natural Resources,False,2013
