name,position,org,reappointed,year,combination_id,reappointed_calculated,reappointed_final
(Tracy) Denise Cassidy,member,Environment and Local Government,False,2024,(Tracy) Denise Cassidy_member_Environment and Local Government,False,False
A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,False,2023,A. Kent Robinson_His Majesty’s Counsel_Executive Council Office,False,False
A. Kent Robinson,reviewing officer,Justice,False,2014,A. Kent Robinson_reviewing officer_Justice,False,False
Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,False,2024,Aaron Blake Kennedy_Minister of Local Government_Executive Council Office,False,False
Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,False,2024,Aaron Blake Kennedy_member of the Executive Council_Executive Council Office,False,False
Abby L. Derrah,Deputy Sheriff,Public Safety,False,2019,Abby L. Derrah_Deputy Sheriff_Public Safety,False,False
Adam Bertolini,Deputy Sheriff,Justice,False,2014,Adam Bertolini_Deputy Sheriff_Justice,False,False
Adam Bertolini,Deputy Sheriff,Justice,False,2015,Adam Bertolini_Deputy Sheriff_Justice,True,True
Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,False,2023,"Adam Donnelly_Board of Directors, member representing employers_Post-Secondary Education Training and Labour",False,False
Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016,Adam Roberts_Occupational Health and Safety Officer_Post-Secondary Education Training and Labour,False,False
Adam Rosborough,Deputy Sheriff,Public Safety,False,2019,Adam Rosborough_Deputy Sheriff_Public Safety,False,False
Adam Sturgeon,Deputy Sheriff,Public Safety,False,2019,Adam Sturgeon_Deputy Sheriff_Public Safety,False,False
Adolphe Goulette,supervisor,Environment and Local Government,False,2013,Adolphe Goulette_supervisor_Environment and Local Government,False,False
Adrien Léger,Member representing Region Two,Environment and Local Government,False,2014,Adrien Léger_Member representing Region Two_Environment and Local Government,False,False
Aide° Nadeau,member,Post-Secondary Education Training and Labour,False,2013,Aide° Nadeau_member_Post-Secondary Education Training and Labour,False,False
Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023,Aissatou Barry_member of the Board of Governors_Post-Secondary Education Training and Labour,False,False
Al Kavanaugh,member,Finance,False,2016,Al Kavanaugh_member_Finance,False,False
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2019,"Alain Basque_Acting Deputy Minister of Tourism, Heritage and Culture_Executive Council Office",False,False
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",False,2014,"Alain Basque_Acting Deputy Minister of Tourism, Heritage and Culture_Tourism, Heritage and Culture",False,False
Alain Boisvert,member,"Tourism, Heritage and Culture",False,2016,"Alain Boisvert_member_Tourism, Heritage and Culture",False,False
Alain Boisvert,member,"Tourism, Heritage and Culture",True,2019,"Alain Boisvert_member_Tourism, Heritage and Culture",True,True
Alain Bosse,Chairperson,Unknown,False,2013,Alain Bosse_Chairperson_Unknown,False,False
Alain Bosse,Member,Unknown,True,2013,Alain Bosse_Member_Unknown,False,False
Alain Bosse,director,Energy and Mines,False,2015,Alain Bosse_director_Energy and Mines,False,False
Alain Bosse,director,Natural Resources and Energy Development,True,2020,Alain Bosse_director_Natural Resources and Energy Development,False,False
Alain Bossé,Director,Energy and Resource Development,True,2019,Alain Bossé_Director_Energy and Resource Development,False,False
Alain Gallant,coroner,Public Safety,True,2013,Alain Gallant_coroner_Public Safety,False,False
Alain Lavoie,Deputy Sheriff,Justice and Public Safety,False,2017,Alain Lavoie_Deputy Sheriff_Justice and Public Safety,False,False
Alain Tremblay,Coroner,Justice and Public Safety,False,2017,Alain Tremblay_Coroner_Justice and Public Safety,False,False
Alan E Craig,member,Justice and Public Safety,False,2021,Alan E Craig_member_Justice and Public Safety,False,False
Alan Roy,Chief Executive Officer,Executive Council Office,False,2016,Alan Roy_Chief Executive Officer_Executive Council Office,False,False
Aldean Higgins-Harris,member,Education and Early Childhood Development,False,2017,Aldean Higgins-Harris_member_Education and Early Childhood Development,False,False
Aldeo Poirier,member,Post-Secondary Education Training and Labour,False,2013,Aldeo Poirier_member_Post-Secondary Education Training and Labour,False,False
Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,False,2013,Aldo K. Kebaya_Student Member_Post-Secondary Education Training and Labour,False,False
Aldrice Comeau,Returning Officer,Executive Council Office,False,2017,Aldrice Comeau_Returning Officer_Executive Council Office,False,False
Alex Berry,Member,Environment and Local Government,False,2023,Alex Berry_Member_Environment and Local Government,False,False
Alex Livingston,member,Environment and Local Government,True,2017,Alex Livingston_member_Environment and Local Government,False,False
Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,False,2023,Alexander (Sandy) Bastarache_alternate member_Environment and Local Government,False,False
Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,True,2014,Alexander D. Livingstone_Member representing Region Eight_Environment and Local Government,False,False
Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,False,2023,Alexandra Davis_member of the Board of Directors_New Brunswick Housing Corporation,False,False
Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2024,Alexandra LeBreton_Vice-Chairperson_Post-Secondary Education Training and Labour,False,False
Alexandra LeBreton,lay representative,Health,False,2023,Alexandra LeBreton_lay representative_Health,False,False
Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,False,2016,Alexandre Deschenes_Conflict of Interest Commissioner_Executive Council Office,False,False
Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,False,2016,Alexandre Deschenes_Her Majesty's Counsel_Office of the Attorney General,False,False
Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,False,2013,Alfred Landry_Conflict of Interest Commissioner_Executive Council Office,False,False
Alina M. Anghel,provincial analyst,Public Safety,False,2019,Alina M. Anghel_provincial analyst_Public Safety,False,False
Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,False,2024,Alison J. Ménard_His Majesty’s Counsel_Justice and Public Safety,False,False
Alison Jane Martin,coroners,Public Safety,False,2019,Alison Jane Martin_coroners_Public Safety,False,False
Alison R. Gallagher,Returning Officer,Executive Council Office,False,2019,Alison R. Gallagher_Returning Officer_Executive Council Office,False,False
Allan Thibodeau,Deputy Sheriff,Justice,False,2014,Allan Thibodeau_Deputy Sheriff_Justice,False,False
Allan Thibodeau,Sheriff,Justice and Public Safety,False,2016,Allan Thibodeau_Sheriff_Justice and Public Safety,False,False
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,False,2013,Allison McCain_Chancellor_Post-Secondary Education Training and Labour,False,False
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,True,2018,Allison McCain_Chancellor_Post-Secondary Education Training and Labour,True,True
Allison Walker,Chair of the Board of Directors,Social Development,False,2019,Allison Walker_Chair of the Board of Directors_Social Development,False,False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2017,"Allison Walker_Chair of the Board of Directors_Tourism, Heritage and Culture",False,False
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2019,"Allison Walker_Chair of the Board of Directors_Tourism, Heritage and Culture",True,True
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2022,"Allison Walker_Chair of the Board of Directors_Tourism, Heritage and Culture",True,True
Allison Walker,director,"Tourism, Heritage and Culture",True,2022,"Allison Walker_director_Tourism, Heritage and Culture",False,False
Allison Walker,member,"Tourism, Heritage and Culture",True,2019,"Allison Walker_member_Tourism, Heritage and Culture",False,False
Allison Walker,member of the Board of Directors,Social Development,True,2019,Allison Walker_member of the Board of Directors_Social Development,False,False
Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",True,2014,"Allison Walker_member of the Board of Directors_Tourism, Heritage and Culture",False,False
Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2024,"Alyson Jean Townsend_Minister of Post-Secondary Education, Training and Labour_Executive Council Office",False,False
Alyson Jean Townsend,member of the Executive Council,Executive Council Office,False,2024,Alyson Jean Townsend_member of the Executive Council_Executive Council Office,False,False
Alyson Townsend,Member of Treasury Board,Executive Council Office,False,2024,Alyson Townsend_Member of Treasury Board_Executive Council Office,False,False
Amanda Fairley,Returning Officer,Executive Council Office,False,2021,Amanda Fairley_Returning Officer_Executive Council Office,False,False
Amanda J. Evans,Administrator,Justice and Attorney General,False,2013,Amanda J. Evans_Administrator_Justice and Attorney General,False,False
Amanda J. Evans,Clerk,Justice and Attorney General,False,2013,Amanda J. Evans_Clerk_Justice and Attorney General,False,False
Amanda J. Evans,Clerk ,Justice and Attorney General,False,2013,Amanda J. Evans_Clerk _Justice and Attorney General,False,False
Amanda J. Evans,Her Majesty's Counsel,Unknown,False,2017,Amanda J. Evans_Her Majesty's Counsel_Unknown,False,False
Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,True,2019,Amanda J. Evans_Small Claim Adjudicator_Justice and Attorney General,False,False
Amanda LeBlanc,member,Executive Council Office,False,2022,Amanda LeBlanc_member_Executive Council Office,False,False
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,False,2020,Amanda Mitchell_Clerk and Treasurer_Environment and Local Government,False,False
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,False,2021,Amanda Mitchell_Clerk and Treasurer_Environment and Local Government,True,True
Amanda Wilson,Deputy Sheriff,Public Safety,False,2019,Amanda Wilson_Deputy Sheriff_Public Safety,False,False
Amanda Wood,Deputy Sheriff,Justice,False,2014,Amanda Wood_Deputy Sheriff_Justice,False,False
Amanda Wood,Deputy Sheriff,Justice,False,2015,Amanda Wood_Deputy Sheriff_Justice,True,True
Amelia Barry,member representing a Provincial Agency,Office of the Premier,False,2016,Amelia Barry_member representing a Provincial Agency_Office of the Premier,False,False
Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,False,2017,Amelie Aikman_Worker's Advocate_Post-Secondary Education Training and Labour,False,False
Amelie Deschenes,director,Social Development,False,2013,Amelie Deschenes_director_Social Development,False,False
Amy Desjardins,Member,Post-Secondary Education Training and Labour,False,2021,Amy Desjardins_Member_Post-Secondary Education Training and Labour,False,False
Amy Flynn,member,Health,False,2015,Amy Flynn_member_Health,False,False
Amy Murdock,Comptroller,Executive Council Office,False,2022,Amy Murdock_Comptroller_Executive Council Office,False,False
Amy Pidt,member,"Tourism, Heritage and Culture",False,2017,"Amy Pidt_member_Tourism, Heritage and Culture",False,False
Amy Pidt,member,"Tourism, Heritage and Culture",True,2020,"Amy Pidt_member_Tourism, Heritage and Culture",True,True
Amy Pidt,member,"Tourism, Heritage and Culture",True,2023,"Amy Pidt_member_Tourism, Heritage and Culture",True,True
Amy Shanks,member,Social Development,False,2021,Amy Shanks_member_Social Development,False,False
Amy Stewart,Alternate Chair,Health,False,2022,Amy Stewart_Alternate Chair_Health,False,False
Amy Stewart,member,Justice and Public Safety,False,2022,Amy Stewart_member_Justice and Public Safety,False,False
Amélie Deschénes,Director,Social Development,False,2014,Amélie Deschénes_Director_Social Development,False,False
Amélie Deschénes,Director,Social Development,False,2018,Amélie Deschénes_Director_Social Development,True,True
Anat Ziv,member,Social Development,False,2021,Anat Ziv_member_Social Development,False,False
Andre Ouellet,Deputy Sheriff,Justice,False,2015,Andre Ouellet_Deputy Sheriff_Justice,False,False
Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,False,2018,Andrea Anderson-Mason_Her Majesty's Counsel_Executive Council Office,False,False
Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,False,2019,"Andrea Anderson-Mason_Minister of Justice, Attorney General_Executive Council Office",False,False
Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,False,2018,Andrea Anderson-Mason_members of the Executive Council_Executive Council Office,False,False
Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,False,2024,"Andrea Draper-Calhoun_Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court_Justice and Public Safety",False,False
Andrea Feunekes,member of the Board of Directors,Executive Council Office,False,2020,Andrea Feunekes_member of the Board of Directors_Executive Council Office,False,False
Andrea Hull,Administrator,Justice and Attorney General,False,2018,Andrea Hull_Administrator_Justice and Attorney General,False,False
Andrea Hull,Clerk,Justice and Attorney General,False,2018,Andrea Hull_Clerk_Justice and Attorney General,False,False
Andrea Hull,Clerk,Justice and Attorney General,False,2018,Andrea Hull_Clerk_Justice and Attorney General,True,True
Andrea Hull,Deputy Registrar,Justice and Attorney General,False,2018,Andrea Hull_Deputy Registrar_Justice and Attorney General,False,False
Andrea Lane,Deputy Sheriff,Justice and Public Safety,False,2017,Andrea Lane_Deputy Sheriff_Justice and Public Safety,False,False
Andrea Leger,Returning Officer,Elections New Brunswick,False,2013,Andrea Leger_Returning Officer_Elections New Brunswick,False,False
Andrea Leger,Returning Officer,Executive Council Office,False,2020,Andrea Leger_Returning Officer_Executive Council Office,False,False
Andrea Leger,municipal returning officer,Elections New Brunswick,False,2020,Andrea Leger_municipal returning officer_Elections New Brunswick,False,False
Andrea Leger,returning officer,Elections New Brunswick,False,2013,Andrea Leger_returning officer_Elections New Brunswick,False,False
Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,False,2020,Andrea M. Foister_Her Majesty's Counsel_Justice and Public Safety,False,False
Andrea Stierle-MacNeill,lay representative,Health,False,2016,Andrea Stierle-MacNeill_lay representative_Health,False,False
Andrea Stierle-MacNeill,lay representative,Health,True,2018,Andrea Stierle-MacNeill_lay representative_Health,True,True
Andrea Wilbur,Residential Tenancies Officer,Service New Brunswick,False,2020,Andrea Wilbur_Residential Tenancies Officer_Service New Brunswick,False,False
Andree Michaud,Deputy Sheriff,Justice,False,2014,Andree Michaud_Deputy Sheriff_Justice,False,False
Andree Poitras,Vice-Chair,Education and Early Childhood Development,False,2020,Andree Poitras_Vice-Chair_Education and Early Childhood Development,False,False
Andree Savoie,member of the Board of Directors,Executive Council Office,False,2020,Andree Savoie_member of the Board of Directors_Executive Council Office,False,False
Andrew Costin,Vice-Chair,Environment and Local Government,False,2023,Andrew Costin_Vice-Chair_Environment and Local Government,False,False
Andrew Daley,Chair,Office of the Premier,False,2017,Andrew Daley_Chair_Office of the Premier,False,False
Andrew Daley,Member,Office of the Premier,True,2015,Andrew Daley_Member_Office of the Premier,False,False
Andrew Daley,chair,Office of the Premier,False,2017,Andrew Daley_chair_Office of the Premier,False,False
Andrew Daley,member,Office of the Premier,False,2013,Andrew Daley_member_Office of the Premier,False,False
Andrew Dawson,Vice-Chair,Post-Secondary Education Training and Labour,False,2024,Andrew Dawson_Vice-Chair_Post-Secondary Education Training and Labour,False,False
Andrew Dawson,member,Justice,False,2014,Andrew Dawson_member_Justice,False,False
Andrew Dixon,member,"Tourism, Heritage and Culture",False,2013,"Andrew Dixon_member_Tourism, Heritage and Culture",False,False
Andrew Dixon,member,"Tourism, Heritage and Culture",True,2017,"Andrew Dixon_member_Tourism, Heritage and Culture",True,True
Andrew Dixon,member,"Tourism, Heritage and Culture",True,2021,"Andrew Dixon_member_Tourism, Heritage and Culture",True,True
Andrew Elliott,representative of the forest industry,Natural Resources,False,2013,Andrew Elliott_representative of the forest industry_Natural Resources,False,False
Andrew Green,Chair,Energy and Resource Development,False,2018,Andrew Green_Chair_Energy and Resource Development,False,False
Andrew Harvey,"Acting Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,2018,"Andrew Harvey_Acting Minister of Agriculture, Mines and Rural Affairs_Executive Council Office",False,False
Andrew Harvey,"Minister of Agriculture, Mines and Rural Affairs",Executive Council Office,False,2017,"Andrew Harvey_Minister of Agriculture, Mines and Rural Affairs_Executive Council Office",False,False
Andrew Harvey,Minister of Environment and Local Government,Executive Council Office,False,2018,Andrew Harvey_Minister of Environment and Local Government_Executive Council Office,False,False
