org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"agriculture, aquaculture and fisheries",11,12,1,0,0,13,0,0,17,5,8,11
economic development,3,9,0,0,0,0,0,0,0,0,0,0
education and early childhood development,0,1,0,1,0,1,1,5,0,0,0,11
elections new brunswick,1,0,0,0,0,0,5,0,0,0,0,0
energy and mines,1,1,3,0,0,0,0,0,0,0,0,0
energy and resource development,0,0,0,3,1,7,17,0,0,0,0,0
environment and local government,2,8,0,1,6,3,6,4,10,5,6,6
executive council office,0,2,0,3,16,21,15,16,6,15,22,2
finance,2,1,3,1,2,5,1,0,0,1,0,0
finance and treasury board,0,0,0,0,0,0,0,4,9,8,8,1
finance; new brunswick liquor corporation,0,0,0,0,3,0,0,0,0,0,0,0
finance; transportation and infrastructure,0,0,0,0,2,0,0,0,0,0,0,0
finance; treasury board,0,0,0,0,0,0,3,0,0,0,0,0
health,7,9,4,7,6,13,20,6,0,8,4,16
healthy and inclusive communities,0,4,0,0,0,0,0,0,0,0,0,0
intergovernmental affairs,0,0,0,0,0,1,0,0,0,0,0,0
justice,0,1,16,0,0,0,0,0,0,0,0,0
justice and attorney general,6,0,0,0,0,1,8,1,0,0,0,0
justice and public safety,0,0,0,0,42,1,0,1,10,2,2,8
natural resources,0,1,0,0,0,0,0,0,0,0,0,0
natural resources and energy development,0,0,0,0,0,0,0,4,2,0,3,6
new brunswick liquor corporation,0,1,0,0,0,0,0,0,0,0,0,0
office of the premier,11,0,3,3,18,0,6,1,0,0,2,0
opportunities new brunswick,0,0,0,0,8,0,0,0,0,0,0,0
post-secondary education training and labour,25,9,8,21,14,15,22,11,13,21,14,10
public safety,23,13,4,0,0,0,9,19,0,0,0,0
regional development corporation,0,0,1,0,0,0,0,0,0,0,0,0
service new brunswick,1,0,0,1,0,3,0,0,4,2,0,4
social development,0,3,0,0,10,7,4,6,5,1,8,0
"tourism, heritage and culture",1,7,0,0,11,0,9,5,4,11,2,5
transportation,0,1,0,0,0,0,0,0,0,0,0,0
transportation and infrastructure,0,0,0,0,0,0,0,0,1,0,0,0
women's equality,0,0,0,0,0,0,0,0,0,0,0,1
