year,org,employee_count,reappointment_count,reappointment_rate
2013,Public Safety,35,23.0,0.6571428571428571
2014,Public Safety,17,13.0,0.7647058823529411
2015,"Agriculture, Aquaculture and Fisheries",1,1.0,1.0
2016,Energy and Resource Development,4,3.0,0.75
2017,Finance; Transportation and Infrastructure,2,2.0,1.0
2018,Education and Early Childhood Development,1,1.0,1.0
2019,Education and Early Childhood Development,1,1.0,1.0
2020,Office of the Premier,1,1.0,1.0
2021,"Agriculture, Aquaculture and Fisheries",26,16.0,0.6153846153846154
2022,Finance,1,1.0,1.0
2023,Social Development,9,8.0,0.8888888888888888
2024,"Agriculture, Aquaculture and Fisheries",11,11.0,1.0
