org,2013,2014_appointment,2015_appointment,2016_appointment,2017_appointment,2018_appointment,2019_appointment,2020_appointment,2021_appointment,2022_appointment,2023_appointment,2024_appointment,2014_reappointment,2015_reappointment,2016_reappointment,2017_reappointment,2018_reappointment,2019_reappointment,2020_reappointment,2021_reappointment,2022_reappointment,2023_reappointment,2024_reappointment,reappointment_rate_2014,reappointment_rate_2015,reappointment_rate_2016,reappointment_rate_2017,reappointment_rate_2018,reappointment_rate_2019,reappointment_rate_2020,reappointment_rate_2021,reappointment_rate_2022,reappointment_rate_2023,reappointment_rate_2024
Aboriginal Affairs Secretariat,0,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Agriculture, Aquaculture and Fisheries",20,26,1,0,0,33,2,0,26,9,20,11,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Board of Management,0,7,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Economic Development,9,15,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Education and Early Childhood Development,0,16,0,2,15,1,1,13,1,1,0,17,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,11.0,0.0625,0.0,0.5,0.0,1.0,1.0,0.38461538461538464,0.0,0.0,0.0,0.6470588235294118
Elections New Brunswick,49,5,15,1,0,4,15,1,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,0,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy and Mines,6,10,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Energy and Resource Development,0,0,0,4,2,13,17,0,0,0,0,0,0.0,0.0,3.0,1.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.5384615384615384,1.0,0.0,0.0,0.0,0.0,0.0
Energy and Resource Development; Finance,0,0,0,0,7,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Environment and Local Government,16,17,6,14,23,12,16,13,26,8,18,16,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Executive Council Office,45,25,24,50,99,79,107,84,32,68,58,71,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance,5,4,8,8,10,11,1,0,0,1,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finance and Treasury Board,0,0,0,0,0,0,5,15,17,10,15,5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.5294117647058824,0.8,0.5333333333333333,0.2
Finance; New Brunswick Liquor Corporation,4,0,0,0,10,0,0,0,0,0,0,0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
