org,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
aboriginal affairs secretariat,0,0,0,0,0,4,0,0,0,0,0,0
"agriculture, aquaculture and fisheries",20,26,1,0,0,33,2,0,26,9,20,11
board of management,0,7,0,0,0,0,0,0,0,0,0,0
economic development,9,15,12,0,0,0,0,0,0,0,0,0
education and early childhood development,0,16,0,2,15,1,1,13,1,1,0,17
elections new brunswick,49,5,15,1,0,4,15,1,0,0,0,0
energy and mines,6,10,7,0,0,0,0,0,0,0,0,0
energy and resource development,0,0,0,4,2,13,17,0,0,0,0,0
energy and resource development; finance,0,0,0,0,7,0,0,0,0,0,0,0
energy efficiency and conservation agency of new brunswick,0,5,0,0,0,0,0,0,0,0,0,0
environment and local government,16,17,6,14,23,12,16,13,26,8,18,16
executive council office,45,25,24,50,99,79,107,84,32,68,58,71
finance,5,4,8,8,10,11,1,0,0,1,0,0
finance and treasury board,0,0,0,0,0,0,5,15,17,10,15,5
finance; new brunswick liquor corporation,4,0,0,0,10,0,0,0,0,0,0,0
finance; transportation and infrastructure,0,0,0,0,2,0,0,0,0,0,0,0
finance; treasury board,0,0,0,0,0,0,8,0,0,0,0,0
government services,2,0,3,0,0,0,0,0,0,0,0,0
health,27,18,18,39,26,22,32,17,27,20,21,22
healthy and inclusive communities,1,10,2,0,0,0,0,0,0,0,0,0
indigenous affairs,0,0,0,0,0,0,0,0,0,0,1,0
intergovernmental affairs,0,0,0,0,0,2,0,0,3,1,0,2
justice,3,144,61,9,0,0,0,0,0,0,0,0
justice and attorney general,30,0,0,0,0,7,16,7,0,0,0,0
justice and attorney general; public safety,0,0,0,0,0,0,0,6,0,0,0,0
justice and public safety,0,0,0,29,94,31,0,21,31,13,15,55
natural resources,11,9,5,0,0,0,0,0,0,0,0,0
natural resources and energy development,0,0,0,0,0,0,0,9,9,11,7,17
new brunswick housing corporation,0,0,0,0,0,0,0,0,0,0,8,0
new brunswick liquor corporation,0,2,0,0,0,0,0,0,0,0,0,0
office of the attorney general,0,3,11,11,1,1,0,0,0,0,0,0
office of the premier,21,0,5,8,22,1,12,1,0,2,3,0
opportunities new brunswick,0,0,1,0,10,0,0,0,0,0,0,0
post-secondary education training and labour,74,26,60,61,52,38,46,44,43,43,41,25
public safety,35,17,17,3,0,0,71,25,0,0,0,0
regional development corporation,0,0,7,2,0,0,0,1,0,0,0,0
service new brunswick,6,0,16,2,0,13,7,2,14,3,0,5
social development,3,15,9,0,21,19,12,13,23,7,9,0
social development; service new brunswick,0,0,0,0,0,0,0,0,0,0,2,0
"tourism, heritage and culture",3,17,1,4,32,3,20,5,12,26,7,10
transportation,0,2,0,0,0,0,0,0,0,0,0,0
transportation and infrastructure,0,0,0,1,0,0,0,0,2,0,0,0
women's equality,0,0,0,0,0,0,0,0,0,0,0,6
