org,year,total_employees,reappointments,reappointment_rate
aboriginal affairs secretariat,2013,0,0,
"agriculture, aquaculture and fisheries",2013,20,11,0.55
board of management,2013,0,0,
economic development,2013,9,3,0.3333333333333333
education and early childhood development,2013,0,0,
elections new brunswick,2013,49,0,0.0
energy and mines,2013,6,1,0.16666666666666666
energy and resource development,2013,0,0,
energy and resource development; finance,2013,0,0,
energy efficiency and conservation agency of new brunswick,2013,0,0,
environment and local government,2013,16,1,0.0625
executive council office,2013,45,0,0.0
finance,2013,5,2,0.4
finance and treasury board,2013,0,0,
finance; new brunswick liquor corporation,2013,4,0,0.0
finance; transportation and infrastructure,2013,0,0,
finance; treasury board,2013,0,0,
government services,2013,2,0,0.0
health,2013,27,6,0.2222222222222222
healthy and inclusive communities,2013,1,0,0.0
indigenous affairs,2013,0,0,
intergovernmental affairs,2013,0,0,
justice,2013,3,0,0.0
justice and attorney general,2013,30,4,0.13333333333333333
justice and attorney general; public safety,2013,0,0,
justice and public safety,2013,0,0,
natural resources,2013,11,0,0.0
natural resources and energy development,2013,0,0,
new brunswick housing corporation,2013,0,0,
new brunswick liquor corporation,2013,0,0,
office of the attorney general,2013,0,0,
office of the premier,2013,21,11,0.5238095238095238
opportunities new brunswick,2013,0,0,
post-secondary education training and labour,2013,74,25,0.33783783783783783
public safety,2013,35,23,0.6571428571428571
regional development corporation,2013,0,0,
service new brunswick,2013,6,1,0.16666666666666666
social development,2013,3,0,0.0
social development; service new brunswick,2013,0,0,
"tourism, heritage and culture",2013,3,1,0.3333333333333333
transportation,2013,0,0,
transportation and infrastructure,2013,0,0,
women's equality,2013,0,0,
aboriginal affairs secretariat,2014,0,0,
"agriculture, aquaculture and fisheries",2014,26,5,0.19230769230769232
board of management,2014,7,0,0.0
economic development,2014,15,9,0.6
education and early childhood development,2014,16,1,0.0625
elections new brunswick,2014,5,0,0.0
energy and mines,2014,10,1,0.1
energy and resource development,2014,0,0,
energy and resource development; finance,2014,0,0,
energy efficiency and conservation agency of new brunswick,2014,5,0,0.0
environment and local government,2014,17,8,0.47058823529411764
executive council office,2014,25,0,0.0
finance,2014,4,1,0.25
finance and treasury board,2014,0,0,
finance; new brunswick liquor corporation,2014,0,0,
finance; transportation and infrastructure,2014,0,0,
finance; treasury board,2014,0,0,
government services,2014,0,0,
health,2014,18,9,0.5
healthy and inclusive communities,2014,10,4,0.4
indigenous affairs,2014,0,0,
intergovernmental affairs,2014,0,0,
justice,2014,144,1,0.006944444444444444
justice and attorney general,2014,0,0,
justice and attorney general; public safety,2014,0,0,
justice and public safety,2014,0,0,
natural resources,2014,9,1,0.1111111111111111
natural resources and energy development,2014,0,0,
new brunswick housing corporation,2014,0,0,
new brunswick liquor corporation,2014,2,1,0.5
office of the attorney general,2014,3,0,0.0
office of the premier,2014,0,0,
