year,top_org,max_rate
2013,public safety,0.6571428571428571
2014,public safety,0.7647058823529411
2015,"agriculture, aquaculture and fisheries",1.0
2016,education and early childhood development,0.5
2017,finance; transportation and infrastructure,1.0
2018,education and early childhood development,1.0
2019,education and early childhood development,1.0
2020,office of the premier,1.0
2021,"agriculture, aquaculture and fisheries",0.6538461538461539
2022,finance,1.0
2023,social development,0.8888888888888888
2024,"agriculture, aquaculture and fisheries",1.0
