org,source_year,num_employees,num_reappointments,reappointment_rate
aboriginal affairs secretariat,2018,4,0,0.0
"agriculture, aquaculture and fisheries",2013,17,0,0.0
"agriculture, aquaculture and fisheries",2014,17,7,0.4117647058823529
"agriculture, aquaculture and fisheries",2015,1,0,0.0
"agriculture, aquaculture and fisheries",2018,31,2,0.06451612903225806
"agriculture, aquaculture and fisheries",2019,2,0,0.0
"agriculture, aquaculture and fisheries",2021,21,14,0.6666666666666666
"agriculture, aquaculture and fisheries",2022,9,3,0.3333333333333333
"agriculture, aquaculture and fisheries",2023,20,3,0.15
"agriculture, aquaculture and fisheries",2024,10,11,1.1
board of management,2014,7,0,0.0
economic development,2013,9,0,0.0
economic development,2014,15,2,0.13333333333333333
economic development,2015,11,0,0.0
education and early childhood development,2014,16,0,0.0
education and early childhood development,2016,2,1,0.5
education and early childhood development,2017,15,0,0.0
education and early childhood development,2018,1,1,1.0
education and early childhood development,2019,1,1,1.0
education and early childhood development,2020,11,4,0.36363636363636365
education and early childhood development,2021,1,0,0.0
education and early childhood development,2022,1,0,0.0
education and early childhood development,2024,17,1,0.058823529411764705
elections new brunswick,2013,48,1,0.020833333333333332
elections new brunswick,2014,5,0,0.0
elections new brunswick,2015,15,0,0.0
elections new brunswick,2016,1,0,0.0
elections new brunswick,2018,4,0,0.0
elections new brunswick,2019,15,5,0.3333333333333333
elections new brunswick,2020,1,0,0.0
energy and mines,2013,6,0,0.0
energy and mines,2014,8,0,0.0
energy and mines,2015,6,0,0.0
energy and resource development,2016,1,3,3.0
energy and resource development,2017,2,0,0.0
energy and resource development,2018,13,0,0.0
energy and resource development,2019,15,0,0.0
energy and resource development; finance,2017,7,0,0.0
energy efficiency and conservation agency of new brunswick,2014,5,0,0.0
environment and local government,2013,14,1,0.07142857142857142
environment and local government,2014,17,0,0.0
environment and local government,2015,6,0,0.0
environment and local government,2016,14,0,0.0
environment and local government,2017,23,1,0.043478260869565216
environment and local government,2018,12,2,0.16666666666666666
environment and local government,2019,16,3,0.1875
environment and local government,2020,12,4,0.3333333333333333
environment and local government,2021,24,8,0.3333333333333333
environment and local government,2022,7,2,0.2857142857142857
environment and local government,2023,17,5,0.29411764705882354
environment and local government,2024,14,5,0.35714285714285715
executive council office,2013,32,0,0.0
executive council office,2014,18,2,0.1111111111111111
executive council office,2015,17,0,0.0
executive council office,2016,39,3,0.07692307692307693
executive council office,2017,82,16,0.1951219512195122
executive council office,2018,48,16,0.3333333333333333
executive council office,2019,100,11,0.11
executive council office,2020,51,10,0.19607843137254902
executive council office,2021,31,1,0.03225806451612903
executive council office,2022,51,14,0.27450980392156865
executive council office,2023,50,19,0.38
executive council office,2024,45,2,0.044444444444444446
finance,2013,5,0,0.0
finance,2014,4,0,0.0
finance,2015,6,0,0.0
finance,2016,8,0,0.0
finance,2017,10,0,0.0
finance,2018,11,0,0.0
finance,2019,1,0,0.0
finance,2022,1,0,0.0
finance and treasury board,2019,5,0,0.0
finance and treasury board,2020,15,0,0.0
finance and treasury board,2021,17,3,0.17647058823529413
finance and treasury board,2022,10,1,0.1
finance and treasury board,2023,15,7,0.4666666666666667
finance and treasury board,2024,5,0,0.0
finance; new brunswick liquor corporation,2013,4,0,0.0
finance; new brunswick liquor corporation,2017,9,2,0.2222222222222222
finance; transportation and infrastructure,2017,2,0,0.0
finance; treasury board,2019,8,0,0.0
government services,2013,2,0,0.0
government services,2015,3,0,0.0
health,2013,26,1,0.038461538461538464
health,2014,17,0,0.0
health,2015,18,0,0.0
health,2016,38,4,0.10526315789473684
health,2017,26,5,0.19230769230769232
health,2018,22,10,0.45454545454545453
health,2019,31,8,0.25806451612903225
health,2020,17,4,0.23529411764705882
health,2021,26,0,0.0
health,2022,20,7,0.35
health,2023,20,1,0.05
health,2024,22,10,0.45454545454545453
healthy and inclusive communities,2013,1,0,0.0
healthy and inclusive communities,2014,10,0,0.0
healthy and inclusive communities,2015,2,0,0.0
indigenous affairs,2023,1,0,0.0
intergovernmental affairs,2018,2,0,0.0
intergovernmental affairs,2021,3,0,0.0
intergovernmental affairs,2022,1,0,0.0
intergovernmental affairs,2024,2,0,0.0
justice,2013,3,0,0.0
justice,2014,140,0,0.0
justice,2015,60,15,0.25
justice,2016,8,0,0.0
justice and attorney general,2013,27,2,0.07407407407407407
