source_year,org,num_employees,num_reappointments,reappointment_rate
2013,justice and attorney general,27,2,0.074074074074074
2014,"agriculture, aquaculture and fisheries",17,7,0.4117647058823529
2015,office of the premier,5,3,0.6
2016,energy and resource development,1,3,3.0
2017,office of the premier,13,14,1.0769230769230769
2018,education and early childhood development,1,1,1.0
2019,education and early childhood development,1,1,1.0
2020,office of the premier,1,1,1.0
2021,"agriculture, aquaculture and fisheries",21,14,0.6666666666666666
2022,health,20,7,0.35
2023,office of the premier,3,2,0.6666666666666666
2024,"agriculture, aquaculture and fisheries",10,11,1.1
