org,year,employee_count,reappointment_count,reappointment_rate
justice and attorney general,2013,27,2,0.074074074074074
"agriculture, aquaculture and fisheries",2014,17,7,0.4117647058823529
office of the premier,2015,5,3,0.6
energy and resource development,2016,1,3,3.0
office of the premier,2017,13,14,1.0769230769230769
education and early childhood development,2018,1,1,1.0
education and early childhood development,2019,1,1,1.0
office of the premier,2020,1,1,1.0
"agriculture, aquaculture and fisheries",2021,21,14,0.6666666666666666
health,2022,20,7,0.35
office of the premier,2023,3,2,0.6666666666666666
"agriculture, aquaculture and fisheries",2024,10,11,1.1
