reappointed,name,position,org,year
False,cindy howe,members,health,2013
False,robert byron trevors,minister of human resources,executive council office,2013
False,ralph bruce fitch,minister of economic development,executive council office,2013
False,paul robichaud,minister of natural resources,executive council office,2013
False,paul robichaud,director,executive council office,2013
False,jody r. carr,"minister of post-secondary education, training and labour",executive council office,2013
False,daniel soucy,minister of environment and local government,executive council office,2013
False,bruce nelson northrup,"minister of public safety, solicitor general",executive council office,2013
False,guy daigle,acting deputy attorney general,executive council office,2013
False,guy daigle,acting deputy minister,executive council office,2013
False,gaetan thomas,president and chief executive officer,energy and mines,2013
False,deloitte llp,auditor,energy and mines,2013
False,roger clinch,chief of staff and deputy minister of the office of the premier,executive council office,2013
False,phil lepage,member,executive council office,2013
False,phil lepage,commissioner of municipal affairs,executive council office,2013
False,phil lepage,deputy minister of environment and local government,executive council office,2013
False,phil lepage,chairman,executive council office,2013
False,mr. donald floyd,member,natural resources,2013
False,kim daley,deputy minister of government services,executive council office,2013
False,kim daley,president,executive council office,2013
False,troy lifford,minister of the portion of the public service to be known as the department of justice,executive council office,2013
False,jean-jacques doucet,member,post-secondary education training and labour,2013
False,justin beaulieu,member,post-secondary education training and labour,2013
False,louis duguay,member,post-secondary education training and labour,2013
False,bruce fitch,member,executive council office,2013
False,andré laplante,lay representative,office of the premier,2013
False,terry richardson,lay representative,office of the premier,2013
False,shirley c. maclean,her majesty's counsel,justice and attorney general,2013
False,rené j. basque,her majesty's counsel,justice and attorney general,2013
False,nicole poirier,her majesty's counsel,justice and attorney general,2013
False,nancy e. forbes,her majesty's counsel,justice and attorney general,2013
False,michel bastarache,her majesty's counsel,justice and attorney general,2013
False,michael e. bowlin,her majesty's counsel,justice and attorney general,2013
False,kelly cain,deputy minister of human resources,executive council office,2013
False,margaret gallagher,her majesty's counsel,justice and attorney general,2013
False,john b. malone,her majesty's counsel,executive council office,2013
False,james e. fowler,her majesty's counsel,justice and attorney general,2013
False,catherine lahey,her majesty's counsel,justice and attorney general,2013
False,cameron h. gunn,her majesty's counsel,justice and attorney general,2013
False,brian dawson,coroner,public safety,2013
False,thierry arseneau,member,post-secondary education training and labour,2013
False,pauline bourque,chair,post-secondary education training and labour,2013
False,michel cote,member,post-secondary education training and labour,2013
False,louise robichaud,member,post-secondary education training and labour,2013
False,judy wagner,acting deputy clerk,executive council office,2013
False,guy daigle,acting deputy minister of justice and acting deputy attorney general,executive council office,2013
False,greg lutes,"deputy minister of tourism, heritage and culture",executive council office,2013
False,denis caron,deputy minister of economic development,executive council office,2013
False,shelly pelkey,member,post-secondary education training and labour,2013
False,richard macmillan,representative of employees,post-secondary education training and labour,2013
False,paul morrison,member,post-secondary education training and labour,2013
False,pamela guitard,representative of employees,post-secondary education training and labour,2013
False,marco gagnon,representative of employers,post-secondary education training and labour,2013
False,jacqueline bergeron-bridges,representative of employees,post-secondary education training and labour,2013
False,gregory curwin,non-academic staff member,post-secondary education training and labour,2013
False,gerry cluney,representative of employers,post-secondary education training and labour,2013
False,gary ritchie,representative of employees,post-secondary education training and labour,2013
False,signe b. gurholt,academic staff member,post-secondary education training and labour,2013
False,debbie gray,representative of employees,post-secondary education training and labour,2013
False,brian delucry,representative of employees,post-secondary education training and labour,2013
False,barry cooper,member,post-secondary education training and labour,2013
False,stephen alexander,member of the board of directors,environment and local government,2013
False,richard roussel,coroner,public safety,2013
False,jean b. cyr,chair,health,2013
False,fred fearon,coroner,public safety,2013
False,elaine geary,member,"tourism, heritage and culture",2013
False,aurelien pallot,coroner,public safety,2013
False,andrew dixon,member,"tourism, heritage and culture",2013
False,david woolnough,member,post-secondary education training and labour,2013
False,claude williams,member,executive council office,2013
False,william dixon,representative of employers,post-secondary education training and labour,2013
False,john correia,member of the board of directors,finance; new brunswick liquor corporation,2013
False,denis caron,president,executive council office,2013
False,denis caron,member,executive council office,2013
False,bill levesque,member of the board of directors,executive council office,2013
False,bill levesque,deputy minister of natural resources,executive council office,2013
False,winston c. keirstead,member,environment and local government,2013
False,mr. neil a. vibert,member,post-secondary education training and labour,2013
False,mr. adelard cormier,member,post-secondary education training and labour,2013
False,monique noel,municipal returning officer,elections new brunswick,2013
False,jean soucie,member,post-secondary education training and labour,2013
False,alfred landry,conflict of interest commissioner,executive council office,2013
False,george frederick morton,coroner,public safety,2013
False,robert j. kelly,vice-chairman,environment and local government,2013
False,robert j. kelly,member,environment and local government,2013
False,rachelle gagnon,member of the board of directors,finance; new brunswick liquor corporation,2013
False,paulette robert,member,justice and attorney general,2013
False,patrick durepos,member of the board of directors,finance; new brunswick liquor corporation,2013
False,mike jenkins,member of the board of directors,finance; new brunswick liquor corporation,2013
False,michael d. wennberg,member,justice and attorney general,2013
False,lorilee carrier,member,health,2013
True,lorilee carrier,member,health,2013
True,robert j. kelly,vice-chairman,environment and local government,2013
False,craig leonard,member,executive council office,2013
False,jessica bonnelly,inspector of anatomy,health,2013
False,jody carr,member,executive council office,2013
False,mary casement,returning officer,elections new brunswick,2013
False,lori ann tweedie,returning officer,elections new brunswick,2013
False,krista hall,returning officer,elections new brunswick,2013
False,kathryn b. dalling,returning officer,elections new brunswick,2013
False,kathleen macdonald,returning officer,elections new brunswick,2013
False,joseph kavanaugh,coroner,public safety,2013
False,john campbell,returning officer,elections new brunswick,2013
False,jocelyn donaghy,returning officer,elections new brunswick,2013
False,joanne plourde,returning officer,elections new brunswick,2013
False,maurice pelletier,returning officer,elections new brunswick,2013
False,joanne nice,returning officer,elections new brunswick,2013
False,ian andrews,returning officer,elections new brunswick,2013
False,heather chetley,returning officer,elections new brunswick,2013
False,gérald mallais,returning officer,elections new brunswick,2013
False,gaétan beaulieu,coroner,public safety,2013
False,francine mulherin,returning officer,elections new brunswick,2013
False,floyd graves,returning officer,elections new brunswick,2013
False,elaine hoyt,returning officer,elections new brunswick,2013
False,doug pond,returning officer,elections new brunswick,2013
False,denise martin,returning officer,elections new brunswick,2013
False,jeanette mitchell,returning officer,elections new brunswick,2013
False,della malloch,coroner,public safety,2013
False,michel vautour,returning officer,elections new brunswick,2013
False,murielle saulnier,returning officer,elections new brunswick,2013
False,yves joseph goudreau,coroner,public safety,2013
False,william kingston,returning officer,elections new brunswick,2013
False,virgina stairs,returning officer,elections new brunswick,2013
False,scott chedore,returning officer,elections new brunswick,2013
False,sandy meikle,member representing the fredericton region,executive council office,2013
False,s. boyd anderson,returning officer,elections new brunswick,2013
False,ron berry,returning officer,elections new brunswick,2013
False,richard thorne,returning officer,elections new brunswick,2013
False,reta carson,returning officer,elections new brunswick,2013
False,mireille pafford,returning officer,elections new brunswick,2013
False,raymond e. gallant,returning officer,elections new brunswick,2013
False,raoul charest,returning officer,elections new brunswick,2013
False,ralph j. currie,coroner,public safety,2013
False,pierre w. arsenault,chief judge,justice,2013
False,philippe hachey,returning officer,elections new brunswick,2013
False,patti nason,returning officer,elections new brunswick,2013
False,o’neil arseneau,returning officer,elections new brunswick,2013
False,naomi stewart,returning officer,elections new brunswick,2013
False,nancy mcleod,returning officer,elections new brunswick,2013
False,nancy guerette,returning officer,elections new brunswick,2013
False,raoul leger,returning officer,elections new brunswick,2013
False,michael richard,trustees,post-secondary education training and labour,2013
False,debbie miller,returning officer,elections new brunswick,2013
False,dan corcoran,returning officer,elections new brunswick,2013
False,frederick j. dixon,member,environment and local government,2013
False,david cudmore,member,environment and local government,2013
False,rené boudreau,members,economic development,2013
False,patrick ervin,member,energy and mines,2013
False,michael costello,member,energy and mines,2013
False,leonard lee-white,members,economic development,2013
False,john herron,member,energy and mines,2013
False,jean finn,members,economic development,2013
False,denis caron,chair,economic development,2013
False,patrick windle,deputy registrar general of land titles,government services,2013
False,charbel awad,sheriff,justice,2013
False,richard jones,member,nan,2013
False,gisèle levesque,member,nan,2013
False,andré benoit,member,nan,2013
False,alain bosse,chairperson,nan,2013
False,alain bosse,member,nan,2013
False,troy lifford,member,executive council office,2013
False,trevor holder,member,executive council office,2013
False,sue stultz,member,executive council office,2013
False,paul robichaud,vice-chairperson,executive council office,2013
False,richard jones,vice-chairperson,nan,2013
False,david keirstead,returning officer,elections new brunswick,2013
False,peter m. klohn,chair,justice,2013
False,florence hubbard,inspector,public safety,2013
False,conrad grant,returning officer,elections new brunswick,2013
False,burton hall,coroner,public safety,2013
False,barbara allen,returning officer,elections new brunswick,2013
False,aurelien langteigne,returning officer,elections new brunswick,2013
False,andrew wood,returning officer,elections new brunswick,2013
False,andrea leger,returning officer,elections new brunswick,2013
False,réjean michaud,member,public safety,2013
False,david morgan,member,public safety,2013
False,david emerson,member,public safety,2013
False,serge gauvin,registrar general of land titles and chief registrar of deeds,government services,2013
False,sandy meikle,members,office of the premier,2013
False,michael george,members,office of the premier,2013
False,linda ferrier,members,office of the premier,2013
False,kevin bourque,student member,post-secondary education training and labour,2013
False,ken walsh,members,office of the premier,2013
False,kelli simmonds,deputy minister,executive council office,2013
False,armand leblanc,members,office of the premier,2013
False,aldo k. kebaya,student member,post-secondary education training and labour,2013
False,robert d. breen,chairperson,post-secondary education training and labour,2013
False,mike burris,inspector,public safety,2013
False,noélla hébert,members,office of the premier,2013
False,maureen soriano,trustees,post-secondary education training and labour,2013
False,madeleine dube,member,executive council office,2013
False,janet williams,trustees,post-secondary education training and labour,2013
False,amanda j. evans,administrator,justice and attorney general,2013
False,amanda j. evans,clerk,justice and attorney general,2013
True,andrea leger,returning officer,elections new brunswick,2013
False,steven pond,occupational health and safety officer,post-secondary education training and labour,2013
False,roger wade croker,member,"agriculture, aquaculture and fisheries",2013
False,robert theriault,member,"agriculture, aquaculture and fisheries",2013
False,nancy london,member,"agriculture, aquaculture and fisheries",2013
False,marc daigle,occupational health and safety officer,post-secondary education training and labour,2013
False,louis-philippe albert,vice-chair,"agriculture, aquaculture and fisheries",2013
True,amanda j. evans,clerk,justice and attorney general,2013
False,hans bouma,member,"agriculture, aquaculture and fisheries",2013
False,david nowlan,acting comptroller,finance,2013
False,david ellis,representative of employers of the board of directors,post-secondary education training and labour,2013
False,bernard savoie,member,"agriculture, aquaculture and fisheries",2013
False,wayne clowater,vice-chair,natural resources,2013
False,serge laplante,representative of the forest industry,natural resources,2013
False,roger martin,representative of the non-profit sector,healthy and inclusive communities,2013
False,richard smith,members,post-secondary education training and labour,2013
False,paul palmer,member,service new brunswick,2013
False,pamela trites,member,service new brunswick,2013
False,guilda fournier,vice-chairperson of the appeals tribunal,post-secondary education training and labour,2013
False,michele pelletier,member,service new brunswick,2013
False,amelie deschenes,director,social development,2013
False,eben creaser,chair,public safety,2013
False,jennifer murray,acting ombudsman,executive council office,2013
False,steve lambert,member,post-secondary education training and labour,2013
False,karine levesque,member,post-secondary education training and labour,2013
False,george richmond,member,post-secondary education training and labour,2013
False,donald gauvin,member,post-secondary education training and labour,2013
False,allison mccain,chancellor,post-secondary education training and labour,2013
False,w. stephen flynn,alternate member,environment and local government,2013
False,steven p. hawkes,member,environment and local government,2013
False,scott chedore,member,environment and local government,2013
False,armand leblanc,municipal returning officer,elections new brunswick,2013
False,paul hachey,member,environment and local government,2013
False,terrence totten,member,energy and mines,2013
False,roch fournier,member,public safety,2013
False,maurice picard,vice-chairperson,post-secondary education training and labour,2013
False,larry landry,chair,justice and attorney general,2013
False,kirby o'donnell,member,public safety,2013
False,john guitard,member,public safety,2013
False,janet thomas,director,social development,2013
False,jack brown,director,social development,2013
False,george lacey,member,public safety,2013
False,john colin gillis,member,environment and local government,2013
False,anthony wilkins,member,nan,2013
False,luc st-jarre,chairperson of the board of directors,service new brunswick,2013
False,kevin topolniski,representative of the forest industry,natural resources,2013
False,michel jean,coroner,public safety,2013
False,joe mcshane,coroner,public safety,2013
False,glen perron,deputy sheriff,justice and attorney general,2013
False,david farrow,fee-for-service coroner,public safety,2013
False,caroline lafontaine,deputy registrar,justice and attorney general,2013
False,blake whiteway,coroner,public safety,2013
False,michael allan woodrow,coroner,public safety,2013
False,jean-michel michaud,student member,post-secondary education training and labour,2013
False,christopher o'connell,registrar of motor vehicles,public safety,2013
False,natalie h. leblanc,registrar,justice and attorney general,2013
False,thomas mann,member,"agriculture, aquaculture and fisheries",2013
False,sharon eagan,members,health,2013
False,laurie boucher,members,health,2013
False,julie robichaud,members,health,2013
False,jeffrey beairsto,members,health,2013
False,harry doyle,members,health,2013
False,gerald richard,deputy minister (francophone),executive council office,2013
False,frank b. trevors,members,health,2013
False,floyd haley,members,health,2013
False,kevin smith,trustees,post-secondary education training and labour,2013
False,shawn jennings,members,health,2013
False,luc st-jarre,member,service new brunswick,2013
False,paula richard,coroner,public safety,2013
False,solange rousseau,coroner,public safety,2013
False,kenneth martin,members,post-secondary education training and labour,2013
False,elizabeth rainer,representative of the department of natural resources,natural resources,2013
False,earl r. robinson,member,service new brunswick,2013
False,douglas prebble,chair,natural resources,2013
False,daniel blanchard,representative of the forest industry,natural resources,2013
False,blake brunsdon,representative of the forest industry,natural resources,2013
False,andrew elliott,representative of the forest industry,natural resources,2013
False,geoffrey bladon,vice-chair,post-secondary education training and labour,2013
False,danielle renee hache,vice-chair,post-secondary education training and labour,2013
False,scott cowen,fee-for-service coroner,public safety,2013
False,annie daneault,vice-chair,post-secondary education training and labour,2013
False,patricia o'dell,public member,health,2013
False,marco robert cloutier,judge,justice and attorney general,2013
False,kim daley,deputy minister of human resources,executive council office,2013
False,helene bouchard,vice-chair,"agriculture, aquaculture and fisheries",2013
False,helene bouchard,member,"agriculture, aquaculture and fisheries",2013
False,gary clark,lay representative,health,2013
False,edward mclean,public member,health,2013
False,donald higgins,public member,health,2013
False,walt mckinney,coroner,public safety,2013
False,paul leger,public member,health,2013
False,benjamin beaulieu,"member for the north (zones 4, 5 and 6)",health,2013
False,marc boucher,representative of the department of natural resources,natural resources,2013
False,chad maclean,member,nan,2013
False,alain gallant,coroner,public safety,2013
False,yvan roy,member,post-secondary education training and labour,2013
False,scott toner,chairperson,post-secondary education training and labour,2013
False,rolland gagnon,member,environment and local government,2013
False,rockland matchett,board member,post-secondary education training and labour,2013
False,remi goupil,member,post-secondary education training and labour,2013
False,melanie cyr-tompkins,member,post-secondary education training and labour,2013
False,mario theriault,board member,post-secondary education training and labour,2013
False,marie-pier michaud,worker's advocate,post-secondary education training and labour,2013
False,bill levesque,member,economic development,2013
False,marie boutot,member,post-secondary education training and labour,2013
False,lois scott,member,post-secondary education training and labour,2013
False,kim blyth,board member,post-secondary education training and labour,2013
False,karen taylor,member,post-secondary education training and labour,2013
False,jeanne comeau,member,post-secondary education training and labour,2013
False,hughes chiasson,member,post-secondary education training and labour,2013
False,gordon roy,board member,post-secondary education training and labour,2013
False,don sherwood,alternate member,environment and local government,2013
False,denis desrosiers,member,post-secondary education training and labour,2013
False,david giles,board member,post-secondary education training and labour,2013
False,luc st.-jarre,member,post-secondary education training and labour,2013
False,charles murray,ombudsman,executive council office,2013
False,daniel laplante,member,economic development,2013
False,david burns,member,economic development,2013
False,j. alex mcgibbon,member,"tourism, heritage and culture",2013
False,cathy rignanesi,member,finance,2013
False,william g. (bill) oliver,members,justice and attorney general,2013
False,roy therrien,members,justice and attorney general,2013
False,m. marven grant,members,justice and attorney general,2013
False,m. deborah hackett,case management master for the family division,justice and attorney general,2013
False,joanne glynn,provincial planning director,environment and local government,2013
False,jean-marc morneault,lay representative to the executive council,health,2013
False,jean leblanc,vice-chairperson,justice and attorney general,2013
False,heather e. stephen,members,justice and attorney general,2013
False,ferne ashford,member,justice and attorney general,2013
False,david p. leger,act in the place of case management master for the family division,justice and attorney general,2013
False,adolphe goulette,supervisor,environment and local government,2013
False,f. winfield hackett,vice-chairperson of the appeals tribunal,post-secondary education training and labour,2013
False,belinda kumar,worker's advocate,post-secondary education training and labour,2013
False,wayne arsenault,member,economic development,2013
False,todd stephen,lay representative,health,2013
False,norman bosse,child and youth advocate,executive council office,2013
False,lee corey,member,economic development,2013
False,katherine d'entremont,commissioner of official languages,executive council office,2013
False,diane cunningham,coroner,public safety,2013
False,darren sutherland,board member,post-secondary education training and labour,2013
False,curtis howe,member,post-secondary education training and labour,2013
False,anne-marie caissie mccleave,member,health,2013
False,christina taylor,board member,post-secondary education training and labour,2013
False,sandy meikle,member,office of the premier,2013
False,nadia hebert,member,office of the premier,2013
False,michael george,member,office of the premier,2013
False,martin belanger,member,office of the premier,2013
False,linda ferrier,member,office of the premier,2013
False,ken walsh,member,office of the premier,2013
False,kara reid,member,office of the premier,2013
False,jeff sparks,chair,office of the premier,2013
False,christine evans,member,office of the premier,2013
False,sheila rogers,member,office of the premier,2013
False,armand leblanc,member,office of the premier,2013
False,rosemary losier,"member and chair for the south, zone 7",health,2013
False,richard speight,member,finance,2013
False,patricia leblanc-bird,member,finance,2013
False,michael walton,chairperson,finance,2013
False,michael davidson,chair,nan,2013
False,melanie tompkins,chairperson,health,2013
False,duane mcafee,"member and chair for the south, zone 2",health,2013
False,david evans,member,nan,2013
False,chris snow,member,nan,2013
False,andrew daley,member,office of the premier,2013
False,wayne bennett,lay representative,health,2013
False,courtney keenan,member,office of the premier,2013
False,bruno cyr,coroner,public safety,2013
False,cheryl robertson,member,post-secondary education training and labour,2013
False,paul doiron,deputy sheriff,justice and attorney general,2013
False,barbara mcclenaghan,member,post-secondary education training and labour,2013
False,aldeo poirier,member,post-secondary education training and labour,2013
False,aide° nadeau,member,post-secondary education training and labour,2013
False,martha o'sullivan,representative,natural resources,2013
False,gordon friars,coroner,public safety,2013
True,larry landry,chair,justice and attorney general,2013
False,tom mann,member,"agriculture, aquaculture and fisheries",2013
False,robert rioux,member,"agriculture, aquaculture and fisheries",2013
False,robert rioux,chairperson,"agriculture, aquaculture and fisheries",2013
False,maarten van oord,member,"agriculture, aquaculture and fisheries",2013
False,kevin j. mckendy,member,"agriculture, aquaculture and fisheries",2013
False,joseph h. rideout,member,"agriculture, aquaculture and fisheries",2013
False,edouard williams,member,"agriculture, aquaculture and fisheries",2013
False,cathy larochelle,member,"agriculture, aquaculture and fisheries",2013
False,cathy larochelle,vice-chairperson,"agriculture, aquaculture and fisheries",2013
False,bill levesque,member,"agriculture, aquaculture and fisheries",2013
False,thomas mccauley,alternate member,health,2013
False,r. william (bill) adams,member,"agriculture, aquaculture and fisheries",2013
False,luc beaulieu,deputy sheriff,justice,2014
False,lisette noel,deputy sheriff,justice,2014
False,louis cormier,deputy sheriff,justice,2014
False,luc cormier,deputy sheriff,justice,2014
False,joey landry,deputy sheriff,justice,2014
False,luke mcmakin,deputy sheriff,justice,2014
False,lisa doucette,director,social development,2014
False,malakyi goldsworthy,deputy sheriff,justice,2014
False,lucas manual,deputy sheriff,justice,2014
False,lee corey,chairman,economic development,2014
False,joseph savoie,deputy sheriff,justice,2014
False,kristopher keith,deputy sheriff,justice,2014
False,krista simmons,deputy sheriff,justice,2014
False,kim embleton,director,social development,2014
False,kevin miller,deputy sheriff,justice,2014
False,kevin bouchard,deputy sheriff,justice,2014
False,kelly rodgers-sturgeon,director,social development,2014
False,keith basque,deputy sheriff,justice,2014
False,justin desroches,deputy sheriff,justice,2014
False,margaret colter,deputy sheriff,justice,2014
False,larry williams,deputy sheriff,justice,2014
False,marie-anne mazerolle,deputy sheriff,justice,2014
False,rodney curtis,deputy sheriff,justice,2014
False,martin richard,deputy sheriff,justice,2014
False,joel basque,deputy sheriff,justice,2014
False,rodney doucet,deputy sheriff,justice,2014
False,ronald mckeeman,deputy sheriff,justice,2014
False,ricky ketch,deputy sheriff,justice,2014
False,richard andrew palmer,provincial court judge,justice,2014
False,raymond austin,deputy sheriff,justice,2014
False,peter tremblay,deputy sheriff,justice,2014
False,peter trask,director,social development,2014
False,paul doiron,deputy sheriff,justice,2014
False,patrick crawford,deputy sheriff,justice,2014
False,patrick brogan,deputy sheriff,justice,2014
False,patrice ouellette,deputy sheriff,justice,2014
False,oscar masimengo,deputy sheriff,justice,2014
False,normand pelletier,deputy sheriff,justice,2014
False,norman brown,deputy sheriff,justice,2014
False,norah mallory,member,"tourism, heritage and culture",2014
False,nicole savoie,deputy sheriff,justice,2014
False,nathan landry,deputy sheriff,justice,2014
False,michael simonds,deputy sheriff,justice,2014
False,michael breau,deputy sheriff,justice,2014
False,megan currie,deputy sheriff,justice,2014
False,martial cormier,deputy sheriff,justice,2014
False,joan mcgowan,director,social development,2014
False,adam bertolini,deputy sheriff,justice,2014
False,jenny gallant,deputy sheriff,justice,2014
False,christopher hogan,deputy sheriff,justice,2014
False,christine allain,deputy sheriff,justice,2014
False,cherie haas,deputy sheriff,justice,2014
False,chapelle leblanc,deputy sheriff,justice,2014
False,bryson jenkins,deputy sheriff,justice,2014
False,brian parker,deputy sheriff,justice,2014
False,brian macalpine,deputy sheriff,justice,2014
False,brenda evans,deputy sheriff,justice,2014
False,auréle st-amand,deputy sheriff,justice,2014
False,ashley demerchant,deputy sheriff,justice,2014
False,arthur macdonald,deputy sheriff,justice,2014
False,anthony michaelson,deputy sheriff,justice,2014
False,anne-marie savoie,deputy sheriff,justice,2014
False,andrew lajoie,deputy sheriff,justice,2014
False,andree michaud,deputy sheriff,justice,2014
False,amélie deschénes,director,social development,2014
False,amanda wood,deputy sheriff,justice,2014
False,allan thibodeau,deputy sheriff,justice,2014
False,tammy-lee thériault,student member,post-secondary education training and labour,2014
False,russell kelly,deputy sheriff,justice,2014
False,michel poirier,mining commissioner,energy and mines,2014
False,clarence morency,deputy sheriff,justice,2014
False,jessie gamblin,deputy sheriff,justice,2014
False,colin estabrooks,deputy sheriff,justice,2014
False,craig mcrae,deputy sheriff,justice,2014
False,jeffrey michaelson,deputy sheriff,justice,2014
False,jean-daniel roy,deputy sheriff,justice,2014
False,jean rioux,director,social development,2014
False,jason henderson,deputy sheriff,justice,2014
False,janet ramey,deputy sheriff,justice,2014
False,herménégilde chiasson,member,"tourism, heritage and culture",2014
False,glen perron,deputy sheriff,justice,2014
False,gerald leblanc,deputy sheriff,justice,2014
False,gabrielle sherwood,deputy sheriff,justice,2014
False,donald leblanc,deputy sheriff,justice,2014
False,dolore lirette,deputy sheriff,justice,2014
False,dennis gallant,deputy sheriff,justice,2014
False,denise galley-horncastle,director,social development,2014
False,debora hallihan,deputy sheriff,justice,2014
False,debbie maillet,deputy sheriff,justice,2014
False,david thebeau,deputy sheriff,justice,2014
False,danny theriault,deputy sheriff,justice,2014
False,danny cyr,deputy sheriff,justice,2014
False,daniel parent,deputy sheriff,justice,2014
False,dale kozak,deputy sheriff,justice,2014
False,craig soucy,deputy sheriff,justice,2014
False,craig hughes,deputy sheriff,justice,2014
False,russell morrison,deputy sheriff,justice,2014
False,robert w. hewitson,coroner,public safety,2014
False,ryan durdan,deputy sheriff,justice,2014
False,rick doucet,member,board of management,2014
False,francine landry,member,board of management,2014
False,edward doherty,member,board of management,2014
False,denis landry,vice-chairperson,board of management,2014
False,brian gallant,member,board of management,2014
False,victor eric boudreau,minister of health,executive council office,2014
False,stephen byron horsman,member of the executive council,executive council office,2014
False,serge rousselle,minister of education and early childhood development and attorney general,executive council office,2014
True,serge rousselle,minister of education and early childhood development and attorney general,executive council office,2014
False,roger melanson,chairperson,board of management,2014
False,serge rousselle,her majesty's counsel,office of the attorney general,2014
False,roger luc melanson,minister of finance and minister of transportation and infrastructure,executive council office,2014
False,robert rioux,"deputy minister of tourism, heritage and culture","agriculture, aquaculture and fisheries",2014
True,robert rioux,"deputy minister of tourism, heritage and culture","agriculture, aquaculture and fisheries",2014
False,richard michael doucet,"minister of economic development and minister of agriculture, aquaculture and fisheries",executive council office,2014
False,kelli simmonds,deputy minister of environment and local government,"agriculture, aquaculture and fisheries",2014
True,kelli simmonds,deputy minister of environment and local government,"agriculture, aquaculture and fisheries",2014
False,jean-marc dupuis,acting deputy minister of finance,"agriculture, aquaculture and fisheries",2014
False,jean-marc dupuis,acting secretary of the board of management,"agriculture, aquaculture and fisheries",2014
True,jean-marc dupuis,acting deputy minister of finance,"agriculture, aquaculture and fisheries",2014
False,serge rousselle,member of the executive council,executive council office,2014
False,stephen horsman,member,board of management,2014
False,george a. mcallister,her majesty's counsel,justice,2014
False,george h. leblanc,her majesty's counsel,justice,2014
False,marie boutot,board of governors member,post-secondary education training and labour,2014
False,kelli simmonds,chairman,executive council office,2014
False,terry richardson,coroner,public safety,2014
False,paul f. mccarthy,coroner,public safety,2014
False,edgar landry,lay representative,health,2014
False,doug arch,coroner,public safety,2014
False,dominick nadeau,coroner,public safety,2014
False,raymond doiron,member,healthy and inclusive communities,2014
False,denis leger,member and chair,healthy and inclusive communities,2014
False,gregory a. maclean,alternate chair,health,2014
False,denise a. leblanc,chair,health,2014
False,isaac standring,student member,post-secondary education training and labour,2014
False,willard m. jenkins,her majesty's counsel,justice,2014
False,stewart c. paul,her majesty's counsel,justice,2014
False,robert m. creamer,her majesty's counsel,justice,2014
False,maryléne pilote,her majesty's counsel,justice,2014
False,larry landry,her majesty's counsel,justice,2014
False,kelly ann winchester,her majesty's counsel,justice,2014
False,jean finn,acting president,energy efficiency and conservation agency of new brunswick,2014
False,heather doyle landry,her majesty's counsel,justice,2014
False,harold r. grew,her majesty's counsel,justice,2014
True,jean-marc dupuis,acting secretary of the board of management,"agriculture, aquaculture and fisheries",2014
