org,year,reappointment_count
"agriculture, aquaculture and fisheries",2014,7
"agriculture, aquaculture and fisheries",2018,2
"agriculture, aquaculture and fisheries",2021,14
"agriculture, aquaculture and fisheries",2022,3
"agriculture, aquaculture and fisheries",2023,3
"agriculture, aquaculture and fisheries",2024,11
economic development,2014,2
education and early childhood development,2016,1
education and early childhood development,2018,1
education and early childhood development,2019,1
education and early childhood development,2020,4
education and early childhood development,2024,1
elections new brunswick,2013,1
elections new brunswick,2019,5
energy and resource development,2016,3
environment and local government,2013,1
environment and local government,2017,1
environment and local government,2018,2
environment and local government,2019,3
environment and local government,2020,4
environment and local government,2021,8
environment and local government,2022,2
environment and local government,2023,5
environment and local government,2024,5
executive council office,2014,2
executive council office,2016,3
executive council office,2017,16
executive council office,2018,16
executive council office,2019,11
executive council office,2020,10
executive council office,2021,1
executive council office,2022,14
executive council office,2023,19
executive council office,2024,2
finance and treasury board,2021,3
finance and treasury board,2022,1
finance and treasury board,2023,7
finance; new brunswick liquor corporation,2017,2
health,2013,1
health,2016,4
health,2017,5
health,2018,10
health,2019,8
health,2020,4
health,2022,7
health,2023,1
health,2024,10
justice,2015,15
justice and attorney general,2013,2
justice and attorney general,2018,1
justice and public safety,2020,1
justice and public safety,2021,5
justice and public safety,2024,1
natural resources and energy development,2021,1
natural resources and energy development,2023,1
natural resources and energy development,2024,5
office of the premier,2015,3
office of the premier,2017,14
office of the premier,2019,5
office of the premier,2020,1
office of the premier,2023,2
post-secondary education training and labour,2015,1
post-secondary education training and labour,2016,5
post-secondary education training and labour,2017,4
post-secondary education training and labour,2018,1
post-secondary education training and labour,2019,8
post-secondary education training and labour,2020,7
post-secondary education training and labour,2021,3
post-secondary education training and labour,2022,4
post-secondary education training and labour,2023,3
post-secondary education training and labour,2024,4
public safety,2015,2
public safety,2019,5
public safety,2020,9
service new brunswick,2021,2
service new brunswick,2022,1
service new brunswick,2024,3
social development,2017,7
social development,2018,1
social development,2021,5
social development,2023,2
"tourism, heritage and culture",2017,3
"tourism, heritage and culture",2019,2
"tourism, heritage and culture",2020,3
"tourism, heritage and culture",2021,3
"tourism, heritage and culture",2022,3
"tourism, heritage and culture",2023,2
"tourism, heritage and culture",2024,1
