org,year,total_appointments,reappointment_count,reappointment_rate
aboriginal affairs secretariat,2018,4,0,0.0
"agriculture, aquaculture and fisheries",2013,20,0,0.0
"agriculture, aquaculture and fisheries",2014,26,7,0.2692307692307692
"agriculture, aquaculture and fisheries",2015,1,0,0.0
"agriculture, aquaculture and fisheries",2018,33,2,0.06060606060606061
"agriculture, aquaculture and fisheries",2019,2,0,0.0
"agriculture, aquaculture and fisheries",2021,26,14,0.5384615384615384
"agriculture, aquaculture and fisheries",2022,9,3,0.3333333333333333
"agriculture, aquaculture and fisheries",2023,20,3,0.15
"agriculture, aquaculture and fisheries",2024,11,11,1.0
board of management,2014,7,0,0.0
economic development,2013,9,0,0.0
economic development,2014,15,2,0.13333333333333333
economic development,2015,12,0,0.0
education and early childhood development,2014,16,0,0.0
education and early childhood development,2016,2,1,0.5
education and early childhood development,2017,15,0,0.0
education and early childhood development,2018,1,1,1.0
education and early childhood development,2019,1,1,1.0
education and early childhood development,2020,13,4,0.3076923076923077
education and early childhood development,2021,1,0,0.0
education and early childhood development,2022,1,0,0.0
education and early childhood development,2024,17,1,0.058823529411764705
elections new brunswick,2013,49,1,0.02040816326530612
elections new brunswick,2014,5,0,0.0
elections new brunswick,2015,15,0,0.0
elections new brunswick,2016,1,0,0.0
elections new brunswick,2018,4,0,0.0
elections new brunswick,2019,15,5,0.3333333333333333
elections new brunswick,2020,1,0,0.0
energy and mines,2013,6,0,0.0
energy and mines,2014,10,0,0.0
energy and mines,2015,7,0,0.0
energy and resource development,2016,4,3,0.75
energy and resource development,2017,2,0,0.0
energy and resource development,2018,13,0,0.0
energy and resource development,2019,17,0,0.0
energy and resource development; finance,2017,7,0,0.0
energy efficiency and conservation agency of new brunswick,2014,5,0,0.0
environment and local government,2013,16,1,0.0625
environment and local government,2014,17,0,0.0
environment and local government,2015,6,0,0.0
environment and local government,2016,14,0,0.0
environment and local government,2017,23,1,0.043478260869565216
environment and local government,2018,12,2,0.16666666666666666
environment and local government,2019,16,3,0.1875
environment and local government,2020,13,4,0.3076923076923077
environment and local government,2021,26,8,0.3076923076923077
environment and local government,2022,8,2,0.25
environment and local government,2023,18,5,0.2777777777777778
environment and local government,2024,16,5,0.3125
executive council office,2013,45,0,0.0
executive council office,2014,25,2,0.08
executive council office,2015,24,0,0.0
executive council office,2016,50,3,0.06
executive council office,2017,99,16,0.16161616161616163
executive council office,2018,79,16,0.20253164556962025
executive council office,2019,107,11,0.102803738317757
executive council office,2020,84,10,0.11904761904761904
executive council office,2021,32,1,0.03125
executive council office,2022,68,14,0.20588235294117646
executive council office,2023,58,19,0.3275862068965517
executive council office,2024,71,2,0.028169014084507043
finance,2013,5,0,0.0
finance,2014,4,0,0.0
finance,2015,8,0,0.0
finance,2016,8,0,0.0
