organization,year,reappointment_count
"Agriculture, Aquaculture and Fisheries",2014,7
"Agriculture, Aquaculture and Fisheries",2018,2
"Agriculture, Aquaculture and Fisheries",2021,8
"Agriculture, Aquaculture and Fisheries",2022,3
"Agriculture, Aquaculture and Fisheries",2023,1
"Agriculture, Aquaculture and Fisheries",2024,11
Economic Development,2014,1
Education and Early Childhood Development,2016,1
Education and Early Childhood Development,2018,1
Education and Early Childhood Development,2019,1
Education and Early Childhood Development,2020,2
Education and Early Childhood Development,2024,1
Elections New Brunswick,2019,5
Energy and Resource Development,2016,3
Environment and Local Government,2013,1
Environment and Local Government,2017,1
Environment and Local Government,2019,3
Environment and Local Government,2020,1
Environment and Local Government,2021,4
Environment and Local Government,2022,2
Environment and Local Government,2023,3
Environment and Local Government,2024,4
Executive Council Office,2014,2
Executive Council Office,2016,3
Executive Council Office,2017,12
Executive Council Office,2018,14
Executive Council Office,2019,10
Executive Council Office,2020,10
Executive Council Office,2021,1
Executive Council Office,2022,12
Executive Council Office,2023,18
Executive Council Office,2024,2
Finance and Treasury Board,2021,3
Finance and Treasury Board,2022,1
Finance and Treasury Board,2023,7
Health,2013,1
Health,2016,4
Health,2017,5
Health,2018,8
Health,2019,6
Health,2020,2
Health,2022,3
Health,2024,5
Justice,2015,15
Justice and Attorney General,2013,1
Justice and Attorney General,2018,1
Justice and Public Safety,2021,5
Justice and Public Safety,2024,1
Natural Resources and Energy Development,2023,1
Natural Resources and Energy Development,2024,3
Office of the Premier,2017,12
Office of the Premier,2019,5
Office of the Premier,2020,1
Office of the Premier,2023,2
Post-Secondary Education Training and Labour,2015,1
Post-Secondary Education Training and Labour,2016,5
Post-Secondary Education Training and Labour,2017,2
Post-Secondary Education Training and Labour,2018,1
Post-Secondary Education Training and Labour,2019,8
Post-Secondary Education Training and Labour,2020,7
Post-Secondary Education Training and Labour,2021,3
Post-Secondary Education Training and Labour,2022,4
Post-Secondary Education Training and Labour,2023,3
Post-Secondary Education Training and Labour,2024,4
Public Safety,2015,2
Public Safety,2019,2
Public Safety,2020,9
Service New Brunswick,2021,2
Service New Brunswick,2022,1
Service New Brunswick,2024,3
Social Development,2017,7
Social Development,2018,1
Social Development,2021,2
"Tourism, Heritage and Culture",2017,3
"Tourism, Heritage and Culture",2019,2
"Tourism, Heritage and Culture",2020,2
"Tourism, Heritage and Culture",2021,3
"Tourism, Heritage and Culture",2022,3
"Tourism, Heritage and Culture",2023,1
"Tourism, Heritage and Culture",2024,1
