year,max_org,max_rate
2013,Environment and Local Government,0.0714285714285714
2014,"Agriculture, Aquaculture and Fisheries",0.4117647058823529
2015,Justice,0.25
2016,Energy and Resource Development,1.0
2017,Office of the Premier,0.9230769230769232
2018,Education and Early Childhood Development,1.0
2019,Education and Early Childhood Development,1.0
2020,Office of the Premier,1.0
2021,"Agriculture, Aquaculture and Fisheries",0.3809523809523809
2022,"Agriculture, Aquaculture and Fisheries",0.3333333333333333
2023,Office of the Premier,0.6666666666666666
2024,"Agriculture, Aquaculture and Fisheries",1.0
