org,year,total_appointments,reappointment_count,reappointment_rate
Environment and Local Government,2013,16,1,0.0625
"Agriculture, Aquaculture and Fisheries",2014,26,7,0.2692307692307692
Justice,2015,61,15,0.2459016393442623
Energy and Resource Development,2016,4,3,0.75
Office of the Premier,2017,22,12,0.5454545454545454
Education and Early Childhood Development,2018,1,1,1.0
Education and Early Childhood Development,2019,1,1,1.0
Office of the Premier,2020,1,1,1.0
"Agriculture, Aquaculture and Fisheries",2021,26,8,0.3076923076923077
"Agriculture, Aquaculture and Fisheries",2022,9,3,0.3333333333333333
Office of the Premier,2023,3,2,0.6666666666666666
"Agriculture, Aquaculture and Fisheries",2024,11,11,1.0
