org,source_year,total_appointments,reappointment_count,reappointment_rate
Public Safety,2013,35,23,0.6571428571428571
Public Safety,2014,17,13,0.7647058823529411
"Agriculture, Aquaculture and Fisheries",2015,1,1,1.0
Education and Early Childhood Development,2016,2,1,0.5
Finance; Transportation and Infrastructure,2017,2,2,1.0
Education and Early Childhood Development,2018,1,1,1.0
Education and Early Childhood Development,2019,1,1,1.0
Office of the Premier,2020,1,1,1.0
"Agriculture, Aquaculture and Fisheries",2021,24,14,0.5833333333333334
Finance,2022,1,1,1.0
Social Development,2023,9,8,0.8888888888888888
"Agriculture, Aquaculture and Fisheries",2024,10,10,1.0
