name,position,org,reappointed,source_year
(Tracy) Denise Cassidy,member,Environment and Local Government,False,2024
A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,False,2023
A. Kent Robinson,reviewing officer,Justice,False,2014
Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,False,2024
Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,False,2024
Abby L. Derrah,Deputy Sheriff,Public Safety,False,2019
Adam Bertolini,Deputy Sheriff,Justice,False,2014
Adam Bertolini,Deputy Sheriff,Justice,True,2015
Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,False,2023
Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,False,2016
Adam Rosborough,Deputy Sheriff,Public Safety,False,2019
Adam Sturgeon,Deputy Sheriff,Public Safety,False,2019
Adolphe Goulette,supervisor,Environment and Local Government,False,2013
Adrien Léger,Member representing Region Two,Environment and Local Government,False,2014
Aide° Nadeau,member,Post-Secondary Education Training and Labour,False,2013
Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,False,2023
Al Kavanaugh,member,Finance,False,2016
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,False,2019
Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",False,2014
Alain Boisvert,member,"Tourism, Heritage and Culture",False,2016
Alain Boisvert,member,"Tourism, Heritage and Culture",True,2019
Alain Bosse,Chairperson,,False,2013
Alain Bosse,Member,,False,2013
Alain Bosse,director,Energy and Mines,False,2015
Alain Bosse,director,Natural Resources and Energy Development,False,2020
Alain Bossé,Director,Energy and Resource Development,False,2019
Alain Gallant,coroner,Public Safety,False,2013
Alain Lavoie,Deputy Sheriff,Justice and Public Safety,False,2017
Alain Tremblay,Coroner,Justice and Public Safety,False,2017
Alan E Craig,member,Justice and Public Safety,False,2021
Alan Roy,Chief Executive Officer,Executive Council Office,False,2016
Aldean Higgins-Harris,member,Education and Early Childhood Development,False,2017
Aldeo Poirier,member,Post-Secondary Education Training and Labour,False,2013
Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,False,2013
Aldrice Comeau,Returning Officer,Executive Council Office,False,2017
Alex Berry,Member,Environment and Local Government,False,2023
Alex Livingston,member,Environment and Local Government,False,2017
Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,False,2023
Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,False,2014
Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,False,2023
Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,False,2024
Alexandra LeBreton,lay representative,Health,False,2023
Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,False,2016
Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,False,2016
Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,False,2013
Alina M. Anghel,provincial analyst,Public Safety,False,2019
Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,False,2024
Alison Jane Martin,coroners,Public Safety,False,2019
Alison R. Gallagher,Returning Officer,Executive Council Office,False,2019
Allan Thibodeau,Deputy Sheriff,Justice,False,2014
Allan Thibodeau,Sheriff,Justice and Public Safety,False,2016
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,False,2013
Allison McCain,Chancellor,Post-Secondary Education Training and Labour,True,2018
Allison Walker,Chair of the Board of Directors,Social Development,False,2019
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",False,2017
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",True,2019
Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",True,2022
Allison Walker,director,"Tourism, Heritage and Culture",False,2022
Allison Walker,member,"Tourism, Heritage and Culture",False,2019
Allison Walker,member of the Board of Directors,Social Development,False,2019
Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",False,2014
Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,False,2024
Alyson Jean Townsend,member of the Executive Council,Executive Council Office,False,2024
Alyson Townsend,Member of Treasury Board,Executive Council Office,False,2024
Amanda Fairley,Returning Officer,Executive Council Office,False,2021
Amanda J. Evans,Administrator,Justice and Attorney General,False,2013
Amanda J. Evans,Clerk,Justice and Attorney General,False,2013
Amanda J. Evans,Clerk ,Justice and Attorney General,False,2013
Amanda J. Evans,Her Majesty's Counsel,,False,2017
Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,False,2019
Amanda LeBlanc,member,Executive Council Office,False,2022
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,False,2020
Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,True,2021
Amanda Wilson,Deputy Sheriff,Public Safety,False,2019
Amanda Wood,Deputy Sheriff,Justice,False,2014
