source_year,org,appointment_count,reappointment_count,reappointment_rate
2013,Environment and Local Government,15,1,0.0666666666666666
2014,"Agriculture, Aquaculture and Fisheries",19,7,0.3684210526315789
2015,Justice,61,15,0.2459016393442623
2016,Energy and Resource Development,1,3,3.0
2017,Office of the Premier,14,12,0.8571428571428571
2018,Education and Early Childhood Development,1,1,1.0
2019,Education and Early Childhood Development,1,1,1.0
2020,Office of the Premier,1,1,1.0
2021,"Agriculture, Aquaculture and Fisheries",24,8,0.3333333333333333
2022,"Agriculture, Aquaculture and Fisheries",9,3,0.3333333333333333
2023,Office of the Premier,3,2,0.6666666666666666
2024,"Agriculture, Aquaculture and Fisheries",10,11,1.1
