source_year,org,total_appointments,reappointments,reappointment_rate
2013,Environment and Local Government,14,1.0,0.0714285714285714
2014,"Agriculture, Aquaculture and Fisheries",17,6.0,0.3529411764705882
2015,Justice,60,15.0,0.25
2016,Energy and Resource Development,1,1.0,1.0
2017,Office of the Premier,13,8.0,0.6153846153846154
2018,Education and Early Childhood Development,1,1.0,1.0
2019,Education and Early Childhood Development,1,1.0,1.0
2020,Office of the Premier,1,1.0,1.0
2021,"Agriculture, Aquaculture and Fisheries",21,8.0,0.3809523809523809
2022,"Agriculture, Aquaculture and Fisheries",9,3.0,0.3333333333333333
2023,Office of the Premier,3,2.0,0.6666666666666666
2024,"Agriculture, Aquaculture and Fisheries",10,10.0,1.0
