org,source_year,appointment_count,reappointment_count,reappointment_rate
Environment and Local Government,2013,16,1.0,0.0625
"Agriculture, Aquaculture and Fisheries",2014,26,7.0,0.2692
Justice,2015,61,15.0,0.2459
Energy and Resource Development,2016,4,3.0,0.75
Office of the Premier,2017,22,12.0,0.5455
Education and Early Childhood Development,2018,1,1.0,1.0
Education and Early Childhood Development,2019,1,1.0,1.0
Office of the Premier,2020,1,1.0,1.0
"Agriculture, Aquaculture and Fisheries",2021,26,8.0,0.3077
"Agriculture, Aquaculture and Fisheries",2022,9,3.0,0.3333
Office of the Premier,2023,3,2.0,0.6667
"Agriculture, Aquaculture and Fisheries",2024,11,11.0,1.0
