org,source_year,employee_count
,2013,9
,2016,8
,2017,10
,2018,13
,2019,1
,2023,5
,2024,4
aboriginal affairs secretariat,2018,4
"agriculture, aquaculture and fisheries",2013,17
"agriculture, aquaculture and fisheries",2014,17
"agriculture, aquaculture and fisheries",2015,1
"agriculture, aquaculture and fisheries",2018,31
"agriculture, aquaculture and fisheries",2019,2
"agriculture, aquaculture and fisheries",2021,21
"agriculture, aquaculture and fisheries",2022,9
"agriculture, aquaculture and fisheries",2023,20
"agriculture, aquaculture and fisheries",2024,10
board of management,2014,7
economic development,2013,9
economic development,2014,15
economic development,2015,11
education and early childhood development,2014,16
education and early childhood development,2016,2
education and early childhood development,2017,15
education and early childhood development,2018,1
education and early childhood development,2019,1
education and early childhood development,2020,11
education and early childhood development,2021,1
education and early childhood development,2022,1
education and early childhood development,2024,17
elections new brunswick,2013,48
elections new brunswick,2014,5
elections new brunswick,2015,15
elections new brunswick,2016,1
elections new brunswick,2018,4
elections new brunswick,2019,15
elections new brunswick,2020,1
energy and mines,2013,6
energy and mines,2014,8
energy and mines,2015,6
energy and resource development,2016,1
energy and resource development,2017,2
energy and resource development,2018,13
energy and resource development,2019,15
energy and resource development; finance,2017,7
energy efficiency and conservation agency of new brunswick,2014,5
environment and local government,2013,14
environment and local government,2014,17
environment and local government,2015,6
environment and local government,2016,14
environment and local government,2017,23
environment and local government,2018,12
environment and local government,2019,16
environment and local government,2020,12
environment and local government,2021,24
environment and local government,2022,7
environment and local government,2023,17
environment and local government,2024,14
executive council office,2013,32
executive council office,2014,18
executive council office,2015,17
executive council office,2016,39
executive council office,2017,82
executive council office,2018,48
executive council office,2019,100
executive council office,2020,51
executive council office,2021,31
executive council office,2022,51
executive council office,2023,50
executive council office,2024,45
finance,2013,5
finance,2014,4
finance,2015,6
finance,2016,8
finance,2017,10
finance,2018,11
finance,2019,1
finance,2022,1
finance and treasury board,2019,5
finance and treasury board,2020,15
finance and treasury board,2021,17
finance and treasury board,2022,10
finance and treasury board,2023,15
finance and treasury board,2024,5
finance; new brunswick liquor corporation,2013,4
finance; new brunswick liquor corporation,2017,9
finance; transportation and infrastructure,2017,2
finance; treasury board,2019,8
government services,2013,2
government services,2015,3
health,2013,26
health,2014,17
health,2015,18
health,2016,38
health,2017,26
health,2018,22
health,2019,31
health,2020,17
health,2021,26
health,2022,20
health,2023,20
health,2024,22
healthy and inclusive communities,2013,1
healthy and inclusive communities,2014,10
healthy and inclusive communities,2015,2
indigenous affairs,2023,1
intergovernmental affairs,2018,2
intergovernmental affairs,2021,3
intergovernmental affairs,2022,1
intergovernmental affairs,2024,2
justice,2013,3
justice,2014,140
justice,2015,60
justice,2016,8
justice and attorney general,2013,27
justice and attorney general,2018,2
justice and attorney general,2019,16
justice and attorney general,2020,7
justice and attorney general; public safety,2020,6
justice and public safety,2016,29
justice and public safety,2017,94
justice and public safety,2018,19
justice and public safety,2020,20
justice and public safety,2021,26
justice and public safety,2022,10
justice and public safety,2023,10
justice and public safety,2024,50
natural resources,2013,11
natural resources,2014,9
natural resources,2015,5
natural resources and energy development,2020,9
natural resources and energy development,2021,9
natural resources and energy development,2022,10
natural resources and energy development,2023,6
natural resources and energy development,2024,17
new brunswick housing corporation,2023,8
new brunswick liquor corporation,2014,2
office of the attorney general,2014,3
office of the attorney general,2015,11
office of the attorney general,2016,11
office of the attorney general,2017,1
office of the attorney general,2018,1
office of the premier,2013,16
office of the premier,2015,5
office of the premier,2016,8
office of the premier,2017,13
office of the premier,2018,1
office of the premier,2019,12
office of the premier,2020,1
office of the premier,2022,2
office of the premier,2023,3
opportunities new brunswick,2015,1
opportunities new brunswick,2017,10
post-secondary education training and labour,2013,74
post-secondary education training and labour,2014,26
post-secondary education training and labour,2015,59
post-secondary education training and labour,2016,59
post-secondary education training and labour,2017,52
post-secondary education training and labour,2018,38
post-secondary education training and labour,2019,45
post-secondary education training and labour,2020,44
post-secondary education training and labour,2021,43
post-secondary education training and labour,2022,41
post-secondary education training and labour,2023,41
post-secondary education training and labour,2024,25
public safety,2013,35
public safety,2014,16
public safety,2015,16
public safety,2016,3
public safety,2019,69
public safety,2020,25
regional development corporation,2015,7
regional development corporation,2016,2
regional development corporation,2020,1
service new brunswick,2013,5
service new brunswick,2015,13
service new brunswick,2016,2
service new brunswick,2018,12
service new brunswick,2019,5
service new brunswick,2020,2
service new brunswick,2021,11
service new brunswick,2022,3
service new brunswick,2024,4
social development,2013,3
social development,2014,15
social development,2015,9
social development,2017,21
social development,2018,19
social development,2019,10
social development,2020,13
social development,2021,23
social development,2022,7
social development,2023,9
social development; service new brunswick,2023,2
"tourism, heritage and culture",2013,3
"tourism, heritage and culture",2014,17
"tourism, heritage and culture",2015,1
"tourism, heritage and culture",2016,4
"tourism, heritage and culture",2017,32
"tourism, heritage and culture",2018,3
"tourism, heritage and culture",2019,18
"tourism, heritage and culture",2020,5
"tourism, heritage and culture",2021,12
"tourism, heritage and culture",2022,24
"tourism, heritage and culture",2023,7
"tourism, heritage and culture",2024,10
transportation,2014,2
transportation and infrastructure,2016,1
transportation and infrastructure,2021,2
women's equality,2024,6
