org,source_year,reappointment_count
,2013,5
,2023,4
"agriculture, aquaculture and fisheries",2013,11
"agriculture, aquaculture and fisheries",2014,12
"agriculture, aquaculture and fisheries",2015,1
"agriculture, aquaculture and fisheries",2018,13
"agriculture, aquaculture and fisheries",2021,17
"agriculture, aquaculture and fisheries",2022,5
"agriculture, aquaculture and fisheries",2023,8
"agriculture, aquaculture and fisheries",2024,11
economic development,2013,3
economic development,2014,9
education and early childhood development,2014,1
education and early childhood development,2016,1
education and early childhood development,2018,1
education and early childhood development,2019,1
education and early childhood development,2020,5
education and early childhood development,2024,11
elections new brunswick,2013,1
elections new brunswick,2019,5
energy and mines,2013,1
energy and mines,2014,1
energy and mines,2015,3
energy and resource development,2016,3
energy and resource development,2017,1
energy and resource development,2018,7
energy and resource development,2019,17
environment and local government,2013,2
environment and local government,2014,8
environment and local government,2016,1
environment and local government,2017,6
environment and local government,2018,3
environment and local government,2019,6
environment and local government,2020,4
environment and local government,2021,10
environment and local government,2022,5
environment and local government,2023,6
environment and local government,2024,6
executive council office,2014,2
executive council office,2016,3
executive council office,2017,16
executive council office,2018,21
executive council office,2019,15
executive council office,2020,16
executive council office,2021,6
executive council office,2022,15
executive council office,2023,22
executive council office,2024,2
finance,2013,2
finance,2014,1
finance,2015,3
finance,2016,1
finance,2017,2
finance,2018,5
finance,2019,1
finance,2022,1
finance and treasury board,2020,4
finance and treasury board,2021,9
finance and treasury board,2022,8
finance and treasury board,2023,8
finance and treasury board,2024,1
finance; new brunswick liquor corporation,2017,3
finance; transportation and infrastructure,2017,2
finance; treasury board,2019,3
health,2013,7
health,2014,9
health,2015,4
health,2016,7
health,2017,6
health,2018,13
health,2019,20
health,2020,6
health,2022,8
health,2023,4
health,2024,16
healthy and inclusive communities,2014,4
intergovernmental affairs,2018,1
justice,2014,1
justice,2015,16
justice and attorney general,2013,6
justice and attorney general,2018,1
justice and attorney general,2019,8
justice and attorney general,2020,1
justice and public safety,2017,42
justice and public safety,2018,1
justice and public safety,2020,1
justice and public safety,2021,10
justice and public safety,2022,2
justice and public safety,2023,2
justice and public safety,2024,8
natural resources,2014,1
natural resources and energy development,2020,4
natural resources and energy development,2021,2
natural resources and energy development,2023,3
natural resources and energy development,2024,6
new brunswick liquor corporation,2014,1
office of the premier,2013,11
office of the premier,2015,3
office of the premier,2016,3
office of the premier,2017,18
office of the premier,2019,6
office of the premier,2020,1
office of the premier,2023,2
opportunities new brunswick,2017,8
post-secondary education training and labour,2013,25
post-secondary education training and labour,2014,9
post-secondary education training and labour,2015,8
post-secondary education training and labour,2016,21
post-secondary education training and labour,2017,14
post-secondary education training and labour,2018,15
post-secondary education training and labour,2019,22
post-secondary education training and labour,2020,11
post-secondary education training and labour,2021,13
post-secondary education training and labour,2022,21
post-secondary education training and labour,2023,14
post-secondary education training and labour,2024,10
public safety,2013,23
public safety,2014,13
public safety,2015,4
public safety,2019,9
public safety,2020,19
regional development corporation,2015,1
service new brunswick,2013,1
service new brunswick,2016,1
service new brunswick,2018,3
service new brunswick,2021,4
service new brunswick,2022,2
service new brunswick,2024,4
social development,2014,3
social development,2017,10
social development,2018,7
social development,2019,4
social development,2020,6
social development,2021,5
social development,2022,1
social development,2023,8
"tourism, heritage and culture",2013,1
"tourism, heritage and culture",2014,7
"tourism, heritage and culture",2017,11
"tourism, heritage and culture",2019,9
"tourism, heritage and culture",2020,5
"tourism, heritage and culture",2021,4
"tourism, heritage and culture",2022,11
"tourism, heritage and culture",2023,2
"tourism, heritage and culture",2024,5
transportation,2014,1
transportation and infrastructure,2021,1
women's equality,2024,1
