org,source_year,employee_count,reappointment_count,reappointment_rate
,2013,9,5.0,0.5555555555555556
,2016,8,0.0,0.0
,2017,10,0.0,0.0
,2018,13,0.0,0.0
,2019,1,0.0,0.0
,2023,5,4.0,0.8
,2024,4,0.0,0.0
aboriginal affairs secretariat,2018,4,0.0,0.0
"agriculture, aquaculture and fisheries",2013,17,11.0,0.6470588235294118
"agriculture, aquaculture and fisheries",2014,17,12.0,0.7058823529411765
"agriculture, aquaculture and fisheries",2015,1,1.0,1.0
"agriculture, aquaculture and fisheries",2018,31,13.0,0.41935483870967744
"agriculture, aquaculture and fisheries",2019,2,0.0,0.0
"agriculture, aquaculture and fisheries",2021,21,17.0,0.8095238095238095
"agriculture, aquaculture and fisheries",2022,9,5.0,0.5555555555555556
"agriculture, aquaculture and fisheries",2023,20,8.0,0.4
"agriculture, aquaculture and fisheries",2024,10,11.0,1.1
board of management,2014,7,0.0,0.0
economic development,2013,9,3.0,0.3333333333333333
economic development,2014,15,9.0,0.6
economic development,2015,11,0.0,0.0
education and early childhood development,2014,16,1.0,0.0625
education and early childhood development,2016,2,1.0,0.5
education and early childhood development,2017,15,0.0,0.0
education and early childhood development,2018,1,1.0,1.0
education and early childhood development,2019,1,1.0,1.0
education and early childhood development,2020,11,5.0,0.45454545454545453
education and early childhood development,2021,1,0.0,0.0
education and early childhood development,2022,1,0.0,0.0
education and early childhood development,2024,17,11.0,0.6470588235294118
elections new brunswick,2013,48,1.0,0.020833333333333332
elections new brunswick,2014,5,0.0,0.0
elections new brunswick,2015,15,0.0,0.0
elections new brunswick,2016,1,0.0,0.0
elections new brunswick,2018,4,0.0,0.0
elections new brunswick,2019,15,5.0,0.3333333333333333
elections new brunswick,2020,1,0.0,0.0
energy and mines,2013,6,1.0,0.16666666666666666
energy and mines,2014,8,1.0,0.125
energy and mines,2015,6,3.0,0.5
energy and resource development,2016,1,3.0,3.0
energy and resource development,2017,2,1.0,0.5
energy and resource development,2018,13,7.0,0.5384615384615384
energy and resource development,2019,15,17.0,1.1333333333333333
energy and resource development; finance,2017,7,0.0,0.0
energy efficiency and conservation agency of new brunswick,2014,5,0.0,0.0
environment and local government,2013,14,2.0,0.14285714285714285
environment and local government,2014,17,8.0,0.47058823529411764
environment and local government,2015,6,0.0,0.0
environment and local government,2016,14,1.0,0.07142857142857142
environment and local government,2017,23,6.0,0.2608695652173913
environment and local government,2018,12,3.0,0.25
environment and local government,2019,16,6.0,0.375
environment and local government,2020,12,4.0,0.3333333333333333
environment and local government,2021,24,10.0,0.4166666666666667
environment and local government,2022,7,5.0,0.7142857142857143
environment and local government,2023,17,6.0,0.35294117647058826
environment and local government,2024,14,6.0,0.42857142857142855
executive council office,2013,32,0.0,0.0
executive council office,2014,18,2.0,0.1111111111111111
executive council office,2015,17,0.0,0.0
executive council office,2016,39,3.0,0.07692307692307693
executive council office,2017,82,16.0,0.1951219512195122
executive council office,2018,48,21.0,0.4375
executive council office,2019,100,15.0,0.15
executive council office,2020,51,16.0,0.3137254901960784
executive council office,2021,31,6.0,0.1935483870967742
executive council office,2022,51,15.0,0.29411764705882354
executive council office,2023,50,22.0,0.44
executive council office,2024,45,2.0,0.044444444444444446
finance,2013,5,2.0,0.4
finance,2014,4,1.0,0.25
finance,2015,6,3.0,0.5
finance,2016,8,1.0,0.125
finance,2017,10,2.0,0.2
finance,2018,11,5.0,0.45454545454545453
finance,2019,1,1.0,1.0
finance,2022,1,1.0,1.0
finance and treasury board,2019,5,0.0,0.0
finance and treasury board,2020,15,4.0,0.26666666666666666
finance and treasury board,2021,17,9.0,0.5294117647058824
finance and treasury board,2022,10,8.0,0.8
finance and treasury board,2023,15,8.0,0.5333333333333333
finance and treasury board,2024,5,1.0,0.2
finance; new brunswick liquor corporation,2013,4,0.0,0.0
finance; new brunswick liquor corporation,2017,9,3.0,0.3333333333333333
finance; transportation and infrastructure,2017,2,2.0,1.0
finance; treasury board,2019,8,3.0,0.375
government services,2013,2,0.0,0.0
government services,2015,3,0.0,0.0
health,2013,26,7.0,0.2692307692307692
health,2014,17,9.0,0.5294117647058824
health,2015,18,4.0,0.2222222222222222
health,2016,38,7.0,0.18421052631578946
health,2017,26,6.0,0.23076923076923078
health,2018,22,13.0,0.5909090909090909
health,2019,31,20.0,0.6451612903225806
health,2020,17,6.0,0.35294117647058826
health,2021,26,0.0,0.0
health,2022,20,8.0,0.4
health,2023,20,4.0,0.2
health,2024,22,16.0,0.7272727272727273
healthy and inclusive communities,2013,1,0.0,0.0
healthy and inclusive communities,2014,10,4.0,0.4
healthy and inclusive communities,2015,2,0.0,0.0
indigenous affairs,2023,1,0.0,0.0
intergovernmental affairs,2018,2,1.0,0.5
intergovernmental affairs,2021,3,0.0,0.0
intergovernmental affairs,2022,1,0.0,0.0
intergovernmental affairs,2024,2,0.0,0.0
justice,2013,3,0.0,0.0
justice,2014,140,1.0,0.007142857142857143
justice,2015,60,16.0,0.26666666666666666
justice,2016,8,0.0,0.0
justice and attorney general,2013,27,6.0,0.2222222222222222
justice and attorney general,2018,2,1.0,0.5
justice and attorney general,2019,16,8.0,0.5
justice and attorney general,2020,7,1.0,0.14285714285714285
justice and attorney general; public safety,2020,6,0.0,0.0
justice and public safety,2016,29,0.0,0.0
justice and public safety,2017,94,42.0,0.44680851063829785
justice and public safety,2018,19,1.0,0.05263157894736842
justice and public safety,2020,20,1.0,0.05
justice and public safety,2021,26,10.0,0.38461538461538464
justice and public safety,2022,10,2.0,0.2
justice and public safety,2023,10,2.0,0.2
justice and public safety,2024,50,8.0,0.16
natural resources,2013,11,0.0,0.0
natural resources,2014,9,1.0,0.1111111111111111
natural resources,2015,5,0.0,0.0
natural resources and energy development,2020,9,4.0,0.4444444444444444
natural resources and energy development,2021,9,2.0,0.2222222222222222
natural resources and energy development,2022,10,0.0,0.0
natural resources and energy development,2023,6,3.0,0.5
natural resources and energy development,2024,17,6.0,0.35294117647058826
new brunswick housing corporation,2023,8,0.0,0.0
new brunswick liquor corporation,2014,2,1.0,0.5
office of the attorney general,2014,3,0.0,0.0
office of the attorney general,2015,11,0.0,0.0
office of the attorney general,2016,11,0.0,0.0
office of the attorney general,2017,1,0.0,0.0
office of the attorney general,2018,1,0.0,0.0
office of the premier,2013,16,11.0,0.6875
office of the premier,2015,5,3.0,0.6
office of the premier,2016,8,3.0,0.375
office of the premier,2017,13,18.0,1.3846153846153846
office of the premier,2018,1,0.0,0.0
office of the premier,2019,12,6.0,0.5
office of the premier,2020,1,1.0,1.0
office of the premier,2022,2,0.0,0.0
office of the premier,2023,3,2.0,0.6666666666666666
opportunities new brunswick,2015,1,0.0,0.0
opportunities new brunswick,2017,10,8.0,0.8
post-secondary education training and labour,2013,74,25.0,0.33783783783783783
post-secondary education training and labour,2014,26,9.0,0.34615384615384615
post-secondary education training and labour,2015,59,8.0,0.13559322033898305
post-secondary education training and labour,2016,59,21.0,0.3559322033898305
post-secondary education training and labour,2017,52,14.0,0.2692307692307692
post-secondary education training and labour,2018,38,15.0,0.39473684210526316
post-secondary education training and labour,2019,45,22.0,0.4888888888888889
post-secondary education training and labour,2020,44,11.0,0.25
post-secondary education training and labour,2021,43,13.0,0.3023255813953488
post-secondary education training and labour,2022,41,21.0,0.5121951219512195
post-secondary education training and labour,2023,41,14.0,0.34146341463414637
post-secondary education training and labour,2024,25,10.0,0.4
public safety,2013,35,23.0,0.6571428571428571
public safety,2014,16,13.0,0.8125
public safety,2015,16,4.0,0.25
public safety,2016,3,0.0,0.0
public safety,2019,69,9.0,0.13043478260869565
public safety,2020,25,19.0,0.76
regional development corporation,2015,7,1.0,0.14285714285714285
regional development corporation,2016,2,0.0,0.0
regional development corporation,2020,1,0.0,0.0
service new brunswick,2013,5,1.0,0.2
service new brunswick,2015,13,0.0,0.0
service new brunswick,2016,2,1.0,0.5
service new brunswick,2018,12,3.0,0.25
service new brunswick,2019,5,0.0,0.0
service new brunswick,2020,2,0.0,0.0
service new brunswick,2021,11,4.0,0.36363636363636365
service new brunswick,2022,3,2.0,0.6666666666666666
service new brunswick,2024,4,4.0,1.0
social development,2013,3,0.0,0.0
social development,2014,15,3.0,0.2
social development,2015,9,0.0,0.0
social development,2017,21,10.0,0.47619047619047616
social development,2018,19,7.0,0.3684210526315789
social development,2019,10,4.0,0.4
social development,2020,13,6.0,0.46153846153846156
social development,2021,23,5.0,0.21739130434782608
social development,2022,7,1.0,0.14285714285714285
social development,2023,9,8.0,0.8888888888888888
social development; service new brunswick,2023,2,0.0,0.0
"tourism, heritage and culture",2013,3,1.0,0.3333333333333333
"tourism, heritage and culture",2014,17,7.0,0.4117647058823529
"tourism, heritage and culture",2015,1,0.0,0.0
"tourism, heritage and culture",2016,4,0.0,0.0
"tourism, heritage and culture",2017,32,11.0,0.34375
"tourism, heritage and culture",2018,3,0.0,0.0
"tourism, heritage and culture",2019,18,9.0,0.5
"tourism, heritage and culture",2020,5,5.0,1.0
"tourism, heritage and culture",2021,12,4.0,0.3333333333333333
"tourism, heritage and culture",2022,24,11.0,0.4583333333333333
"tourism, heritage and culture",2023,7,2.0,0.2857142857142857
"tourism, heritage and culture",2024,10,5.0,0.5
transportation,2014,2,1.0,0.5
transportation and infrastructure,2016,1,0.0,0.0
transportation and infrastructure,2021,2,1.0,0.5
women's equality,2024,6,1.0,0.16666666666666666
