org,source_year,employee_count,reappointment_count,reappointment_rate
office of the premier,2013,16,11.0,0.6875
public safety,2014,16,13.0,0.8125
"agriculture, aquaculture and fisheries",2015,1,1.0,1.0
energy and resource development,2016,1,3.0,3.0
office of the premier,2017,13,18.0,1.3846153846153846
education and early childhood development,2018,1,1.0,1.0
energy and resource development,2019,15,17.0,1.1333333333333333
office of the premier,2020,1,1.0,1.0
"agriculture, aquaculture and fisheries",2021,21,17.0,0.8095238095238095
finance,2022,1,1.0,1.0
social development,2023,9,8.0,0.8888888888888888
"agriculture, aquaculture and fisheries",2024,10,11.0,1.1
