org,year,total_employees,reappointments,reappointment_rate
Justice and Attorney General,2013,30,2.0,0.06666666666666667
"Agriculture, Aquaculture and Fisheries",2014,26,7.0,0.2692307692307692
Office of the Premier,2015,5,3.0,0.6
Energy and Resource Development,2016,4,3.0,0.75
Office of the Premier,2017,22,14.0,0.6363636363636364
Education and Early Childhood Development,2018,1,1.0,1.0
Education and Early Childhood Development,2019,1,1.0,1.0
Office of the Premier,2020,1,1.0,1.0
"Agriculture, Aquaculture and Fisheries",2021,26,14.0,0.5384615384615384
Health,2022,20,7.0,0.35
Office of the Premier,2023,3,2.0,0.6666666666666666
"Agriculture, Aquaculture and Fisheries",2024,11,11.0,1.0
