org,year,total,reappointed,rate
Aboriginal Affairs Secretariat,2018,4,0,0.0
"Agriculture, Aquaculture and Fisheries",2013,20,0,0.0
"Agriculture, Aquaculture and Fisheries",2014,26,7,0.2692307692307692
"Agriculture, Aquaculture and Fisheries",2015,1,0,0.0
"Agriculture, Aquaculture and Fisheries",2018,33,2,0.06060606060606061
"Agriculture, Aquaculture and Fisheries",2019,2,0,0.0
"Agriculture, Aquaculture and Fisheries",2021,26,8,0.3076923076923077
"Agriculture, Aquaculture and Fisheries",2022,9,3,0.3333333333333333
"Agriculture, Aquaculture and Fisheries",2023,20,1,0.05
"Agriculture, Aquaculture and Fisheries",2024,11,11,1.0
Board of Management,2014,7,0,0.0
Economic Development,2013,9,0,0.0
Economic Development,2014,15,1,0.06666666666666667
Economic Development,2015,12,0,0.0
Education and Early Childhood Development,2014,16,0,0.0
Education and Early Childhood Development,2016,2,1,0.5
Education and Early Childhood Development,2017,15,0,0.0
Education and Early Childhood Development,2018,1,1,1.0
Education and Early Childhood Development,2019,1,1,1.0
Education and Early Childhood Development,2020,13,2,0.15384615384615385
Education and Early Childhood Development,2021,1,0,0.0
Education and Early Childhood Development,2022,1,0,0.0
Education and Early Childhood Development,2024,17,1,0.058823529411764705
Elections New Brunswick,2013,49,0,0.0
Elections New Brunswick,2014,5,0,0.0
Elections New Brunswick,2015,15,0,0.0
Elections New Brunswick,2016,1,0,0.0
Elections New Brunswick,2018,4,0,0.0
Elections New Brunswick,2019,15,5,0.3333333333333333
Elections New Brunswick,2020,1,0,0.0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5,0,0.0
Energy and Mines,2013,6,0,0.0
Energy and Mines,2014,10,0,0.0
Energy and Mines,2015,7,0,0.0
Energy and Resource Development,2016,4,3,0.75
Energy and Resource Development,2017,2,0,0.0
Energy and Resource Development,2018,13,0,0.0
Energy and Resource Development,2019,17,0,0.0
Energy and Resource Development; Finance,2017,7,0,0.0
Environment and Local Government,2013,16,1,0.0625
Environment and Local Government,2014,17,0,0.0
Environment and Local Government,2015,6,0,0.0
Environment and Local Government,2016,14,0,0.0
Environment and Local Government,2017,23,1,0.043478260869565216
Environment and Local Government,2018,12,0,0.0
Environment and Local Government,2019,16,3,0.1875
Environment and Local Government,2020,13,1,0.07692307692307693
Environment and Local Government,2021,26,4,0.15384615384615385
Environment and Local Government,2022,8,2,0.25
Environment and Local Government,2023,18,3,0.16666666666666666
Environment and Local Government,2024,16,4,0.25
Executive Council Office,2013,45,0,0.0
Executive Council Office,2014,25,2,0.08
Executive Council Office,2015,24,0,0.0
Executive Council Office,2016,50,3,0.06
Executive Council Office,2017,99,12,0.12121212121212122
Executive Council Office,2018,79,14,0.17721518987341772
Executive Council Office,2019,107,10,0.09345794392523364
