year,org,total_appointments,reappointments,reappointment_rate
2013,Environment and Local Government,16,1.0,0.0625
2014,"Agriculture, Aquaculture and Fisheries",26,7.0,0.2692307692307692
2015,Justice,61,15.0,0.2459016393442623
2016,Energy and Resource Development,4,3.0,0.75
2017,Office of the Premier,22,12.0,0.5454545454545454
2018,Education and Early Childhood Development,1,1.0,1.0
2019,Education and Early Childhood Development,1,1.0,1.0
2020,Office of the Premier,1,1.0,1.0
2021,"Agriculture, Aquaculture and Fisheries",26,8.0,0.3076923076923077
2022,"Agriculture, Aquaculture and Fisheries",9,3.0,0.3333333333333333
2023,Office of the Premier,3,2.0,0.6666666666666666
2024,"Agriculture, Aquaculture and Fisheries",11,11.0,1.0
