reappointed,name,position,org,year,repeat_key
False,(Tracy) Denise Cassidy,member,Environment and Local Government,2024,(Tracy) Denise Cassidy|member|Environment and Local Government
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023,A. Kent Robinson|His Majesty’s Counsel|Executive Council Office
False,A. Kent Robinson,reviewing officer,Justice,2014,A. Kent Robinson|reviewing officer|Justice
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,2024,Aaron Blake Kennedy|Minister of Local Government|Executive Council Office
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,2024,Aaron Blake Kennedy|member of the Executive Council|Executive Council Office
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019,Abby L. Derrah|Deputy Sheriff|Public Safety
False,Adam Bertolini,Deputy Sheriff,Justice,2014,Adam Bertolini|Deputy Sheriff|Justice
True,Adam Bertolini,Deputy Sheriff,Justice,2015,Adam Bertolini|Deputy Sheriff|Justice
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023,"Adam Donnelly|Board of Directors, member representing employers|Post-Secondary Education Training and Labour"
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016,Adam Roberts|Occupational Health and Safety Officer|Post-Secondary Education Training and Labour
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019,Adam Rosborough|Deputy Sheriff|Public Safety
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019,Adam Sturgeon|Deputy Sheriff|Public Safety
False,Adolphe Goulette,supervisor,Environment and Local Government,2013,Adolphe Goulette|supervisor|Environment and Local Government
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014,Adrien Léger|Member representing Region Two|Environment and Local Government
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013,Aide° Nadeau|member|Post-Secondary Education Training and Labour
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023,Aissatou Barry|member of the Board of Governors|Post-Secondary Education Training and Labour
False,Al Kavanaugh,member,Finance,2016,Al Kavanaugh|member|Finance
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019,"Alain Basque|Acting Deputy Minister of Tourism, Heritage and Culture|Executive Council Office"
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014,"Alain Basque|Acting Deputy Minister of Tourism, Heritage and Culture|Tourism, Heritage and Culture"
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016,"Alain Boisvert|member|Tourism, Heritage and Culture"
True,Alain Boisvert,member,"Tourism, Heritage and Culture",2019,"Alain Boisvert|member|Tourism, Heritage and Culture"
False,Alain Bosse,Chairperson,,2013,
True,Alain Bosse,Member,,2013,
False,Alain Bosse,director,Energy and Mines,2015,Alain Bosse|director|Energy and Mines
False,Alain Bosse,director,Natural Resources and Energy Development,2020,Alain Bosse|director|Natural Resources and Energy Development
False,Alain Bossé,Director,Energy and Resource Development,2019,Alain Bossé|Director|Energy and Resource Development
False,Alain Gallant,coroner,Public Safety,2013,Alain Gallant|coroner|Public Safety
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017,Alain Lavoie|Deputy Sheriff|Justice and Public Safety
False,Alain Tremblay,Coroner,Justice and Public Safety,2017,Alain Tremblay|Coroner|Justice and Public Safety
False,Alan E Craig,member,Justice and Public Safety,2021,Alan E Craig|member|Justice and Public Safety
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016,Alan Roy|Chief Executive Officer|Executive Council Office
False,Aldean Higgins-Harris,member,Education and Early Childhood Development,2017,Aldean Higgins-Harris|member|Education and Early Childhood Development
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013,Aldeo Poirier|member|Post-Secondary Education Training and Labour
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013,Aldo K. Kebaya|Student Member|Post-Secondary Education Training and Labour
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017,Aldrice Comeau|Returning Officer|Executive Council Office
False,Alex Berry,Member,Environment and Local Government,2023,Alex Berry|Member|Environment and Local Government
False,Alex Livingston,member,Environment and Local Government,2017,Alex Livingston|member|Environment and Local Government
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023,Alexander (Sandy) Bastarache|alternate member|Environment and Local Government
False,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014,Alexander D. Livingstone|Member representing Region Eight|Environment and Local Government
