reappointed,name,position,org,year
False,(Tracy) Denise Cassidy,member,Environment and Local Government,2024
False,A. Kent Robinson,His Majesty’s Counsel,Executive Council Office,2023
False,A. Kent Robinson,reviewing officer,Justice,2014
False,Aaron Blake Kennedy,member of the Executive Council,Executive Council Office,2024
False,Aaron Blake Kennedy,Minister of Local Government,Executive Council Office,2024
False,Abby L. Derrah,Deputy Sheriff,Public Safety,2019
False,Adam Bertolini,Deputy Sheriff,Justice,2014
True,Adam Bertolini,Deputy Sheriff,Justice,2015
False,Adam Donnelly,"Board of Directors, member representing employers",Post-Secondary Education Training and Labour,2023
False,Adam Roberts,Occupational Health and Safety Officer,Post-Secondary Education Training and Labour,2016
False,Adam Rosborough,Deputy Sheriff,Public Safety,2019
False,Adam Sturgeon,Deputy Sheriff,Public Safety,2019
False,Adolphe Goulette,supervisor,Environment and Local Government,2013
False,Adrien Léger,Member representing Region Two,Environment and Local Government,2014
False,Aide° Nadeau,member,Post-Secondary Education Training and Labour,2013
False,Aissatou Barry,member of the Board of Governors,Post-Secondary Education Training and Labour,2023
False,Al Kavanaugh,member,Finance,2016
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture",Executive Council Office,2019
False,Alain Basque,"Acting Deputy Minister of Tourism, Heritage and Culture","Tourism, Heritage and Culture",2014
False,Alain Boisvert,member,"Tourism, Heritage and Culture",2016
True,Alain Boisvert,member,"Tourism, Heritage and Culture",2019
False,Alain Bosse,Chairperson,,2013
False,Alain Bosse,director,Energy and Mines,2015
True,Alain Bosse,director,Natural Resources and Energy Development,2020
True,Alain Bosse,Member,,2013
True,Alain Bossé,Director,Energy and Resource Development,2019
True,Alain Gallant,coroner,Public Safety,2013
False,Alain Lavoie,Deputy Sheriff,Justice and Public Safety,2017
False,Alain Tremblay,Coroner,Justice and Public Safety,2017
False,Alan E Craig,member,Justice and Public Safety,2021
False,Alan Roy,Chief Executive Officer,Executive Council Office,2016
False,Aldean Higgins-Harris,member,Education and Early Childhood Development,2017
False,Aldeo Poirier,member,Post-Secondary Education Training and Labour,2013
False,Aldo K. Kebaya,Student Member,Post-Secondary Education Training and Labour,2013
False,Aldrice Comeau,Returning Officer,Executive Council Office,2017
False,Alex Berry,Member,Environment and Local Government,2023
True,Alex Livingston,member,Environment and Local Government,2017
False,Alexander (Sandy) Bastarache,alternate member,Environment and Local Government,2023
True,Alexander D. Livingstone,Member representing Region Eight,Environment and Local Government,2014
False,Alexandra Davis,member of the Board of Directors,New Brunswick Housing Corporation,2023
False,Alexandra LeBreton,lay representative,Health,2023
False,Alexandra LeBreton,Vice-Chairperson,Post-Secondary Education Training and Labour,2024
False,Alexandre Deschenes,Conflict of Interest Commissioner,Executive Council Office,2016
False,Alexandre Deschenes,Her Majesty's Counsel,Office of the Attorney General,2016
False,Alfred Landry,Conflict of Interest Commissioner,Executive Council Office,2013
False,Alina M. Anghel,provincial analyst,Public Safety,2019
False,Alison J. Ménard,His Majesty’s Counsel,Justice and Public Safety,2024
False,Alison Jane Martin,coroners,Public Safety,2019
False,Alison R. Gallagher,Returning Officer,Executive Council Office,2019
False,Allan Thibodeau,Deputy Sheriff,Justice,2014
False,Allan Thibodeau,Sheriff,Justice and Public Safety,2016
False,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2013
True,Allison McCain,Chancellor,Post-Secondary Education Training and Labour,2018
False,Allison Walker,Chair of the Board of Directors,Social Development,2019
False,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2017
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2019
True,Allison Walker,Chair of the Board of Directors,"Tourism, Heritage and Culture",2022
True,Allison Walker,director,"Tourism, Heritage and Culture",2022
True,Allison Walker,member,"Tourism, Heritage and Culture",2019
True,Allison Walker,member of the Board of Directors,Social Development,2019
True,Allison Walker,member of the Board of Directors,"Tourism, Heritage and Culture",2014
False,Alyson Jean Townsend,member of the Executive Council,Executive Council Office,2024
False,Alyson Jean Townsend,"Minister of Post-Secondary Education, Training and Labour",Executive Council Office,2024
False,Alyson Townsend,Member of Treasury Board,Executive Council Office,2024
False,Amanda Fairley,Returning Officer,Executive Council Office,2021
False,Amanda J. Evans,Administrator,Justice and Attorney General,2013
False,Amanda J. Evans,Clerk ,Justice and Attorney General,2013
True,Amanda J. Evans,Clerk,Justice and Attorney General,2013
False,Amanda J. Evans,Her Majesty's Counsel,,2017
True,Amanda J. Evans,Small Claim Adjudicator,Justice and Attorney General,2019
False,Amanda LeBlanc,member,Executive Council Office,2022
False,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2020
True,Amanda Mitchell,Clerk and Treasurer,Environment and Local Government,2021
False,Amanda Wilson,Deputy Sheriff,Public Safety,2019
False,Amanda Wood,Deputy Sheriff,Justice,2014
True,Amanda Wood,Deputy Sheriff,Justice,2015
False,Amelia Barry,member representing a Provincial Agency,Office of the Premier,2016
False,Amelie Aikman,Worker's Advocate,Post-Secondary Education Training and Labour,2017
False,Amelie Deschenes,director,Social Development,2013
False,Amy Desjardins,Member,Post-Secondary Education Training and Labour,2021
False,Amy Flynn,member,Health,2015
False,Amy Murdock,Comptroller,Executive Council Office,2022
False,Amy Pidt,member,"Tourism, Heritage and Culture",2017
True,Amy Pidt,member,"Tourism, Heritage and Culture",2020
True,Amy Pidt,member,"Tourism, Heritage and Culture",2023
False,Amy Shanks,member,Social Development,2021
False,Amy Stewart,Alternate Chair,Health,2022
False,Amy Stewart,member,Justice and Public Safety,2022
False,Amélie Deschénes,Director,Social Development,2014
True,Amélie Deschénes,Director,Social Development,2018
False,Anat Ziv,member,Social Development,2021
False,Andre Ouellet,Deputy Sheriff,Justice,2015
False,Andrea Anderson-Mason,Her Majesty's Counsel,Executive Council Office,2018
False,Andrea Anderson-Mason,members of the Executive Council,Executive Council Office,2018
False,Andrea Anderson-Mason,"Minister of Justice, Attorney General",Executive Council Office,2019
False,Andrea Draper-Calhoun,"Administrator of the Court of King’s Bench — Family Division, Clerk of the Court of King’s Bench - Trial Division, Clerk of the Probate Court",Justice and Public Safety,2024
False,Andrea Feunekes,member of the Board of Directors,Executive Council Office,2020
False,Andrea Hull,Administrator,Justice and Attorney General,2018
False,Andrea Hull,Clerk,Justice and Attorney General,2018
True,Andrea Hull,Clerk,Justice and Attorney General,2018
False,Andrea Hull,Deputy Registrar,Justice and Attorney General,2018
False,Andrea Lane,Deputy Sheriff,Justice and Public Safety,2017
False,Andrea Leger,municipal returning officer,Elections New Brunswick,2020
False,Andrea Leger,returning officer,Elections New Brunswick,2013
True,Andrea Leger,Returning Officer,Elections New Brunswick,2013
False,Andrea Leger,Returning Officer,Executive Council Office,2020
False,Andrea M. Foister,Her Majesty's Counsel,Justice and Public Safety,2020
