org,year,total_employees,reappointments,reappointment_rate
aboriginal affairs secretariat,2013,0,0,0.0
aboriginal affairs secretariat,2014,0,0,0.0
aboriginal affairs secretariat,2015,0,0,0.0
aboriginal affairs secretariat,2016,0,0,0.0
aboriginal affairs secretariat,2017,0,0,0.0
aboriginal affairs secretariat,2018,4,0,0.0
aboriginal affairs secretariat,2019,0,0,0.0
aboriginal affairs secretariat,2020,0,0,0.0
aboriginal affairs secretariat,2021,0,0,0.0
aboriginal affairs secretariat,2022,0,0,0.0
aboriginal affairs secretariat,2023,0,0,0.0
aboriginal affairs secretariat,2024,0,0,0.0
"agriculture, aquaculture and fisheries",2013,20,11,0.55
"agriculture, aquaculture and fisheries",2014,26,12,0.4615
"agriculture, aquaculture and fisheries",2015,1,1,1.0
"agriculture, aquaculture and fisheries",2016,0,0,0.0
"agriculture, aquaculture and fisheries",2017,0,0,0.0
"agriculture, aquaculture and fisheries",2018,33,13,0.3939
"agriculture, aquaculture and fisheries",2019,2,0,0.0
"agriculture, aquaculture and fisheries",2020,0,0,0.0
"agriculture, aquaculture and fisheries",2021,26,17,0.6538
"agriculture, aquaculture and fisheries",2022,9,5,0.5556
"agriculture, aquaculture and fisheries",2023,20,8,0.4
"agriculture, aquaculture and fisheries",2024,11,11,1.0
board of management,2013,0,0,0.0
board of management,2014,7,0,0.0
board of management,2015,0,0,0.0
board of management,2016,0,0,0.0
board of management,2017,0,0,0.0
board of management,2018,0,0,0.0
board of management,2019,0,0,0.0
board of management,2020,0,0,0.0
board of management,2021,0,0,0.0
board of management,2022,0,0,0.0
board of management,2023,0,0,0.0
board of management,2024,0,0,0.0
economic development,2013,9,3,0.3333
economic development,2014,15,9,0.6
economic development,2015,12,0,0.0
economic development,2016,0,0,0.0
economic development,2017,0,0,0.0
economic development,2018,0,0,0.0
economic development,2019,0,0,0.0
economic development,2020,0,0,0.0
economic development,2021,0,0,0.0
economic development,2022,0,0,0.0
economic development,2023,0,0,0.0
economic development,2024,0,0,0.0
education and early childhood development,2013,0,0,0.0
education and early childhood development,2014,16,1,0.0625
education and early childhood development,2015,0,0,0.0
education and early childhood development,2016,2,1,0.5
education and early childhood development,2017,15,0,0.0
education and early childhood development,2018,1,1,1.0
education and early childhood development,2019,1,1,1.0
education and early childhood development,2020,13,5,0.3846
education and early childhood development,2021,1,0,0.0
education and early childhood development,2022,1,0,0.0
education and early childhood development,2023,0,0,0.0
education and early childhood development,2024,17,11,0.6471
elections new brunswick,2013,49,1,0.0204
elections new brunswick,2014,5,0,0.0
elections new brunswick,2015,15,0,0.0
elections new brunswick,2016,1,0,0.0
elections new brunswick,2017,0,0,0.0
elections new brunswick,2018,4,0,0.0
elections new brunswick,2019,15,5,0.3333
elections new brunswick,2020,1,0,0.0
elections new brunswick,2021,0,0,0.0
elections new brunswick,2022,0,0,0.0
elections new brunswick,2023,0,0,0.0
elections new brunswick,2024,0,0,0.0
energy and mines,2013,6,1,0.1667
energy and mines,2014,10,1,0.1
energy and mines,2015,7,3,0.4286
energy and mines,2016,0,0,0.0
energy and mines,2017,0,0,0.0
energy and mines,2018,0,0,0.0
energy and mines,2019,0,0,0.0
energy and mines,2020,0,0,0.0
energy and mines,2021,0,0,0.0
energy and mines,2022,0,0,0.0
energy and mines,2023,0,0,0.0
energy and mines,2024,0,0,0.0
energy and resource development,2013,0,0,0.0
energy and resource development,2014,0,0,0.0
energy and resource development,2015,0,0,0.0
energy and resource development,2016,4,3,0.75
energy and resource development,2017,2,1,0.5
energy and resource development,2018,13,7,0.5385
energy and resource development,2019,17,17,1.0
energy and resource development,2020,0,0,0.0
energy and resource development,2021,0,0,0.0
energy and resource development,2022,0,0,0.0
energy and resource development,2023,0,0,0.0
energy and resource development,2024,0,0,0.0
energy and resource development; finance,2013,0,0,0.0
energy and resource development; finance,2014,0,0,0.0
energy and resource development; finance,2015,0,0,0.0
energy and resource development; finance,2016,0,0,0.0
energy and resource development; finance,2017,7,0,0.0
energy and resource development; finance,2018,0,0,0.0
energy and resource development; finance,2019,0,0,0.0
energy and resource development; finance,2020,0,0,0.0
energy and resource development; finance,2021,0,0,0.0
energy and resource development; finance,2022,0,0,0.0
energy and resource development; finance,2023,0,0,0.0
energy and resource development; finance,2024,0,0,0.0
energy efficiency and conservation agency of new brunswick,2013,0,0,0.0
energy efficiency and conservation agency of new brunswick,2014,5,0,0.0
energy efficiency and conservation agency of new brunswick,2015,0,0,0.0
energy efficiency and conservation agency of new brunswick,2016,0,0,0.0
energy efficiency and conservation agency of new brunswick,2017,0,0,0.0
energy efficiency and conservation agency of new brunswick,2018,0,0,0.0
energy efficiency and conservation agency of new brunswick,2019,0,0,0.0
energy efficiency and conservation agency of new brunswick,2020,0,0,0.0
energy efficiency and conservation agency of new brunswick,2021,0,0,0.0
energy efficiency and conservation agency of new brunswick,2022,0,0,0.0
energy efficiency and conservation agency of new brunswick,2023,0,0,0.0
energy efficiency and conservation agency of new brunswick,2024,0,0,0.0
environment and local government,2013,16,2,0.125
environment and local government,2014,17,8,0.4706
environment and local government,2015,6,0,0.0
environment and local government,2016,14,1,0.0714
environment and local government,2017,23,6,0.2609
environment and local government,2018,12,3,0.25
environment and local government,2019,16,6,0.375
environment and local government,2020,13,4,0.3077
environment and local government,2021,26,10,0.3846
environment and local government,2022,8,5,0.625
environment and local government,2023,18,6,0.3333
environment and local government,2024,16,6,0.375
executive council office,2013,45,0,0.0
executive council office,2014,25,2,0.08
executive council office,2015,24,0,0.0
executive council office,2016,50,3,0.06
executive council office,2017,99,16,0.1616
executive council office,2018,79,21,0.2658
executive council office,2019,107,15,0.1402
executive council office,2020,84,16,0.1905
executive council office,2021,32,6,0.1875
executive council office,2022,68,15,0.2206
executive council office,2023,58,22,0.3793
executive council office,2024,71,2,0.0282
finance,2013,5,2,0.4
finance,2014,4,1,0.25
finance,2015,8,3,0.375
finance,2016,8,1,0.125
finance,2017,10,2,0.2
finance,2018,11,5,0.4545
finance,2019,1,1,1.0
finance,2020,0,0,0.0
finance,2021,0,0,0.0
finance,2022,1,1,1.0
finance,2023,0,0,0.0
finance,2024,0,0,0.0
finance and treasury board,2013,0,0,0.0
finance and treasury board,2014,0,0,0.0
finance and treasury board,2015,0,0,0.0
finance and treasury board,2016,0,0,0.0
finance and treasury board,2017,0,0,0.0
finance and treasury board,2018,0,0,0.0
finance and treasury board,2019,5,0,0.0
finance and treasury board,2020,15,4,0.2667
finance and treasury board,2021,17,9,0.5294
finance and treasury board,2022,10,8,0.8
finance and treasury board,2023,15,8,0.5333
finance and treasury board,2024,5,1,0.2
finance; new brunswick liquor corporation,2013,4,0,0.0
finance; new brunswick liquor corporation,2014,0,0,0.0
finance; new brunswick liquor corporation,2015,0,0,0.0
finance; new brunswick liquor corporation,2016,0,0,0.0
finance; new brunswick liquor corporation,2017,10,3,0.3
finance; new brunswick liquor corporation,2018,0,0,0.0
finance; new brunswick liquor corporation,2019,0,0,0.0
finance; new brunswick liquor corporation,2020,0,0,0.0
finance; new brunswick liquor corporation,2021,0,0,0.0
finance; new brunswick liquor corporation,2022,0,0,0.0
finance; new brunswick liquor corporation,2023,0,0,0.0
finance; new brunswick liquor corporation,2024,0,0,0.0
finance; transportation and infrastructure,2013,0,0,0.0
finance; transportation and infrastructure,2014,0,0,0.0
finance; transportation and infrastructure,2015,0,0,0.0
finance; transportation and infrastructure,2016,0,0,0.0
finance; transportation and infrastructure,2017,2,2,1.0
finance; transportation and infrastructure,2018,0,0,0.0
finance; transportation and infrastructure,2019,0,0,0.0
finance; transportation and infrastructure,2020,0,0,0.0
finance; transportation and infrastructure,2021,0,0,0.0
finance; transportation and infrastructure,2022,0,0,0.0
finance; transportation and infrastructure,2023,0,0,0.0
finance; transportation and infrastructure,2024,0,0,0.0
finance; treasury board,2013,0,0,0.0
finance; treasury board,2014,0,0,0.0
finance; treasury board,2015,0,0,0.0
finance; treasury board,2016,0,0,0.0
finance; treasury board,2017,0,0,0.0
finance; treasury board,2018,0,0,0.0
finance; treasury board,2019,8,3,0.375
finance; treasury board,2020,0,0,0.0
finance; treasury board,2021,0,0,0.0
finance; treasury board,2022,0,0,0.0
finance; treasury board,2023,0,0,0.0
finance; treasury board,2024,0,0,0.0
government services,2013,2,0,0.0
government services,2014,0,0,0.0
government services,2015,3,0,0.0
government services,2016,0,0,0.0
government services,2017,0,0,0.0
government services,2018,0,0,0.0
government services,2019,0,0,0.0
government services,2020,0,0,0.0
government services,2021,0,0,0.0
government services,2022,0,0,0.0
government services,2023,0,0,0.0
government services,2024,0,0,0.0
health,2013,27,7,0.2593
health,2014,18,9,0.5
health,2015,18,4,0.2222
health,2016,39,7,0.1795
health,2017,26,6,0.2308
health,2018,22,13,0.5909
health,2019,32,20,0.625
health,2020,17,6,0.3529
health,2021,27,0,0.0
health,2022,20,8,0.4
health,2023,21,4,0.1905
health,2024,22,16,0.7273
healthy and inclusive communities,2013,1,0,0.0
healthy and inclusive communities,2014,10,4,0.4
healthy and inclusive communities,2015,2,0,0.0
healthy and inclusive communities,2016,0,0,0.0
