org,year,total_appointments
Aboriginal Affairs Secretariat,2013,0
Aboriginal Affairs Secretariat,2014,0
Aboriginal Affairs Secretariat,2015,0
Aboriginal Affairs Secretariat,2016,0
Aboriginal Affairs Secretariat,2017,0
Aboriginal Affairs Secretariat,2018,4
Aboriginal Affairs Secretariat,2019,0
Aboriginal Affairs Secretariat,2020,0
Aboriginal Affairs Secretariat,2021,0
Aboriginal Affairs Secretariat,2022,0
Aboriginal Affairs Secretariat,2023,0
Aboriginal Affairs Secretariat,2024,0
"Agriculture, Aquaculture and Fisheries",2013,20
"Agriculture, Aquaculture and Fisheries",2014,26
"Agriculture, Aquaculture and Fisheries",2015,1
"Agriculture, Aquaculture and Fisheries",2016,0
"Agriculture, Aquaculture and Fisheries",2017,0
"Agriculture, Aquaculture and Fisheries",2018,33
"Agriculture, Aquaculture and Fisheries",2019,2
"Agriculture, Aquaculture and Fisheries",2020,0
"Agriculture, Aquaculture and Fisheries",2021,26
"Agriculture, Aquaculture and Fisheries",2022,9
"Agriculture, Aquaculture and Fisheries",2023,20
"Agriculture, Aquaculture and Fisheries",2024,11
Board of Management,2013,0
Board of Management,2014,7
Board of Management,2015,0
Board of Management,2016,0
Board of Management,2017,0
Board of Management,2018,0
Board of Management,2019,0
Board of Management,2020,0
Board of Management,2021,0
Board of Management,2022,0
Board of Management,2023,0
Board of Management,2024,0
Economic Development,2013,9
Economic Development,2014,15
Economic Development,2015,12
Economic Development,2016,0
Economic Development,2017,0
Economic Development,2018,0
Economic Development,2019,0
Economic Development,2020,0
Economic Development,2021,0
Economic Development,2022,0
Economic Development,2023,0
Economic Development,2024,0
Education and Early Childhood Development,2013,0
Education and Early Childhood Development,2014,16
Education and Early Childhood Development,2015,0
Education and Early Childhood Development,2016,2
Education and Early Childhood Development,2017,15
Education and Early Childhood Development,2018,1
Education and Early Childhood Development,2019,1
Education and Early Childhood Development,2020,13
Education and Early Childhood Development,2021,1
Education and Early Childhood Development,2022,1
Education and Early Childhood Development,2023,0
Education and Early Childhood Development,2024,17
Elections New Brunswick,2013,49
Elections New Brunswick,2014,5
Elections New Brunswick,2015,15
Elections New Brunswick,2016,1
Elections New Brunswick,2017,0
Elections New Brunswick,2018,4
Elections New Brunswick,2019,15
Elections New Brunswick,2020,1
Elections New Brunswick,2021,0
Elections New Brunswick,2022,0
Elections New Brunswick,2023,0
Elections New Brunswick,2024,0
Energy Efficiency and Conservation Agency of New Brunswick,2013,0
Energy Efficiency and Conservation Agency of New Brunswick,2014,5
Energy Efficiency and Conservation Agency of New Brunswick,2015,0
Energy Efficiency and Conservation Agency of New Brunswick,2016,0
Energy Efficiency and Conservation Agency of New Brunswick,2017,0
Energy Efficiency and Conservation Agency of New Brunswick,2018,0
Energy Efficiency and Conservation Agency of New Brunswick,2019,0
Energy Efficiency and Conservation Agency of New Brunswick,2020,0
Energy Efficiency and Conservation Agency of New Brunswick,2021,0
Energy Efficiency and Conservation Agency of New Brunswick,2022,0
Energy Efficiency and Conservation Agency of New Brunswick,2023,0
Energy Efficiency and Conservation Agency of New Brunswick,2024,0
Energy and Mines,2013,6
Energy and Mines,2014,10
Energy and Mines,2015,7
Energy and Mines,2016,0
Energy and Mines,2017,0
Energy and Mines,2018,0
Energy and Mines,2019,0
Energy and Mines,2020,0
Energy and Mines,2021,0
Energy and Mines,2022,0
Energy and Mines,2023,0
Energy and Mines,2024,0
Energy and Resource Development,2013,0
Energy and Resource Development,2014,0
Energy and Resource Development,2015,0
Energy and Resource Development,2016,4
Energy and Resource Development,2017,2
Energy and Resource Development,2018,13
Energy and Resource Development,2019,17
Energy and Resource Development,2020,0
Energy and Resource Development,2021,0
Energy and Resource Development,2022,0
Energy and Resource Development,2023,0
Energy and Resource Development,2024,0
Energy and Resource Development; Finance,2013,0
Energy and Resource Development; Finance,2014,0
Energy and Resource Development; Finance,2015,0
Energy and Resource Development; Finance,2016,0
Energy and Resource Development; Finance,2017,7
Energy and Resource Development; Finance,2018,0
Energy and Resource Development; Finance,2019,0
Energy and Resource Development; Finance,2020,0
Energy and Resource Development; Finance,2021,0
Energy and Resource Development; Finance,2022,0
Energy and Resource Development; Finance,2023,0
Energy and Resource Development; Finance,2024,0
Environment and Local Government,2013,16
Environment and Local Government,2014,17
Environment and Local Government,2015,6
Environment and Local Government,2016,14
Environment and Local Government,2017,23
Environment and Local Government,2018,12
Environment and Local Government,2019,16
Environment and Local Government,2020,13
Environment and Local Government,2021,26
Environment and Local Government,2022,8
Environment and Local Government,2023,18
Environment and Local Government,2024,16
Executive Council Office,2013,45
Executive Council Office,2014,25
Executive Council Office,2015,24
Executive Council Office,2016,50
Executive Council Office,2017,99
Executive Council Office,2018,79
Executive Council Office,2019,107
Executive Council Office,2020,84
Executive Council Office,2021,32
Executive Council Office,2022,68
Executive Council Office,2023,58
Executive Council Office,2024,71
Finance,2013,5
Finance,2014,4
Finance,2015,8
Finance,2016,8
Finance,2017,10
Finance,2018,11
Finance,2019,1
Finance,2020,0
Finance,2021,0
Finance,2022,1
Finance,2023,0
Finance,2024,0
Finance and Treasury Board,2013,0
Finance and Treasury Board,2014,0
Finance and Treasury Board,2015,0
Finance and Treasury Board,2016,0
Finance and Treasury Board,2017,0
Finance and Treasury Board,2018,0
Finance and Treasury Board,2019,5
Finance and Treasury Board,2020,15
Finance and Treasury Board,2021,17
Finance and Treasury Board,2022,10
Finance and Treasury Board,2023,15
Finance and Treasury Board,2024,5
Finance; New Brunswick Liquor Corporation,2013,4
Finance; New Brunswick Liquor Corporation,2014,0
Finance; New Brunswick Liquor Corporation,2015,0
Finance; New Brunswick Liquor Corporation,2016,0
Finance; New Brunswick Liquor Corporation,2017,10
Finance; New Brunswick Liquor Corporation,2018,0
Finance; New Brunswick Liquor Corporation,2019,0
Finance; New Brunswick Liquor Corporation,2020,0
Finance; New Brunswick Liquor Corporation,2021,0
Finance; New Brunswick Liquor Corporation,2022,0
Finance; New Brunswick Liquor Corporation,2023,0
Finance; New Brunswick Liquor Corporation,2024,0
Finance; Transportation and Infrastructure,2013,0
Finance; Transportation and Infrastructure,2014,0
Finance; Transportation and Infrastructure,2015,0
Finance; Transportation and Infrastructure,2016,0
Finance; Transportation and Infrastructure,2017,2
Finance; Transportation and Infrastructure,2018,0
Finance; Transportation and Infrastructure,2019,0
Finance; Transportation and Infrastructure,2020,0
Finance; Transportation and Infrastructure,2021,0
Finance; Transportation and Infrastructure,2022,0
Finance; Transportation and Infrastructure,2023,0
Finance; Transportation and Infrastructure,2024,0
Finance; Treasury Board,2013,0
Finance; Treasury Board,2014,0
Finance; Treasury Board,2015,0
Finance; Treasury Board,2016,0
Finance; Treasury Board,2017,0
Finance; Treasury Board,2018,0
Finance; Treasury Board,2019,8
Finance; Treasury Board,2020,0
Finance; Treasury Board,2021,0
Finance; Treasury Board,2022,0
Finance; Treasury Board,2023,0
Finance; Treasury Board,2024,0
Government Services,2013,2
Government Services,2014,0
Government Services,2015,3
Government Services,2016,0
Government Services,2017,0
Government Services,2018,0
Government Services,2019,0
Government Services,2020,0
Government Services,2021,0
Government Services,2022,0
Government Services,2023,0
Government Services,2024,0
Health,2013,27
Health,2014,18
Health,2015,18
Health,2016,39
Health,2017,26
Health,2018,22
Health,2019,32
Health,2020,17
Health,2021,27
Health,2022,20
Health,2023,21
Health,2024,22
Healthy and Inclusive Communities,2013,1
Healthy and Inclusive Communities,2014,10
Healthy and Inclusive Communities,2015,2
Healthy and Inclusive Communities,2016,0
Healthy and Inclusive Communities,2017,0
Healthy and Inclusive Communities,2018,0
Healthy and Inclusive Communities,2019,0
Healthy and Inclusive Communities,2020,0
Healthy and Inclusive Communities,2021,0
Healthy and Inclusive Communities,2022,0
Healthy and Inclusive Communities,2023,0
Healthy and Inclusive Communities,2024,0
Indigenous Affairs,2013,0
Indigenous Affairs,2014,0
Indigenous Affairs,2015,0
Indigenous Affairs,2016,0
Indigenous Affairs,2017,0
Indigenous Affairs,2018,0
Indigenous Affairs,2019,0
Indigenous Affairs,2020,0
Indigenous Affairs,2021,0
Indigenous Affairs,2022,0
Indigenous Affairs,2023,1
Indigenous Affairs,2024,0
Intergovernmental Affairs,2013,0
Intergovernmental Affairs,2014,0
Intergovernmental Affairs,2015,0
Intergovernmental Affairs,2016,0
Intergovernmental Affairs,2017,0
Intergovernmental Affairs,2018,2
Intergovernmental Affairs,2019,0
Intergovernmental Affairs,2020,0
Intergovernmental Affairs,2021,3
Intergovernmental Affairs,2022,1
Intergovernmental Affairs,2023,0
Intergovernmental Affairs,2024,2
Justice,2013,3
Justice,2014,144
Justice,2015,61
Justice,2016,9
Justice,2017,0
Justice,2018,0
Justice,2019,0
Justice,2020,0
Justice,2021,0
Justice,2022,0
Justice,2023,0
Justice,2024,0
Justice and Attorney General,2013,30
Justice and Attorney General,2014,0
Justice and Attorney General,2015,0
Justice and Attorney General,2016,0
Justice and Attorney General,2017,0
Justice and Attorney General,2018,7
Justice and Attorney General,2019,16
Justice and Attorney General,2020,7
Justice and Attorney General,2021,0
Justice and Attorney General,2022,0
Justice and Attorney General,2023,0
Justice and Attorney General,2024,0
Justice and Attorney General; Public Safety,2013,0
Justice and Attorney General; Public Safety,2014,0
Justice and Attorney General; Public Safety,2015,0
Justice and Attorney General; Public Safety,2016,0
Justice and Attorney General; Public Safety,2017,0
Justice and Attorney General; Public Safety,2018,0
Justice and Attorney General; Public Safety,2019,0
Justice and Attorney General; Public Safety,2020,6
Justice and Attorney General; Public Safety,2021,0
Justice and Attorney General; Public Safety,2022,0
Justice and Attorney General; Public Safety,2023,0
Justice and Attorney General; Public Safety,2024,0
Justice and Public Safety,2013,0
Justice and Public Safety,2014,0
Justice and Public Safety,2015,0
Justice and Public Safety,2016,29
Justice and Public Safety,2017,94
Justice and Public Safety,2018,31
Justice and Public Safety,2019,0
Justice and Public Safety,2020,21
Justice and Public Safety,2021,31
Justice and Public Safety,2022,13
Justice and Public Safety,2023,15
Justice and Public Safety,2024,55
Natural Resources,2013,11
Natural Resources,2014,9
Natural Resources,2015,5
Natural Resources,2016,0
Natural Resources,2017,0
Natural Resources,2018,0
Natural Resources,2019,0
Natural Resources,2020,0
Natural Resources,2021,0
Natural Resources,2022,0
Natural Resources,2023,0
Natural Resources,2024,0
Natural Resources and Energy Development,2013,0
Natural Resources and Energy Development,2014,0
Natural Resources and Energy Development,2015,0
Natural Resources and Energy Development,2016,0
Natural Resources and Energy Development,2017,0
Natural Resources and Energy Development,2018,0
Natural Resources and Energy Development,2019,0
Natural Resources and Energy Development,2020,9
Natural Resources and Energy Development,2021,9
Natural Resources and Energy Development,2022,11
Natural Resources and Energy Development,2023,7
Natural Resources and Energy Development,2024,17
New Brunswick Housing Corporation,2013,0
New Brunswick Housing Corporation,2014,0
New Brunswick Housing Corporation,2015,0
New Brunswick Housing Corporation,2016,0
New Brunswick Housing Corporation,2017,0
New Brunswick Housing Corporation,2018,0
New Brunswick Housing Corporation,2019,0
New Brunswick Housing Corporation,2020,0
New Brunswick Housing Corporation,2021,0
New Brunswick Housing Corporation,2022,0
New Brunswick Housing Corporation,2023,8
New Brunswick Housing Corporation,2024,0
New Brunswick Liquor Corporation,2013,0
New Brunswick Liquor Corporation,2014,2
New Brunswick Liquor Corporation,2015,0
New Brunswick Liquor Corporation,2016,0
New Brunswick Liquor Corporation,2017,0
New Brunswick Liquor Corporation,2018,0
New Brunswick Liquor Corporation,2019,0
New Brunswick Liquor Corporation,2020,0
New Brunswick Liquor Corporation,2021,0
New Brunswick Liquor Corporation,2022,0
New Brunswick Liquor Corporation,2023,0
New Brunswick Liquor Corporation,2024,0
Office of the Attorney General,2013,0
Office of the Attorney General,2014,3
Office of the Attorney General,2015,11
Office of the Attorney General,2016,11
Office of the Attorney General,2017,1
Office of the Attorney General,2018,1
Office of the Attorney General,2019,0
Office of the Attorney General,2020,0
Office of the Attorney General,2021,0
Office of the Attorney General,2022,0
Office of the Attorney General,2023,0
Office of the Attorney General,2024,0
Office of the Premier,2013,21
Office of the Premier,2014,0
Office of the Premier,2015,5
Office of the Premier,2016,8
Office of the Premier,2017,22
Office of the Premier,2018,1
Office of the Premier,2019,12
Office of the Premier,2020,1
Office of the Premier,2021,0
Office of the Premier,2022,2
Office of the Premier,2023,3
Office of the Premier,2024,0
