year,top_org,max_rate
2015,"Agriculture, Aquaculture and Fisheries",1.0
2021,"Agriculture, Aquaculture and Fisheries",0.6538
2024,"Agriculture, Aquaculture and Fisheries",1.0
2018,Education and Early Childhood Development,1.0
2019,Education and Early Childhood Development,1.0
2016,Energy and Resource Development,0.75
2022,Finance,1.0
2017,Finance; Transportation and Infrastructure,1.0
2020,Office of the Premier,1.0
2013,Public Safety,0.6571
2014,Public Safety,0.7647
2023,Social Development,0.8889
